date and time,Dissolved Oxygen (g/m3)
2012-01-01 00:00:00,              8
2012-01-01 02:00:00,        7.98928
2012-01-01 04:00:00,        7.97867
2012-01-01 06:00:00,        7.96832
2012-01-01 08:00:00,         7.9582
2012-01-01 10:00:00,        7.94829
2012-01-01 12:00:00,        7.93806
2012-01-01 14:00:00,        7.92666
2012-01-01 16:00:00,        7.91434
2012-01-01 18:00:00,        7.90269
2012-01-01 20:00:00,        7.89235
2012-01-01 22:00:00,        7.88265
2012-01-02 00:00:00,        7.87244
2012-01-02 02:00:00,        7.86167
2012-01-02 04:00:00,        7.85128
2012-01-02 06:00:00,         7.8413
2012-01-02 08:00:00,        7.83179
2012-01-02 10:00:00,        7.82301
2012-01-02 12:00:00,        7.81356
2012-01-02 14:00:00,        7.80318
2012-01-02 16:00:00,        7.79323
2012-01-02 18:00:00,        7.78347
2012-01-02 20:00:00,        7.77404
2012-01-02 22:00:00,        7.76587
2012-01-03 00:00:00,        7.75703
2012-01-03 02:00:00,        7.74668
2012-01-03 04:00:00,        7.73666
2012-01-03 06:00:00,        7.72685
2012-01-03 08:00:00,        7.71754
2012-01-03 10:00:00,        7.71078
2012-01-03 12:00:00,        7.70455
2012-01-03 14:00:00,        7.69662
2012-01-03 16:00:00,        7.68878
2012-01-03 18:00:00,        7.68166
2012-01-03 20:00:00,        7.67588
2012-01-03 22:00:00,        7.67317
2012-01-04 00:00:00,        7.67114
2012-01-04 02:00:00,        7.66655
2012-01-04 04:00:00,        7.66019
2012-01-04 06:00:00,         7.6523
2012-01-04 08:00:00,        7.64335
2012-01-04 10:00:00,        7.63686
2012-01-04 12:00:00,        7.63246
2012-01-04 14:00:00,        7.62695
2012-01-04 16:00:00,         7.6199
2012-01-04 18:00:00,         7.6108
2012-01-04 20:00:00,        7.59996
2012-01-04 22:00:00,        7.59044
2012-01-05 00:00:00,        7.58304
2012-01-05 02:00:00,        7.57434
2012-01-05 04:00:00,        7.56362
2012-01-05 06:00:00,        7.55061
2012-01-05 08:00:00,        7.53538
2012-01-05 10:00:00,        7.52265
2012-01-05 12:00:00,        7.51514
2012-01-05 14:00:00,        7.50899
2012-01-05 16:00:00,        7.50164
2012-01-05 18:00:00,        7.49377
2012-01-05 20:00:00,        7.48854
2012-01-05 22:00:00,        7.48864
2012-01-06 00:00:00,        7.49505
2012-01-06 02:00:00,        7.50107
2012-01-06 04:00:00,         7.4999
2012-01-06 06:00:00,        7.49114
2012-01-06 08:00:00,        7.47638
2012-01-06 10:00:00,        7.46196
2012-01-06 12:00:00,         7.4574
2012-01-06 14:00:00,        7.45857
2012-01-06 16:00:00,         7.4561
2012-01-06 18:00:00,        7.44718
2012-01-06 20:00:00,        7.43323
2012-01-06 22:00:00,        7.41968
2012-01-07 00:00:00,        7.41691
2012-01-07 02:00:00,        7.42274
2012-01-07 04:00:00,        7.42433
2012-01-07 06:00:00,        7.41524
2012-01-07 08:00:00,        7.39975
2012-01-07 10:00:00,        7.38516
2012-01-07 12:00:00,        7.38142
2012-01-07 14:00:00,        7.38858
2012-01-07 16:00:00,        7.39171
2012-01-07 18:00:00,        7.38108
2012-01-07 20:00:00,        7.36022
2012-01-07 22:00:00,        7.33881
2012-01-08 00:00:00,        7.32884
2012-01-08 02:00:00,        7.33453
2012-01-08 04:00:00,        7.34125
2012-01-08 06:00:00,        7.33551
2012-01-08 08:00:00,        7.31933
2012-01-08 10:00:00,        7.30314
2012-01-08 12:00:00,        7.29606
2012-01-08 14:00:00,        7.30275
2012-01-08 16:00:00,        7.31144
2012-01-08 18:00:00,        7.30828
2012-01-08 20:00:00,        7.29257
2012-01-08 22:00:00,        7.27126
2012-01-09 00:00:00,        7.25513
2012-01-09 02:00:00,        7.25647
2012-01-09 04:00:00,        7.26663
2012-01-09 06:00:00,        7.26577
2012-01-09 08:00:00,        7.24998
2012-01-09 10:00:00,        7.22993
2012-01-09 12:00:00,        7.21519
2012-01-09 14:00:00,        7.21428
2012-01-09 16:00:00,        7.22124
2012-01-09 18:00:00,        7.21869
2012-01-09 20:00:00,        7.20066
2012-01-09 22:00:00,        7.17969
2012-01-10 00:00:00,        7.16988
2012-01-10 02:00:00,        7.17937
2012-01-10 04:00:00,        7.20269
2012-01-10 06:00:00,         7.2194
2012-01-10 08:00:00,         7.2207
2012-01-10 10:00:00,         7.2161
2012-01-10 12:00:00,        7.21443
2012-01-10 14:00:00,        7.21816
2012-01-10 16:00:00,        7.22638
2012-01-10 18:00:00,        7.22921
2012-01-10 20:00:00,        7.22106
2012-01-10 22:00:00,        7.20637
2012-01-11 00:00:00,        7.19081
2012-01-11 02:00:00,         7.1782
2012-01-11 04:00:00,        7.17061
2012-01-11 06:00:00,        7.16187
2012-01-11 08:00:00,        7.14827
2012-01-11 10:00:00,        7.13129
2012-01-11 12:00:00,        7.11378
2012-01-11 14:00:00,        7.09847
2012-01-11 16:00:00,        7.08755
2012-01-11 18:00:00,        7.07672
2012-01-11 20:00:00,        7.06275
2012-01-11 22:00:00,        7.04651
2012-01-12 00:00:00,        7.02951
2012-01-12 02:00:00,        7.01395
2012-01-12 04:00:00,        7.00267
2012-01-12 06:00:00,        6.99285
2012-01-12 08:00:00,        6.98109
2012-01-12 10:00:00,        6.96842
