date and time,BOD5 (gO2/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,    1.55912e-05
2012-01-01 04:00:00,    6.76974e-06
2012-01-01 06:00:00,    4.36328e-06
2012-01-01 08:00:00,    3.02125e-06
2012-01-01 10:00:00,     8.1664e-06
2012-01-01 12:00:00,    0.000238149
2012-01-01 14:00:00,     0.00788131
2012-01-01 16:00:00,      0.0129034
2012-01-01 18:00:00,      0.0109169
2012-01-01 20:00:00,     0.00864065
2012-01-01 22:00:00,      0.0101348
2012-01-02 00:00:00,      0.0154168
2012-01-02 02:00:00,      0.0226791
2012-01-02 04:00:00,      0.0273973
2012-01-02 06:00:00,      0.0295205
2012-01-02 08:00:00,      0.0308403
2012-01-02 10:00:00,      0.0305998
2012-01-02 12:00:00,      0.0303565
2012-01-02 14:00:00,      0.0312063
2012-01-02 16:00:00,      0.0309395
2012-01-02 18:00:00,      0.0299925
2012-01-02 20:00:00,       0.029411
2012-01-02 22:00:00,      0.0281485
2012-01-03 00:00:00,      0.0277184
2012-01-03 02:00:00,      0.0290424
2012-01-03 04:00:00,      0.0300306
2012-01-03 06:00:00,      0.0305383
2012-01-03 08:00:00,      0.0308325
2012-01-03 10:00:00,      0.0295233
2012-01-03 12:00:00,      0.0278159
2012-01-03 14:00:00,      0.0273798
2012-01-03 16:00:00,      0.0268169
2012-01-03 18:00:00,      0.0253348
2012-01-03 20:00:00,      0.0227291
2012-01-03 22:00:00,      0.0186288
2012-01-04 00:00:00,      0.0145834
2012-01-04 02:00:00,      0.0120593
2012-01-04 04:00:00,      0.0105121
2012-01-04 06:00:00,     0.00961899
2012-01-04 08:00:00,     0.00923183
2012-01-04 10:00:00,     0.00807903
2012-01-04 12:00:00,     0.00655856
2012-01-04 14:00:00,     0.00542826
2012-01-04 16:00:00,     0.00465298
2012-01-04 18:00:00,     0.00425231
2012-01-04 20:00:00,     0.00456504
2012-01-04 22:00:00,     0.00524087
2012-01-05 00:00:00,     0.00582069
2012-01-05 02:00:00,     0.00684442
2012-01-05 04:00:00,     0.00834434
2012-01-05 06:00:00,       0.010696
2012-01-05 08:00:00,      0.0141368
2012-01-05 10:00:00,      0.0163494
2012-01-05 12:00:00,      0.0163589
2012-01-05 14:00:00,      0.0162325
2012-01-05 16:00:00,       0.016636
2012-01-05 18:00:00,      0.0175497
2012-01-05 20:00:00,      0.0179395
2012-01-05 22:00:00,      0.0166552
2012-01-06 00:00:00,      0.0136993
2012-01-06 02:00:00,      0.0111525
2012-01-06 04:00:00,      0.0101039
2012-01-06 06:00:00,      0.0106171
2012-01-06 08:00:00,      0.0128198
2012-01-06 10:00:00,      0.0149743
2012-01-06 12:00:00,      0.0142047
2012-01-06 14:00:00,       0.012435
2012-01-06 16:00:00,      0.0115752
2012-01-06 18:00:00,      0.0122144
2012-01-06 20:00:00,      0.0142745
2012-01-06 22:00:00,      0.0162584
2012-01-07 00:00:00,      0.0155095
2012-01-07 02:00:00,      0.0131392
2012-01-07 04:00:00,      0.0116869
2012-01-07 06:00:00,      0.0124673
2012-01-07 08:00:00,      0.0152346
2012-01-07 10:00:00,      0.0172123
2012-01-07 12:00:00,      0.0161871
2012-01-07 14:00:00,      0.0133159
2012-01-07 16:00:00,      0.0115832
2012-01-07 18:00:00,      0.0126014
2012-01-07 20:00:00,      0.0171133
2012-01-07 22:00:00,      0.0207313
2012-01-08 00:00:00,      0.0204424
2012-01-08 02:00:00,      0.0169491
2012-01-08 04:00:00,        0.01413
2012-01-08 06:00:00,      0.0138718
2012-01-08 08:00:00,      0.0172523
2012-01-08 10:00:00,      0.0193526
2012-01-08 12:00:00,      0.0182678
2012-01-08 14:00:00,      0.0153924
2012-01-08 16:00:00,      0.0131769
2012-01-08 18:00:00,      0.0129821
2012-01-08 20:00:00,      0.0148798
2012-01-08 22:00:00,      0.0178599
2012-01-09 00:00:00,      0.0202312
2012-01-09 02:00:00,      0.0197703
2012-01-09 04:00:00,      0.0178061
2012-01-09 06:00:00,      0.0173154
2012-01-09 08:00:00,      0.0192474
2012-01-09 10:00:00,      0.0223574
2012-01-09 12:00:00,       0.025475
2012-01-09 14:00:00,      0.0260857
2012-01-09 16:00:00,      0.0245027
2012-01-09 18:00:00,      0.0245961
2012-01-09 20:00:00,      0.0285827
2012-01-09 22:00:00,      0.0340677
2012-01-10 00:00:00,      0.0372663
2012-01-10 02:00:00,      0.0349103
2012-01-10 04:00:00,      0.0294042
2012-01-10 06:00:00,       0.026076
2012-01-10 08:00:00,      0.0260489
2012-01-10 10:00:00,      0.0274473
2012-01-10 12:00:00,      0.0283358
2012-01-10 14:00:00,      0.0277152
2012-01-10 16:00:00,      0.0264881
2012-01-10 18:00:00,      0.0265151
2012-01-10 20:00:00,      0.0278217
2012-01-10 22:00:00,      0.0300433
2012-01-11 00:00:00,      0.0326031
2012-01-11 02:00:00,      0.0344146
2012-01-11 04:00:00,       0.035375
2012-01-11 06:00:00,      0.0367994
2012-01-11 08:00:00,      0.0383414
2012-01-11 10:00:00,      0.0402363
2012-01-11 12:00:00,      0.0424503
2012-01-11 14:00:00,      0.0442642
2012-01-11 16:00:00,      0.0453322
2012-01-11 18:00:00,      0.0467693
2012-01-11 20:00:00,      0.0481329
2012-01-11 22:00:00,      0.0496209
2012-01-12 00:00:00,      0.0515243
2012-01-12 02:00:00,      0.0531986
2012-01-12 04:00:00,      0.0538743
2012-01-12 06:00:00,      0.0546608
2012-01-12 08:00:00,      0.0555317
2012-01-12 10:00:00,      0.0562983
2012-01-12 12:00:00,      0.0573111
2012-01-12 14:00:00,      0.0583142
2012-01-12 16:00:00,      0.0584772
2012-01-12 18:00:00,      0.0583288
2012-01-12 20:00:00,      0.0582811
2012-01-12 22:00:00,      0.0585478
2012-01-13 00:00:00,      0.0592769
2012-01-13 02:00:00,      0.0596334
2012-01-13 04:00:00,      0.0593466
2012-01-13 06:00:00,      0.0584147
2012-01-13 08:00:00,      0.0578952
2012-01-13 10:00:00,       0.058095
2012-01-13 12:00:00,      0.0588683
2012-01-13 14:00:00,      0.0591707
2012-01-13 16:00:00,      0.0590116
2012-01-13 18:00:00,      0.0579477
2012-01-13 20:00:00,      0.0570586
2012-01-13 22:00:00,       0.057518
2012-01-14 00:00:00,      0.0600736
2012-01-14 02:00:00,      0.0600929
2012-01-14 04:00:00,      0.0592054
2012-01-14 06:00:00,      0.0579339
2012-01-14 08:00:00,      0.0562842
2012-01-14 10:00:00,      0.0560394
2012-01-14 12:00:00,      0.0577057
2012-01-14 14:00:00,      0.0579636
2012-01-14 16:00:00,      0.0577945
2012-01-14 18:00:00,      0.0613634
2012-01-14 20:00:00,      0.0649395
2012-01-14 22:00:00,      0.0673114
2012-01-15 00:00:00,      0.0645239
2012-01-15 02:00:00,      0.0596901
2012-01-15 04:00:00,      0.0561882
2012-01-15 06:00:00,      0.0556955
2012-01-15 08:00:00,      0.0686476
2012-01-15 10:00:00,      0.0846771
2012-01-15 12:00:00,      0.0982341
2012-01-15 14:00:00,       0.105039
2012-01-15 16:00:00,      0.0999876
2012-01-15 18:00:00,      0.0942819
2012-01-15 20:00:00,      0.0916479
2012-01-15 22:00:00,      0.0838431
2012-01-16 00:00:00,      0.0747688
2012-01-16 02:00:00,       0.067654
2012-01-16 04:00:00,      0.0608866
2012-01-16 06:00:00,      0.0564552
2012-01-16 08:00:00,      0.0542216
2012-01-16 10:00:00,      0.0520965
2012-01-16 12:00:00,      0.0500545
2012-01-16 14:00:00,      0.0486617
2012-01-16 16:00:00,      0.0470639
2012-01-16 18:00:00,      0.0459165
2012-01-16 20:00:00,      0.0449299
2012-01-16 22:00:00,      0.0439623
2012-01-17 00:00:00,      0.0435779
2012-01-17 02:00:00,      0.0440807
2012-01-17 04:00:00,       0.045905
2012-01-17 06:00:00,      0.0496773
2012-01-17 08:00:00,      0.0526385
2012-01-17 10:00:00,      0.0546704
2012-01-17 12:00:00,      0.0577588
2012-01-17 14:00:00,      0.0610351
2012-01-17 16:00:00,      0.0642803
2012-01-17 18:00:00,      0.0690613
2012-01-17 20:00:00,      0.0732657
2012-01-17 22:00:00,      0.0746728
2012-01-18 00:00:00,      0.0757931
2012-01-18 02:00:00,      0.0774534
2012-01-18 04:00:00,      0.0785932
2012-01-18 06:00:00,       0.080116
2012-01-18 08:00:00,      0.0813723
2012-01-18 10:00:00,      0.0799343
2012-01-18 12:00:00,      0.0760934
2012-01-18 14:00:00,      0.0728479
2012-01-18 16:00:00,       0.070093
2012-01-18 18:00:00,      0.0674304
2012-01-18 20:00:00,      0.0658704
2012-01-18 22:00:00,      0.0635422
2012-01-19 00:00:00,      0.0598064
2012-01-19 02:00:00,      0.0569881
2012-01-19 04:00:00,       0.055206
2012-01-19 06:00:00,      0.0540377
2012-01-19 08:00:00,      0.0541481
2012-01-19 10:00:00,      0.0543364
2012-01-19 12:00:00,      0.0536828
2012-01-19 14:00:00,      0.0534088
2012-01-19 16:00:00,      0.0536788
2012-01-19 18:00:00,      0.0544176
2012-01-19 20:00:00,      0.0559302
2012-01-19 22:00:00,      0.0568314
2012-01-20 00:00:00,       0.055585
2012-01-20 02:00:00,      0.0540045
2012-01-20 04:00:00,      0.0529474
2012-01-20 06:00:00,      0.0525131
2012-01-20 08:00:00,      0.0529662
2012-01-20 10:00:00,      0.0536034
2012-01-20 12:00:00,      0.0528543
2012-01-20 14:00:00,      0.0515948
2012-01-20 16:00:00,      0.0508048
2012-01-20 18:00:00,       0.050731
2012-01-20 20:00:00,      0.0514674
2012-01-20 22:00:00,      0.0527049
2012-01-21 00:00:00,       0.052554
2012-01-21 02:00:00,      0.0512798
2012-01-21 04:00:00,      0.0504004
2012-01-21 06:00:00,      0.0507266
2012-01-21 08:00:00,      0.0524823
2012-01-21 10:00:00,      0.0547929
2012-01-21 12:00:00,      0.0551364
2012-01-21 14:00:00,      0.0528905
2012-01-21 16:00:00,      0.0508491
2012-01-21 18:00:00,      0.0509227
2012-01-21 20:00:00,      0.0524265
2012-01-21 22:00:00,      0.0537682
2012-01-22 00:00:00,      0.0533314
2012-01-22 02:00:00,      0.0503959
2012-01-22 04:00:00,      0.0474236
2012-01-22 06:00:00,      0.0463068
2012-01-22 08:00:00,      0.0466831
2012-01-22 10:00:00,       0.047534
2012-01-22 12:00:00,      0.0477421
2012-01-22 14:00:00,      0.0460325
2012-01-22 16:00:00,      0.0439906
2012-01-22 18:00:00,       0.043868
2012-01-22 20:00:00,      0.0456165
2012-01-22 22:00:00,      0.0472528
2012-01-23 00:00:00,      0.0475487
2012-01-23 02:00:00,      0.0451131
2012-01-23 04:00:00,      0.0415903
2012-01-23 06:00:00,      0.0395845
2012-01-23 08:00:00,        0.03965
2012-01-23 10:00:00,      0.0403538
2012-01-23 12:00:00,      0.0406004
2012-01-23 14:00:00,      0.0393174
2012-01-23 16:00:00,      0.0372458
2012-01-23 18:00:00,      0.0362931
2012-01-23 20:00:00,      0.0374868
2012-01-23 22:00:00,      0.0397731
2012-01-24 00:00:00,      0.0417035
2012-01-24 02:00:00,      0.0413619
2012-01-24 04:00:00,      0.0391006
2012-01-24 06:00:00,      0.0376478
2012-01-24 08:00:00,      0.0386478
2012-01-24 10:00:00,       0.040845
2012-01-24 12:00:00,       0.042086
2012-01-24 14:00:00,      0.0414862
2012-01-24 16:00:00,      0.0394661
2012-01-24 18:00:00,      0.0383129
2012-01-24 20:00:00,      0.0407666
2012-01-24 22:00:00,      0.0450257
2012-01-25 00:00:00,      0.0456182
2012-01-25 02:00:00,      0.0443401
2012-01-25 04:00:00,      0.0419773
2012-01-25 06:00:00,      0.0401786
2012-01-25 08:00:00,      0.0413753
2012-01-25 10:00:00,      0.0467074
2012-01-25 12:00:00,      0.0498189
2012-01-25 14:00:00,      0.0514536
2012-01-25 16:00:00,      0.0529384
2012-01-25 18:00:00,       0.052156
2012-01-25 20:00:00,      0.0515535
2012-01-25 22:00:00,      0.0508533
2012-01-26 00:00:00,      0.0504438
2012-01-26 02:00:00,      0.0498072
2012-01-26 04:00:00,      0.0482575
2012-01-26 06:00:00,      0.0502199
2012-01-26 08:00:00,      0.0581856
2012-01-26 10:00:00,      0.0742992
2012-01-26 12:00:00,       0.092408
2012-01-26 14:00:00,       0.109993
2012-01-26 16:00:00,       0.137171
2012-01-26 18:00:00,       0.164295
2012-01-26 20:00:00,       0.182388
2012-01-26 22:00:00,       0.197699
2012-01-27 00:00:00,       0.201104
2012-01-27 02:00:00,       0.189405
2012-01-27 04:00:00,       0.173887
2012-01-27 06:00:00,       0.158304
2012-01-27 08:00:00,       0.146242
2012-01-27 10:00:00,       0.140936
2012-01-27 12:00:00,        0.13446
2012-01-27 14:00:00,       0.121444
2012-01-27 16:00:00,        0.10753
2012-01-27 18:00:00,      0.0949422
2012-01-27 20:00:00,      0.0855617
2012-01-27 22:00:00,      0.0815428
2012-01-28 00:00:00,      0.0795146
2012-01-28 02:00:00,      0.0762657
2012-01-28 04:00:00,      0.0722362
2012-01-28 06:00:00,      0.0677263
2012-01-28 08:00:00,      0.0643473
2012-01-28 10:00:00,      0.0632689
2012-01-28 12:00:00,      0.0624579
2012-01-28 14:00:00,      0.0601058
2012-01-28 16:00:00,      0.0565818
2012-01-28 18:00:00,       0.052237
2012-01-28 20:00:00,      0.0483434
2012-01-28 22:00:00,      0.0460618
2012-01-29 00:00:00,      0.0445565
2012-01-29 02:00:00,      0.0428586
2012-01-29 04:00:00,      0.0409356
2012-01-29 06:00:00,      0.0386285
2012-01-29 08:00:00,      0.0364921
2012-01-29 10:00:00,      0.0353472
2012-01-29 12:00:00,      0.0347726
2012-01-29 14:00:00,      0.0340064
