date and time,suspended solids (g/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,    5.48804e-06
2012-01-01 04:00:00,    2.41118e-06
2012-01-01 06:00:00,    1.74765e-06
2012-01-01 08:00:00,    1.56351e-06
2012-01-01 10:00:00,    4.55695e-06
2012-01-01 12:00:00,    9.53168e-05
2012-01-01 14:00:00,     0.00285635
2012-01-01 16:00:00,      0.0047285
2012-01-01 18:00:00,     0.00403124
2012-01-01 20:00:00,     0.00272392
2012-01-01 22:00:00,     0.00178164
2012-01-02 00:00:00,     0.00121053
2012-01-02 02:00:00,    0.000848372
2012-01-02 04:00:00,    0.000646188
2012-01-02 06:00:00,    0.000540001
2012-01-02 08:00:00,    0.000455584
2012-01-02 10:00:00,    0.000405186
2012-01-02 12:00:00,    0.000422636
2012-01-02 14:00:00,    0.000476776
2012-01-02 16:00:00,    0.000599551
2012-01-02 18:00:00,    0.000796258
2012-01-02 20:00:00,    0.000958696
2012-01-02 22:00:00,    0.000988488
2012-01-03 00:00:00,     0.00109109
2012-01-03 02:00:00,     0.00109295
2012-01-03 04:00:00,    0.000962881
2012-01-03 06:00:00,    0.000901924
2012-01-03 08:00:00,    0.000749619
2012-01-03 10:00:00,    0.000568352
2012-01-03 12:00:00,    0.000482042
2012-01-03 14:00:00,    0.000414856
2012-01-03 16:00:00,    0.000375298
2012-01-03 18:00:00,    0.000470489
2012-01-03 20:00:00,    0.000613841
2012-01-03 22:00:00,    0.000623328
2012-01-04 00:00:00,     0.00056404
2012-01-04 02:00:00,    0.000537927
2012-01-04 04:00:00,    0.000540664
2012-01-04 06:00:00,     0.00062918
2012-01-04 08:00:00,    0.000773943
2012-01-04 10:00:00,    0.000709496
2012-01-04 12:00:00,    0.000585925
2012-01-04 14:00:00,    0.000525915
2012-01-04 16:00:00,     0.00053247
2012-01-04 18:00:00,    0.000701317
2012-01-04 20:00:00,     0.00139671
2012-01-04 22:00:00,     0.00242029
2012-01-05 00:00:00,     0.00323012
2012-01-05 02:00:00,     0.00415574
2012-01-05 04:00:00,      0.0053493
2012-01-05 06:00:00,     0.00719084
2012-01-05 08:00:00,     0.00989746
2012-01-05 10:00:00,        0.01159
2012-01-05 12:00:00,      0.0113107
2012-01-05 14:00:00,      0.0107284
2012-01-05 16:00:00,      0.0104854
2012-01-05 18:00:00,      0.0106941
2012-01-05 20:00:00,      0.0110395
2012-01-05 22:00:00,      0.0109898
2012-01-06 00:00:00,      0.0100478
2012-01-06 02:00:00,     0.00936799
2012-01-06 04:00:00,     0.00968112
2012-01-06 06:00:00,      0.0113129
2012-01-06 08:00:00,      0.0147126
2012-01-06 10:00:00,      0.0180665
2012-01-06 12:00:00,      0.0182311
2012-01-06 14:00:00,      0.0171031
2012-01-06 16:00:00,      0.0168385
