date and time,temperature (°C) - PG1 - layer 1
2019-01-01 00:00:00,          26.33
2019-01-01 01:00:00,        26.3219
2019-01-01 02:00:00,        26.3169
2019-01-01 03:00:00,        26.3144
2019-01-01 04:00:00,        26.3136
2019-01-01 05:00:00,        26.3144
2019-01-01 06:00:00,        26.3171
2019-01-01 07:00:00,        26.3251
2019-01-01 08:00:00,        26.3413
2019-01-01 09:00:00,        26.3661
2019-01-01 10:00:00,        26.3991
2019-01-01 11:00:00,        26.4393
2019-01-01 12:00:00,        26.4872
2019-01-01 13:00:00,        26.5338
2019-01-01 14:00:00,        26.5723
2019-01-01 15:00:00,        26.6039
2019-01-01 16:00:00,         26.628
2019-01-01 17:00:00,        26.6447
2019-01-01 18:00:00,         26.655
2019-01-01 19:00:00,        26.6589
2019-01-01 20:00:00,        26.6608
2019-01-01 21:00:00,        26.6587
2019-01-01 22:00:00,        26.6535
2019-01-01 23:00:00,        26.6443
2019-01-02 00:00:00,        26.6315
2019-01-02 01:00:00,        26.6187
2019-01-02 02:00:00,        26.6109
2019-01-02 03:00:00,        26.6071
2019-01-02 04:00:00,        26.6075
2019-01-02 05:00:00,        26.6101
2019-01-02 06:00:00,        26.6145
2019-01-02 07:00:00,        26.6242
2019-01-02 08:00:00,        26.6417
2019-01-02 09:00:00,        26.6664
2019-01-02 10:00:00,        26.6997
2019-01-02 11:00:00,        26.7407
2019-01-02 12:00:00,         26.789
2019-01-02 13:00:00,        26.8367
2019-01-02 14:00:00,        26.8764
2019-01-02 15:00:00,        26.9084
2019-01-02 16:00:00,        26.9331
2019-01-02 17:00:00,        26.9515
2019-01-02 18:00:00,        26.9633
2019-01-02 19:00:00,        26.9702
2019-01-02 20:00:00,        26.9744
2019-01-02 21:00:00,        26.9758
2019-01-02 22:00:00,        26.9747
2019-01-02 23:00:00,        26.9701
2019-01-03 00:00:00,        26.9622
2019-01-03 01:00:00,        26.9545
2019-01-03 02:00:00,        26.9486
2019-01-03 03:00:00,        26.9446
2019-01-03 04:00:00,        26.9426
2019-01-03 05:00:00,        26.9431
2019-01-03 06:00:00,        26.9461
2019-01-03 07:00:00,        26.9546
2019-01-03 08:00:00,        26.9709
2019-01-03 09:00:00,        26.9947
2019-01-03 10:00:00,        27.0257
2019-01-03 11:00:00,        27.0633
2019-01-03 12:00:00,        27.1076
2019-01-03 13:00:00,        27.1507
2019-01-03 14:00:00,        27.1849
2019-01-03 15:00:00,        27.2128
2019-01-03 16:00:00,        27.2361
2019-01-03 17:00:00,        27.2558
2019-01-03 18:00:00,        27.2715
2019-01-03 19:00:00,        27.2838
2019-01-03 20:00:00,        27.2927
2019-01-03 21:00:00,        27.2976
2019-01-03 22:00:00,        27.2975
2019-01-03 23:00:00,        27.2915
2019-01-04 00:00:00,        27.2803
2019-01-04 01:00:00,        27.2678
2019-01-04 02:00:00,        27.2571
2019-01-04 03:00:00,        27.2498
2019-01-04 04:00:00,        27.2484
2019-01-04 05:00:00,        27.2535
2019-01-04 06:00:00,         27.263
2019-01-04 07:00:00,        27.2784
2019-01-04 08:00:00,        27.3038
2019-01-04 09:00:00,        27.3387
2019-01-04 10:00:00,        27.3794
2019-01-04 11:00:00,        27.4214
2019-01-04 12:00:00,        27.4659
2019-01-04 13:00:00,        27.5062
2019-01-04 14:00:00,        27.5367
2019-01-04 15:00:00,        27.5603
2019-01-04 16:00:00,        27.5792
2019-01-04 17:00:00,        27.5903
2019-01-04 18:00:00,        27.5879
2019-01-04 19:00:00,        27.5734
2019-01-04 20:00:00,        27.5557
2019-01-04 21:00:00,        27.5439
2019-01-04 22:00:00,        27.5394
2019-01-04 23:00:00,        27.5394
2019-01-05 00:00:00,        27.5393
2019-01-05 01:00:00,        27.5362
2019-01-05 02:00:00,        27.5315
2019-01-05 03:00:00,        27.5236
2019-01-05 04:00:00,        27.5118
2019-01-05 05:00:00,        27.4972
2019-01-05 06:00:00,        27.4809
2019-01-05 07:00:00,        27.4653
2019-01-05 08:00:00,        27.4552
2019-01-05 09:00:00,        27.4556
2019-01-05 10:00:00,        27.4653
2019-01-05 11:00:00,        27.4807
2019-01-05 12:00:00,        27.4976
2019-01-05 13:00:00,        27.5093
2019-01-05 14:00:00,        27.5138
2019-01-05 15:00:00,        27.5139
2019-01-05 16:00:00,        27.5096
2019-01-05 17:00:00,        27.5022
2019-01-05 18:00:00,         27.495
2019-01-05 19:00:00,         27.492
2019-01-05 20:00:00,        27.4946
2019-01-05 21:00:00,        27.5017
2019-01-05 22:00:00,        27.5092
2019-01-05 23:00:00,        27.5117
2019-01-06 00:00:00,        27.5064
2019-01-06 01:00:00,        27.4932
2019-01-06 02:00:00,        27.4746
2019-01-06 03:00:00,        27.4551
2019-01-06 04:00:00,        27.4384
2019-01-06 05:00:00,        27.4266
2019-01-06 06:00:00,        27.4213
2019-01-06 07:00:00,        27.4243
2019-01-06 08:00:00,        27.4357
2019-01-06 09:00:00,        27.4531
2019-01-06 10:00:00,        27.4724
2019-01-06 11:00:00,        27.4909
2019-01-06 12:00:00,        27.5067
2019-01-06 13:00:00,        27.5154
2019-01-06 14:00:00,        27.5153
2019-01-06 15:00:00,        27.5091
2019-01-06 16:00:00,         27.501
2019-01-06 17:00:00,        27.4956
2019-01-06 18:00:00,        27.4957
2019-01-06 19:00:00,        27.5031
2019-01-06 20:00:00,        27.5177
2019-01-06 21:00:00,        27.5346
2019-01-06 22:00:00,        27.5484
2019-01-06 23:00:00,        27.5542
2019-01-07 00:00:00,        27.5486
2019-01-07 01:00:00,        27.5355
