date and time,y component of depth averaged velocity (m/s)
2019-01-01 00:00:00,              0
2019-01-01 01:00:00,     -0.0600462
2019-01-01 02:00:00,      0.0946038
2019-01-01 03:00:00,     -0.0703317
2019-01-01 04:00:00,      0.0411126
2019-01-01 05:00:00,     0.00621747
2019-01-01 06:00:00,     -0.0159645
2019-01-01 07:00:00,      0.0148685
2019-01-01 08:00:00,     -0.0123039
2019-01-01 09:00:00,      0.0151374
2019-01-01 10:00:00,      0.0280498
2019-01-01 11:00:00,     -0.0376668
2019-01-01 12:00:00,      0.0318685
2019-01-01 13:00:00,      -0.013076
2019-01-01 14:00:00,    -0.00832996
2019-01-01 15:00:00,     0.00445565
2019-01-01 16:00:00,     -0.0237551
2019-01-01 17:00:00,     -0.0133872
2019-01-01 18:00:00,    -0.00821406
2019-01-01 19:00:00,    -0.00486045
2019-01-01 20:00:00,     0.00236622
2019-01-01 21:00:00,    -0.00925928
2019-01-01 22:00:00,      0.0141413
2019-01-01 23:00:00,      0.0249472
2019-01-02 00:00:00,      0.0115324
2019-01-02 01:00:00,      0.0276216
2019-01-02 02:00:00,      0.0065303
2019-01-02 03:00:00,     0.00950544
2019-01-02 04:00:00,    -0.00695153
2019-01-02 05:00:00,    -0.00646713
2019-01-02 06:00:00,    -0.00782414
2019-01-02 07:00:00,    -0.00617716
2019-01-02 08:00:00,     -0.0087303
2019-01-02 09:00:00,     0.00469438
2019-01-02 10:00:00,   -0.000132077
2019-01-02 11:00:00,      0.0211523
2019-01-02 12:00:00,      0.0233431
2019-01-02 13:00:00,      0.0264751
2019-01-02 14:00:00,       0.012367
2019-01-02 15:00:00,      0.0152416
2019-01-02 16:00:00,     0.00253102
2019-01-02 17:00:00,     0.00157654
2019-01-02 18:00:00,    -0.00547357
2019-01-02 19:00:00,    -0.00156803
2019-01-02 20:00:00,     -0.0079665
2019-01-02 21:00:00,    0.000466579
2019-01-02 22:00:00,     0.00610821
2019-01-02 23:00:00,      0.0209913
2019-01-03 00:00:00,      0.0227527
2019-01-03 01:00:00,       0.025243
2019-01-03 02:00:00,      0.0230494
2019-01-03 03:00:00,       0.017324
2019-01-03 04:00:00,     0.00842725
2019-01-03 05:00:00,     0.00376325
2019-01-03 06:00:00,    -0.00241749
2019-01-03 07:00:00,    -0.00895767
2019-01-03 08:00:00,    -0.00946053
2019-01-03 09:00:00,     -0.0055466
2019-01-03 10:00:00,    -0.00233712
2019-01-03 11:00:00,     0.00575693
2019-01-03 12:00:00,      0.0139847
2019-01-03 13:00:00,      0.0156078
2019-01-03 14:00:00,      0.0148532
2019-01-03 15:00:00,     0.00926287
2019-01-03 16:00:00,      0.0027826
2019-01-03 17:00:00,    -0.00599237
2019-01-03 18:00:00,     -0.0104359
2019-01-03 19:00:00,     -0.0138992
2019-01-03 20:00:00,     -0.0132233
2019-01-03 21:00:00,     -0.0109118
2019-01-03 22:00:00,    -0.00236585
2019-01-03 23:00:00,      0.0043951
2019-01-04 00:00:00,      0.0125569
2019-01-04 01:00:00,      0.0175565
2019-01-04 02:00:00,      0.0194012
2019-01-04 03:00:00,      0.0124528
2019-01-04 04:00:00,     0.00491737
2019-01-04 05:00:00,    -0.00568739
2019-01-04 06:00:00,      -0.014051
2019-01-04 07:00:00,     -0.0224611
2019-01-04 08:00:00,     -0.0255543
2019-01-04 09:00:00,     -0.0266766
2019-01-04 10:00:00,     -0.0216535
2019-01-04 11:00:00,     -0.0137224
2019-01-04 12:00:00,    -0.00379848
2019-01-04 13:00:00,     0.00342852
2019-01-04 14:00:00,     0.00611051
2019-01-04 15:00:00,     0.00402717
2019-01-04 16:00:00,    -0.00303087
2019-01-04 17:00:00,     -0.0124101
2019-01-04 18:00:00,     -0.0176861
2019-01-04 19:00:00,     -0.0213476
2019-01-04 20:00:00,     -0.0190208
2019-01-04 21:00:00,      -0.015213
2019-01-04 22:00:00,    -0.00875136
2019-01-04 23:00:00,   -3.80069e-05
2019-01-05 00:00:00,      0.0086774
2019-01-05 01:00:00,      0.0173371
2019-01-05 02:00:00,      0.0214476
2019-01-05 03:00:00,      0.0202004
2019-01-05 04:00:00,      0.0145371
2019-01-05 05:00:00,     0.00485466
2019-01-05 06:00:00,     -0.0062985
2019-01-05 07:00:00,     -0.0129701
2019-01-05 08:00:00,     -0.0158019
2019-01-05 09:00:00,     -0.0133343
2019-01-05 10:00:00,    -0.00931006
2019-01-05 11:00:00,    -0.00248146
2019-01-05 12:00:00,     0.00554711
2019-01-05 13:00:00,      0.0138792
2019-01-05 14:00:00,      0.0189528
2019-01-05 15:00:00,      0.0197681
2019-01-05 16:00:00,       0.013502
2019-01-05 17:00:00,     0.00480877
2019-01-05 18:00:00,    -0.00707658
2019-01-05 19:00:00,     -0.0151285
2019-01-05 20:00:00,     -0.0177593
2019-01-05 21:00:00,     -0.0156667
2019-01-05 22:00:00,    -0.00998717
2019-01-05 23:00:00,    -0.00241899
2019-01-06 00:00:00,     0.00653447
2019-01-06 01:00:00,      0.0170813
2019-01-06 02:00:00,      0.0243057
2019-01-06 03:00:00,      0.0270804
2019-01-06 04:00:00,      0.0242733
2019-01-06 05:00:00,      0.0145372
2019-01-06 06:00:00,      0.0029216
2019-01-06 07:00:00,     -0.0083463
2019-01-06 08:00:00,     -0.0140404
2019-01-06 09:00:00,     -0.0134073
2019-01-06 10:00:00,     -0.0101627
2019-01-06 11:00:00,    -0.00443283
2019-01-06 12:00:00,      0.0035564
2019-01-06 13:00:00,      0.0117775
2019-01-06 14:00:00,       0.018985
2019-01-06 15:00:00,      0.0216708
2019-01-06 16:00:00,      0.0198368
2019-01-06 17:00:00,      0.0104403
2019-01-06 18:00:00,    -0.00195727
2019-01-06 19:00:00,     -0.0128288
2019-01-06 20:00:00,     -0.0194723
2019-01-06 21:00:00,     -0.0197478
2019-01-06 22:00:00,     -0.0163842
2019-01-06 23:00:00,     -0.0102763
2019-01-07 00:00:00,     -0.0013514
2019-01-07 01:00:00,     0.00719472
2019-01-07 02:00:00,      0.0167924
2019-01-07 03:00:00,      0.0226749
2019-01-07 04:00:00,      0.0212289
2019-01-07 05:00:00,       0.015174
2019-01-07 06:00:00,     0.00293273
2019-01-07 07:00:00,    -0.00991177
2019-01-07 08:00:00,     -0.0184372
2019-01-07 09:00:00,     -0.0216449
2019-01-07 10:00:00,     -0.0183118
2019-01-07 11:00:00,      -0.013134
2019-01-07 12:00:00,    -0.00560616
2019-01-07 13:00:00,     0.00237295
2019-01-07 14:00:00,       0.010341
2019-01-07 15:00:00,      0.0165461
2019-01-07 16:00:00,      0.0174405
2019-01-07 17:00:00,      0.0120392
2019-01-07 18:00:00,     0.00209703
2019-01-07 19:00:00,     -0.0114635
2019-01-07 20:00:00,     -0.0202471
2019-01-07 21:00:00,     -0.0242376
2019-01-07 22:00:00,     -0.0218822
2019-01-07 23:00:00,     -0.0155706
2019-01-08 00:00:00,    -0.00861965
2019-01-08 01:00:00,     0.00081077
2019-01-08 02:00:00,     0.00983152
2019-01-08 03:00:00,      0.0178786
2019-01-08 04:00:00,      0.0207296
2019-01-08 05:00:00,       0.017816
2019-01-08 06:00:00,     0.00840363
2019-01-08 07:00:00,     -0.0049114
2019-01-08 08:00:00,     -0.0174406
2019-01-08 09:00:00,     -0.0234755
2019-01-08 10:00:00,     -0.0239786
2019-01-08 11:00:00,       -0.01932
2019-01-08 12:00:00,     -0.0132079
2019-01-08 13:00:00,    -0.00658005
2019-01-08 14:00:00,     0.00139727
2019-01-08 15:00:00,     0.00854176
2019-01-08 16:00:00,      0.0127965
2019-01-08 17:00:00,      0.0124887
2019-01-08 18:00:00,     0.00363062
2019-01-08 19:00:00,    -0.00886947
2019-01-08 20:00:00,     -0.0211313
2019-01-08 21:00:00,     -0.0271442
2019-01-08 22:00:00,     -0.0265541
2019-01-08 23:00:00,      -0.021533
2019-01-09 00:00:00,     -0.0141037
2019-01-09 01:00:00,    -0.00650938
