date and time,BOD5 (gO2/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,    1.26353e-06
2012-01-01 04:00:00,    2.52416e-06
2012-01-01 06:00:00,    0.000601944
2012-01-01 08:00:00,      0.0317039
2012-01-01 10:00:00,       0.119255
2012-01-01 12:00:00,      0.0955327
2012-01-01 14:00:00,        0.04778
2012-01-01 16:00:00,      0.0364853
2012-01-01 18:00:00,      0.0782508
2012-01-01 20:00:00,       0.267405
2012-01-01 22:00:00,       0.511487
2012-01-02 00:00:00,       0.560428
2012-01-02 02:00:00,         0.5181
2012-01-02 04:00:00,       0.545122
2012-01-02 06:00:00,       0.617219
2012-01-02 08:00:00,       0.712801
2012-01-02 10:00:00,       0.742915
2012-01-02 12:00:00,       0.677738
2012-01-02 14:00:00,        0.61774
2012-01-02 16:00:00,       0.553387
2012-01-02 18:00:00,       0.488217
2012-01-02 20:00:00,       0.445927
2012-01-02 22:00:00,       0.487788
2012-01-03 00:00:00,       0.453463
2012-01-03 02:00:00,       0.356766
2012-01-03 04:00:00,       0.296184
2012-01-03 06:00:00,       0.248949
2012-01-03 08:00:00,       0.222879
2012-01-03 10:00:00,       0.201447
2012-01-03 12:00:00,       0.182156
2012-01-03 14:00:00,       0.160287
2012-01-03 16:00:00,       0.152495
2012-01-03 18:00:00,       0.147254
2012-01-03 20:00:00,       0.161895
2012-01-03 22:00:00,       0.177306
2012-01-04 00:00:00,       0.309828
2012-01-04 02:00:00,       0.455323
2012-01-04 04:00:00,       0.485317
2012-01-04 06:00:00,       0.456431
2012-01-04 08:00:00,       0.418308
2012-01-04 10:00:00,       0.444187
2012-01-04 12:00:00,        0.63707
2012-01-04 14:00:00,       0.700089
2012-01-04 16:00:00,       0.570783
2012-01-04 18:00:00,       0.430752
2012-01-04 20:00:00,       0.323025
2012-01-04 22:00:00,       0.251936
2012-01-05 00:00:00,       0.214996
2012-01-05 02:00:00,       0.285219
2012-01-05 04:00:00,       0.338432
2012-01-05 06:00:00,       0.288923
2012-01-05 08:00:00,       0.204767
2012-01-05 10:00:00,       0.155211
2012-01-05 12:00:00,       0.211543
2012-01-05 14:00:00,       0.442232
2012-01-05 16:00:00,       0.498404
2012-01-05 18:00:00,       0.375109
2012-01-05 20:00:00,       0.228748
2012-01-05 22:00:00,       0.142262
2012-01-06 00:00:00,       0.135633
2012-01-06 02:00:00,        0.30073
2012-01-06 04:00:00,       0.428738
2012-01-06 06:00:00,       0.429778
2012-01-06 08:00:00,        0.28736
2012-01-06 10:00:00,       0.188961
2012-01-06 12:00:00,       0.163928
2012-01-06 14:00:00,       0.422413
2012-01-06 16:00:00,        0.61983
2012-01-06 18:00:00,       0.587358
2012-01-06 20:00:00,       0.381138
2012-01-06 22:00:00,       0.236521
2012-01-07 00:00:00,       0.187184
2012-01-07 02:00:00,       0.371252
2012-01-07 04:00:00,       0.563814
2012-01-07 06:00:00,       0.608691
2012-01-07 08:00:00,        0.43306
2012-01-07 10:00:00,       0.292954
2012-01-07 12:00:00,       0.233102
2012-01-07 14:00:00,       0.279031
2012-01-07 16:00:00,       0.458689
2012-01-07 18:00:00,       0.456805
2012-01-07 20:00:00,        0.31424
2012-01-07 22:00:00,       0.222731
