date and time,ambient water temperature (oC)
2012-01-01 00:00:00,          25.68
2012-01-01 02:00:00,        25.6288
2012-01-01 04:00:00,        25.5875
2012-01-01 06:00:00,        25.5573
2012-01-01 08:00:00,        25.5432
2012-01-01 10:00:00,        25.5465
2012-01-01 12:00:00,        25.5685
2012-01-01 14:00:00,        25.5894
2012-01-01 16:00:00,        25.5914
2012-01-01 18:00:00,        25.5767
2012-01-01 20:00:00,         25.546
2012-01-01 22:00:00,        25.5124
2012-01-02 00:00:00,        25.4672
2012-01-02 02:00:00,         25.425
2012-01-02 04:00:00,        25.3879
2012-01-02 06:00:00,        25.3596
2012-01-02 08:00:00,        25.3567
2012-01-02 10:00:00,        25.3888
2012-01-02 12:00:00,        25.4495
2012-01-02 14:00:00,        25.5065
2012-01-02 16:00:00,        25.5303
2012-01-02 18:00:00,        25.5231
2012-01-02 20:00:00,        25.4955
2012-01-02 22:00:00,        25.4584
2012-01-03 00:00:00,        25.4097
2012-01-03 02:00:00,        25.3633
2012-01-03 04:00:00,        25.3317
2012-01-03 06:00:00,        25.3177
2012-01-03 08:00:00,        25.3404
2012-01-03 10:00:00,        25.4156
2012-01-03 12:00:00,         25.537
2012-01-03 14:00:00,         25.657
2012-01-03 16:00:00,         25.721
2012-01-03 18:00:00,        25.7206
2012-01-03 20:00:00,        25.6753
2012-01-03 22:00:00,        25.6142
2012-01-04 00:00:00,        25.5507
2012-01-04 02:00:00,        25.4988
2012-01-04 04:00:00,        25.4626
2012-01-04 06:00:00,         25.438
2012-01-04 08:00:00,        25.4359
2012-01-04 10:00:00,        25.4713
2012-01-04 12:00:00,        25.5447
2012-01-04 14:00:00,        25.6122
2012-01-04 16:00:00,        25.6342
2012-01-04 18:00:00,         25.614
2012-01-04 20:00:00,        25.5655
2012-01-04 22:00:00,        25.5064
2012-01-05 00:00:00,        25.4606
2012-01-05 02:00:00,        25.4182
2012-01-05 04:00:00,         25.385
2012-01-05 06:00:00,        25.3594
2012-01-05 08:00:00,        25.3421
2012-01-05 10:00:00,        25.3401
2012-01-05 12:00:00,        25.3584
2012-01-05 14:00:00,        25.3681
2012-01-05 16:00:00,        25.3361
2012-01-05 18:00:00,        25.2724
2012-01-05 20:00:00,        25.2259
2012-01-05 22:00:00,        25.2153
2012-01-06 00:00:00,        25.2048
2012-01-06 02:00:00,        25.1872
2012-01-06 04:00:00,        25.1661
2012-01-06 06:00:00,        25.1436
2012-01-06 08:00:00,          25.13
2012-01-06 10:00:00,        25.1423
2012-01-06 12:00:00,        25.1904
2012-01-06 14:00:00,        25.2342
2012-01-06 16:00:00,        25.2451
2012-01-06 18:00:00,        25.2326
2012-01-06 20:00:00,        25.2042
2012-01-06 22:00:00,        25.1785
2012-01-07 00:00:00,        25.1629
2012-01-07 02:00:00,        25.1549
2012-01-07 04:00:00,        25.1504
2012-01-07 06:00:00,        25.1455
