date and time,magnitude of depth averaged velocity (m/s)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,      0.0342992
2012-01-01 04:00:00,      0.0275971
2012-01-01 06:00:00,      0.0285501
2012-01-01 08:00:00,      0.0313035
2012-01-01 10:00:00,      0.0407575
2012-01-01 12:00:00,       0.026538
2012-01-01 14:00:00,      0.0312374
2012-01-01 16:00:00,      0.0116648
2012-01-01 18:00:00,      0.0212518
2012-01-01 20:00:00,      0.0507663
2012-01-01 22:00:00,      0.0491634
2012-01-02 00:00:00,     0.00274014
2012-01-02 02:00:00,      0.0110332
2012-01-02 04:00:00,      0.0411769
2012-01-02 06:00:00,      0.0488322
2012-01-02 08:00:00,      0.0687628
2012-01-02 10:00:00,      0.0735825
2012-01-02 12:00:00,      0.0258797
2012-01-02 14:00:00,       0.006085
2012-01-02 16:00:00,      0.0213564
2012-01-02 18:00:00,      0.0161567
2012-01-02 20:00:00,       0.027783
2012-01-02 22:00:00,      0.0543691
2012-01-03 00:00:00,      0.0208102
2012-01-03 02:00:00,      0.0239334
2012-01-03 04:00:00,      0.0181989
2012-01-03 06:00:00,      0.0264402
2012-01-03 08:00:00,      0.0177832
2012-01-03 10:00:00,      0.0248518
2012-01-03 12:00:00,       0.016423
2012-01-03 14:00:00,      0.0316338
2012-01-03 16:00:00,      0.0313995
2012-01-03 18:00:00,      0.0408304
2012-01-03 20:00:00,      0.0353342
2012-01-03 22:00:00,      0.0172935
2012-01-04 00:00:00,      0.0306109
2012-01-04 02:00:00,     0.00894666
2012-01-04 04:00:00,     0.00887092
2012-01-04 06:00:00,      0.0182408
2012-01-04 08:00:00,      0.0226759
2012-01-04 10:00:00,      0.0328601
2012-01-04 12:00:00,      0.0517048
2012-01-04 14:00:00,      0.0270612
2012-01-04 16:00:00,      0.0280272
2012-01-04 18:00:00,      0.0459368
2012-01-04 20:00:00,      0.0541704
2012-01-04 22:00:00,       0.034139
2012-01-05 00:00:00,      0.0597549
2012-01-05 02:00:00,      0.0469901
2012-01-05 04:00:00,      0.0161759
2012-01-05 06:00:00,      0.0261722
2012-01-05 08:00:00,      0.0422491
2012-01-05 10:00:00,      0.0114143
2012-01-05 12:00:00,      0.0472126
2012-01-05 14:00:00,      0.0438419
2012-01-05 16:00:00,     0.00887673
2012-01-05 18:00:00,      0.0425451
2012-01-05 20:00:00,      0.0585466
2012-01-05 22:00:00,      0.0318923
2012-01-06 00:00:00,      0.0601044
2012-01-06 02:00:00,      0.0756719
2012-01-06 04:00:00,      0.0428435
2012-01-06 06:00:00,      0.0178051
2012-01-06 08:00:00,      0.0510827
2012-01-06 10:00:00,      0.0283571
2012-01-06 12:00:00,      0.0429326
2012-01-06 14:00:00,      0.0700781
2012-01-06 16:00:00,       0.042296
