date and time,ambient water temperature (oC)
2012-01-01 00:00:00,          25.68
2012-01-01 02:00:00,        25.6446
2012-01-01 04:00:00,        25.6158
2012-01-01 06:00:00,         25.594
2012-01-01 08:00:00,        25.5826
2012-01-01 10:00:00,        25.5855
2012-01-01 12:00:00,        25.6006
2012-01-01 14:00:00,        25.6151
2012-01-01 16:00:00,        25.6154
2012-01-01 18:00:00,        25.6024
2012-01-01 20:00:00,        25.5819
2012-01-01 22:00:00,        25.5574
2012-01-02 00:00:00,        25.5304
2012-01-02 02:00:00,        25.5031
2012-01-02 04:00:00,        25.4792
2012-01-02 06:00:00,        25.4595
2012-01-02 08:00:00,        25.4545
2012-01-02 10:00:00,        25.4741
2012-01-02 12:00:00,        25.5159
2012-01-02 14:00:00,        25.5574
2012-01-02 16:00:00,        25.5772
2012-01-02 18:00:00,        25.5749
2012-01-02 20:00:00,        25.5569
2012-01-02 22:00:00,        25.5304
2012-01-03 00:00:00,        25.4946
2012-01-03 02:00:00,        25.4606
2012-01-03 04:00:00,        25.4396
2012-01-03 06:00:00,        25.4314
2012-01-03 08:00:00,        25.4466
2012-01-03 10:00:00,        25.4952
2012-01-03 12:00:00,        25.5748
2012-01-03 14:00:00,        25.6495
2012-01-03 16:00:00,        25.6859
2012-01-03 18:00:00,        25.6842
2012-01-03 20:00:00,        25.6597
2012-01-03 22:00:00,        25.6273
2012-01-04 00:00:00,        25.5901
2012-01-04 02:00:00,        25.5549
2012-01-04 04:00:00,        25.5293
2012-01-04 06:00:00,        25.5146
2012-01-04 08:00:00,        25.5175
2012-01-04 10:00:00,        25.5456
2012-01-04 12:00:00,        25.5981
2012-01-04 14:00:00,         25.645
2012-01-04 16:00:00,        25.6588
2012-01-04 18:00:00,        25.6405
2012-01-04 20:00:00,        25.6032
2012-01-04 22:00:00,        25.5634
2012-01-05 00:00:00,        25.5252
2012-01-05 02:00:00,        25.4922
2012-01-05 04:00:00,        25.4662
2012-01-05 06:00:00,        25.4473
2012-01-05 08:00:00,        25.4357
2012-01-05 10:00:00,        25.4331
2012-01-05 12:00:00,        25.4404
2012-01-05 14:00:00,        25.4427
2012-01-05 16:00:00,        25.4227
2012-01-05 18:00:00,        25.3755
2012-01-05 20:00:00,        25.3423
2012-01-05 22:00:00,         25.349
2012-01-06 00:00:00,        25.3448
2012-01-06 02:00:00,        25.3273
2012-01-06 04:00:00,        25.3093
2012-01-06 06:00:00,         25.294
2012-01-06 08:00:00,        25.2861
2012-01-06 10:00:00,         25.292
2012-01-06 12:00:00,        25.3137
2012-01-06 14:00:00,        25.3341
2012-01-06 16:00:00,        25.3397
2012-01-06 18:00:00,        25.3326
2012-01-06 20:00:00,        25.3176
2012-01-06 22:00:00,        25.3032
2012-01-07 00:00:00,        25.2937
2012-01-07 02:00:00,        25.2955
2012-01-07 04:00:00,         25.302
2012-01-07 06:00:00,        25.3047
2012-01-07 08:00:00,        25.3197
2012-01-07 10:00:00,        25.3606
2012-01-07 12:00:00,        25.4281
2012-01-07 14:00:00,         25.497
2012-01-07 16:00:00,        25.5401
2012-01-07 18:00:00,         25.558
2012-01-07 20:00:00,        25.5591
2012-01-07 22:00:00,        25.5501
2012-01-08 00:00:00,        25.5329
2012-01-08 02:00:00,        25.5179
2012-01-08 04:00:00,        25.5099
2012-01-08 06:00:00,        25.5039
2012-01-08 08:00:00,        25.5042
2012-01-08 10:00:00,        25.5175
2012-01-08 12:00:00,        25.5459
2012-01-08 14:00:00,        25.5741
2012-01-08 16:00:00,        25.5855
2012-01-08 18:00:00,        25.5787
2012-01-08 20:00:00,         25.562
2012-01-08 22:00:00,        25.5423
2012-01-09 00:00:00,        25.5187
2012-01-09 02:00:00,        25.4992
2012-01-09 04:00:00,        25.4883
2012-01-09 06:00:00,        25.4783
2012-01-09 08:00:00,         25.474
2012-01-09 10:00:00,        25.4848
2012-01-09 12:00:00,        25.5117
2012-01-09 14:00:00,         25.528
2012-01-09 16:00:00,        25.5079
2012-01-09 18:00:00,        25.4937
