date and time,Dissolved Oxygen (g/m3)
2012-01-01 00:00:00,              8
2012-01-01 02:00:00,        7.98853
2012-01-01 04:00:00,        7.97769
2012-01-01 06:00:00,        7.96762
2012-01-01 08:00:00,        7.95869
2012-01-01 10:00:00,        7.95056
2012-01-01 12:00:00,        7.94137
2012-01-01 14:00:00,        7.93064
2012-01-01 16:00:00,        7.92039
2012-01-01 18:00:00,        7.90968
2012-01-01 20:00:00,        7.89761
2012-01-01 22:00:00,        7.88369
2012-01-02 00:00:00,        7.85939
2012-01-02 02:00:00,        7.77695
2012-01-02 04:00:00,        7.71848
2012-01-02 06:00:00,         7.6951
2012-01-02 08:00:00,        7.69025
2012-01-02 10:00:00,        7.72079
2012-01-02 12:00:00,        7.72568
2012-01-02 14:00:00,        7.68838
2012-01-02 16:00:00,        7.67289
2012-01-02 18:00:00,          7.662
2012-01-02 20:00:00,        7.64774
2012-01-02 22:00:00,        7.64178
2012-01-03 00:00:00,        7.63786
2012-01-03 02:00:00,        7.62402
2012-01-03 04:00:00,        7.60714
2012-01-03 06:00:00,        7.60046
2012-01-03 08:00:00,        7.58926
2012-01-03 10:00:00,        7.60284
2012-01-03 12:00:00,        7.61425
2012-01-03 14:00:00,        7.61055
2012-01-03 16:00:00,         7.5672
2012-01-03 18:00:00,        7.50719
2012-01-03 20:00:00,        7.41269
2012-01-03 22:00:00,        7.45727
2012-01-04 00:00:00,        7.52634
2012-01-04 02:00:00,         7.5429
2012-01-04 04:00:00,        7.53642
2012-01-04 06:00:00,        7.52126
2012-01-04 08:00:00,        7.49395
2012-01-04 10:00:00,        7.47929
2012-01-04 12:00:00,        7.47547
2012-01-04 14:00:00,        7.47824
2012-01-04 16:00:00,        7.47529
2012-01-04 18:00:00,        7.47233
2012-01-04 20:00:00,        7.47504
2012-01-04 22:00:00,        7.49963
2012-01-05 00:00:00,        7.53553
2012-01-05 02:00:00,        7.55455
2012-01-05 04:00:00,         7.5582
2012-01-05 06:00:00,         7.5529
2012-01-05 08:00:00,        7.53813
2012-01-05 10:00:00,        7.52625
2012-01-05 12:00:00,        7.52854
2012-01-05 14:00:00,        7.53043
2012-01-05 16:00:00,        7.52771
2012-01-05 18:00:00,        7.51912
2012-01-05 20:00:00,        7.50695
2012-01-05 22:00:00,        7.49939
2012-01-06 00:00:00,         7.5023
2012-01-06 02:00:00,         7.5023
2012-01-06 04:00:00,         7.4961
2012-01-06 06:00:00,         7.4882
2012-01-06 08:00:00,        7.47388
2012-01-06 10:00:00,        7.45199
2012-01-06 12:00:00,        7.44646
2012-01-06 14:00:00,        7.44757
2012-01-06 16:00:00,        7.44529
2012-01-06 18:00:00,        7.43738
2012-01-06 20:00:00,        7.40811
2012-01-06 22:00:00,        7.37695
2012-01-07 00:00:00,        7.37322
2012-01-07 02:00:00,        7.39344
2012-01-07 04:00:00,        7.40627
2012-01-07 06:00:00,        7.40541
2012-01-07 08:00:00,        7.38242
2012-01-07 10:00:00,        7.34263
2012-01-07 12:00:00,        7.32102
2012-01-07 14:00:00,        7.34223
2012-01-07 16:00:00,        7.36038
2012-01-07 18:00:00,        7.35859
2012-01-07 20:00:00,        7.31974
2012-01-07 22:00:00,        7.26697
2012-01-08 00:00:00,        7.23745
2012-01-08 02:00:00,        7.26354
2012-01-08 04:00:00,        7.30085
2012-01-08 06:00:00,        7.31309
2012-01-08 08:00:00,        7.28525
2012-01-08 10:00:00,        7.21966
2012-01-08 12:00:00,        7.17729
2012-01-08 14:00:00,        7.19673
2012-01-08 16:00:00,        7.24727
2012-01-08 18:00:00,        7.26709
2012-01-08 20:00:00,        7.23118
2012-01-08 22:00:00,        7.16447
2012-01-09 00:00:00,        7.12685
2012-01-09 02:00:00,         7.1698
2012-01-09 04:00:00,        7.24122
2012-01-09 06:00:00,        7.27202
2012-01-09 08:00:00,         7.2689
2012-01-09 10:00:00,        7.22074
2012-01-09 12:00:00,        7.17917
2012-01-09 14:00:00,          7.204
2012-01-09 16:00:00,        7.23221
2012-01-09 18:00:00,        7.23073
2012-01-09 20:00:00,        7.22241
2012-01-09 22:00:00,        7.20062
2012-01-10 00:00:00,         7.1801
2012-01-10 02:00:00,        7.17988
2012-01-10 04:00:00,          7.157
2012-01-10 06:00:00,        7.13165
2012-01-10 08:00:00,        7.11718
2012-01-10 10:00:00,        7.11197
2012-01-10 12:00:00,        7.10236
2012-01-10 14:00:00,        7.09265
2012-01-10 16:00:00,        7.07401
2012-01-10 18:00:00,        7.05562
2012-01-10 20:00:00,         7.0458
2012-01-10 22:00:00,        7.03825
2012-01-11 00:00:00,         7.0206
2012-01-11 02:00:00,        7.01158
2012-01-11 04:00:00,        7.00633
2012-01-11 06:00:00,        6.98988
2012-01-11 08:00:00,        6.97679
2012-01-11 10:00:00,        6.96988
2012-01-11 12:00:00,        6.95651
2012-01-11 14:00:00,        6.94722
2012-01-11 16:00:00,        6.94442
2012-01-11 18:00:00,        6.93006
2012-01-11 20:00:00,         6.9164
2012-01-11 22:00:00,        6.90917
2012-01-12 00:00:00,        6.89136
2012-01-12 02:00:00,        6.87557
2012-01-12 04:00:00,        6.87514
2012-01-12 06:00:00,        6.86764
2012-01-12 08:00:00,        6.85939
2012-01-12 10:00:00,        6.85241
2012-01-12 12:00:00,        6.83776
