date and time,suspended solids (g/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,     0.00142786
2012-01-01 04:00:00,    0.000918692
2012-01-01 06:00:00,    0.000380013
2012-01-01 08:00:00,    0.000112537
2012-01-01 10:00:00,    3.56689e-05
2012-01-01 12:00:00,     3.0553e-05
2012-01-01 14:00:00,    0.000556522
2012-01-01 16:00:00,    0.000927078
2012-01-01 18:00:00,     0.00275353
2012-01-01 20:00:00,     0.00625351
2012-01-01 22:00:00,     0.00938562
2012-01-02 00:00:00,      0.0470771
2012-01-02 02:00:00,       0.479537
2012-01-02 04:00:00,       0.621843
2012-01-02 06:00:00,       0.549528
2012-01-02 08:00:00,       0.431874
2012-01-02 10:00:00,       0.236674
2012-01-02 12:00:00,       0.163629
2012-01-02 14:00:00,       0.243706
2012-01-02 16:00:00,         0.2236
2012-01-02 18:00:00,       0.192317
2012-01-02 20:00:00,         0.1755
2012-01-02 22:00:00,       0.148359
2012-01-03 00:00:00,       0.129349
2012-01-03 02:00:00,       0.150431
2012-01-03 04:00:00,       0.215447
2012-01-03 06:00:00,       0.217806
2012-01-03 08:00:00,       0.258173
2012-01-03 10:00:00,       0.157662
2012-01-03 12:00:00,      0.0908544
2012-01-03 14:00:00,      0.0835001
2012-01-03 16:00:00,       0.300168
2012-01-03 18:00:00,       0.535182
2012-01-03 20:00:00,       0.813359
2012-01-03 22:00:00,       0.513696
2012-01-04 00:00:00,       0.213478
2012-01-04 02:00:00,        0.12038
2012-01-04 04:00:00,      0.0996659
2012-01-04 06:00:00,       0.101937
2012-01-04 08:00:00,       0.134063
2012-01-04 10:00:00,       0.118611
2012-01-04 12:00:00,      0.0939737
2012-01-04 14:00:00,       0.080199
2012-01-04 16:00:00,      0.0744012
2012-01-04 18:00:00,      0.0694016
2012-01-04 20:00:00,      0.0615414
2012-01-04 22:00:00,      0.0445615
2012-01-05 00:00:00,      0.0276394
2012-01-05 02:00:00,      0.0199231
2012-01-05 04:00:00,        0.01735
2012-01-05 06:00:00,      0.0166143
2012-01-05 08:00:00,      0.0238338
2012-01-05 10:00:00,      0.0280508
2012-01-05 12:00:00,      0.0203381
2012-01-05 14:00:00,       0.017987
2012-01-05 16:00:00,      0.0179887
2012-01-05 18:00:00,      0.0181156
2012-01-05 20:00:00,      0.0185568
2012-01-05 22:00:00,      0.0185523
2012-01-06 00:00:00,      0.0186767
2012-01-06 02:00:00,      0.0189353
2012-01-06 04:00:00,      0.0190827
2012-01-06 06:00:00,      0.0190504
2012-01-06 08:00:00,      0.0545281
2012-01-06 10:00:00,      0.0965685
2012-01-06 12:00:00,      0.0800567
2012-01-06 14:00:00,      0.0454337
2012-01-06 16:00:00,       0.030734
2012-01-06 18:00:00,      0.0302504
2012-01-06 20:00:00,       0.102032
2012-01-06 22:00:00,       0.134043
2012-01-07 00:00:00,       0.112487
2012-01-07 02:00:00,      0.0567816
2012-01-07 04:00:00,      0.0303194
2012-01-07 06:00:00,      0.0238788
2012-01-07 08:00:00,      0.0527049
2012-01-07 10:00:00,      0.0911812
2012-01-07 12:00:00,       0.093401
2012-01-07 14:00:00,       0.057498
2012-01-07 16:00:00,      0.0329804
2012-01-07 18:00:00,      0.0276869
2012-01-07 20:00:00,      0.0607807
2012-01-07 22:00:00,      0.0869023
2012-01-08 00:00:00,       0.088877
2012-01-08 02:00:00,      0.0656614
2012-01-08 04:00:00,       0.039171
2012-01-08 06:00:00,      0.0285814
2012-01-08 08:00:00,      0.0651557
2012-01-08 10:00:00,        0.12535
2012-01-08 12:00:00,       0.131507
2012-01-08 14:00:00,       0.100649
2012-01-08 16:00:00,      0.0562553
2012-01-08 18:00:00,      0.0373555
2012-01-08 20:00:00,       0.060914
2012-01-08 22:00:00,      0.0954809
2012-01-09 00:00:00,       0.101594
2012-01-09 02:00:00,      0.0698111
2012-01-09 04:00:00,      0.0316961
2012-01-09 06:00:00,      0.0169703
2012-01-09 08:00:00,      0.0155301
2012-01-09 10:00:00,      0.0491893
2012-01-09 12:00:00,      0.0672332
2012-01-09 14:00:00,      0.0419604
2012-01-09 16:00:00,      0.0187665
2012-01-09 18:00:00,      0.0132359
2012-01-09 20:00:00,      0.0127551
2012-01-09 22:00:00,      0.0211573
2012-01-10 00:00:00,       0.027167
2012-01-10 02:00:00,      0.0200205
2012-01-10 04:00:00,      0.0206576
2012-01-10 06:00:00,      0.0243283
2012-01-10 08:00:00,      0.0258213
2012-01-10 10:00:00,      0.0368878
2012-01-10 12:00:00,      0.0434162
2012-01-10 14:00:00,      0.0393478
2012-01-10 16:00:00,      0.0319361
2012-01-10 18:00:00,      0.0290246
2012-01-10 20:00:00,      0.0283366
2012-01-10 22:00:00,      0.0479735
2012-01-11 00:00:00,      0.0638288
2012-01-11 02:00:00,      0.0612525
2012-01-11 04:00:00,       0.038766
2012-01-11 06:00:00,        0.02946
2012-01-11 08:00:00,      0.0271062
2012-01-11 10:00:00,      0.0482907
2012-01-11 12:00:00,      0.0708013
2012-01-11 14:00:00,      0.0703272
2012-01-11 16:00:00,      0.0451002
2012-01-11 18:00:00,      0.0303923
2012-01-11 20:00:00,      0.0267984
2012-01-11 22:00:00,      0.0451464
2012-01-12 00:00:00,      0.0691139
2012-01-12 02:00:00,      0.0754429
2012-01-12 04:00:00,      0.0538843
2012-01-12 06:00:00,      0.0345223
2012-01-12 08:00:00,      0.0291575
2012-01-12 10:00:00,      0.0303331
2012-01-12 12:00:00,      0.0574181
2012-01-12 14:00:00,      0.0673706
2012-01-12 16:00:00,      0.0511628
2012-01-12 18:00:00,      0.0339849
2012-01-12 20:00:00,      0.0282772
2012-01-12 22:00:00,      0.0549583
2012-01-13 00:00:00,       0.101042
2012-01-13 02:00:00,       0.109131
2012-01-13 04:00:00,       0.103941
2012-01-13 06:00:00,       0.069217
2012-01-13 08:00:00,      0.0425282
2012-01-13 10:00:00,      0.0383798
2012-01-13 12:00:00,       0.099325
2012-01-13 14:00:00,       0.128143
2012-01-13 16:00:00,       0.121881
2012-01-13 18:00:00,        0.07121
2012-01-13 20:00:00,      0.0384961
2012-01-13 22:00:00,      0.0343873
2012-01-14 00:00:00,       0.102906
2012-01-14 02:00:00,       0.124321
2012-01-14 04:00:00,       0.121491
2012-01-14 06:00:00,      0.0843236
2012-01-14 08:00:00,      0.0397667
2012-01-14 10:00:00,      0.0242542
2012-01-14 12:00:00,      0.0350075
2012-01-14 14:00:00,      0.0422267
2012-01-14 16:00:00,      0.0289938
2012-01-14 18:00:00,      0.0183803
2012-01-14 20:00:00,      0.0120365
2012-01-14 22:00:00,      0.0100104
2012-01-15 00:00:00,      0.0598018
2012-01-15 02:00:00,       0.117803
2012-01-15 04:00:00,       0.150539
2012-01-15 06:00:00,       0.220071
2012-01-15 08:00:00,        0.17432
2012-01-15 10:00:00,       0.134498
2012-01-15 12:00:00,       0.358052
2012-01-15 14:00:00,       0.536701
2012-01-15 16:00:00,       0.589742
2012-01-15 18:00:00,       0.587455
2012-01-15 20:00:00,       0.461282
2012-01-15 22:00:00,       0.328327
2012-01-16 00:00:00,       0.430347
2012-01-16 02:00:00,        0.50751
2012-01-16 04:00:00,       0.478189
2012-01-16 06:00:00,       0.456964
2012-01-16 08:00:00,       0.442991
2012-01-16 10:00:00,       0.340953
2012-01-16 12:00:00,       0.313393
2012-01-16 14:00:00,       0.346472
2012-01-16 16:00:00,       0.330522
2012-01-16 18:00:00,       0.308986
2012-01-16 20:00:00,       0.289968
2012-01-16 22:00:00,       0.181728
2012-01-17 00:00:00,       0.121019
2012-01-17 02:00:00,       0.152915
2012-01-17 04:00:00,        0.15355
2012-01-17 06:00:00,       0.131453
2012-01-17 08:00:00,       0.135814
2012-01-17 10:00:00,      0.0788722
2012-01-17 12:00:00,      0.0408773
2012-01-17 14:00:00,      0.0339902
2012-01-17 16:00:00,      0.0286956
2012-01-17 18:00:00,       0.020906
2012-01-17 20:00:00,      0.0187459
2012-01-17 22:00:00,      0.0135331
2012-01-18 00:00:00,      0.0112944
2012-01-18 02:00:00,      0.0111164
