date and time,Salinity (g/kg)
2012-01-01 00:00:00,          35.28
2012-01-01 02:00:00,          35.28
2012-01-01 04:00:00,          35.28
2012-01-01 06:00:00,        35.2798
2012-01-01 08:00:00,        35.2826
2012-01-01 10:00:00,        35.2513
2012-01-01 12:00:00,        35.2533
2012-01-01 14:00:00,        35.2731
2012-01-01 16:00:00,         35.274
2012-01-01 18:00:00,         35.266
2012-01-01 20:00:00,        35.2373
2012-01-01 22:00:00,        34.9578
2012-01-02 00:00:00,        34.9014
2012-01-02 02:00:00,        34.9418
2012-01-02 04:00:00,        34.9486
2012-01-02 06:00:00,        35.0393
2012-01-02 08:00:00,        35.0989
2012-01-02 10:00:00,        34.9316
2012-01-02 12:00:00,          34.97
2012-01-02 14:00:00,        35.0187
2012-01-02 16:00:00,        35.0694
2012-01-02 18:00:00,         35.124
2012-01-02 20:00:00,        35.1619
2012-01-02 22:00:00,        35.1723
2012-01-03 00:00:00,        35.1308
2012-01-03 02:00:00,        35.1694
2012-01-03 04:00:00,        35.1803
2012-01-03 06:00:00,        35.1806
2012-01-03 08:00:00,        35.1702
2012-01-03 10:00:00,        35.1745
2012-01-03 12:00:00,        35.1947
2012-01-03 14:00:00,        35.1894
2012-01-03 16:00:00,        35.1765
2012-01-03 18:00:00,        35.1703
2012-01-03 20:00:00,        35.1599
2012-01-03 22:00:00,         35.153
2012-01-04 00:00:00,        35.1802
2012-01-04 02:00:00,        35.1497
2012-01-04 04:00:00,        35.0929
2012-01-04 06:00:00,        35.0752
2012-01-04 08:00:00,        35.0802
2012-01-04 10:00:00,        35.0432
2012-01-04 12:00:00,        34.9814
2012-01-04 14:00:00,        34.9638
2012-01-04 16:00:00,        35.0477
2012-01-04 18:00:00,        35.0946
2012-01-04 20:00:00,        35.1283
2012-01-04 22:00:00,        35.1751
2012-01-05 00:00:00,        35.2246
2012-01-05 02:00:00,         35.196
2012-01-05 04:00:00,        35.1502
2012-01-05 06:00:00,        35.1779
2012-01-05 08:00:00,         35.223
2012-01-05 10:00:00,        35.2379
2012-01-05 12:00:00,        35.2342
2012-01-05 14:00:00,        35.1104
2012-01-05 16:00:00,        35.0011
2012-01-05 18:00:00,        35.1123
2012-01-05 20:00:00,        35.2226
2012-01-05 22:00:00,        35.2536
2012-01-06 00:00:00,        35.2501
2012-01-06 02:00:00,        35.1415
2012-01-06 04:00:00,        35.0448
2012-01-06 06:00:00,        35.0787
2012-01-06 08:00:00,        35.1375
2012-01-06 10:00:00,        35.2026
2012-01-06 12:00:00,        35.2148
2012-01-06 14:00:00,        35.1566
2012-01-06 16:00:00,        34.7927
2012-01-06 18:00:00,        34.8739
2012-01-06 20:00:00,         35.083
2012-01-06 22:00:00,        35.2203
2012-01-07 00:00:00,        35.2334
2012-01-07 02:00:00,        35.1914
2012-01-07 04:00:00,         34.891
2012-01-07 06:00:00,        34.9801
2012-01-07 08:00:00,        35.0208
2012-01-07 10:00:00,        35.1549
2012-01-07 12:00:00,        35.1979
2012-01-07 14:00:00,        35.2018
2012-01-07 16:00:00,        35.0471
2012-01-07 18:00:00,        35.0345
2012-01-07 20:00:00,         35.168
2012-01-07 22:00:00,        35.1846
2012-01-08 00:00:00,        35.2039
2012-01-08 02:00:00,        35.2064
2012-01-08 04:00:00,        34.9641
2012-01-08 06:00:00,        34.9463
2012-01-08 08:00:00,        34.9991
2012-01-08 10:00:00,        35.1542
