date and time,Kjeldahl nitrogen (gN/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,    0.000100176
2012-01-01 04:00:00,    0.000629618
2012-01-01 06:00:00,    0.000622666
2012-01-01 08:00:00,    0.000488042
2012-01-01 10:00:00,    0.000359965
2012-01-01 12:00:00,    0.000316729
2012-01-01 14:00:00,    0.000569988
2012-01-01 16:00:00,     0.00144279
2012-01-01 18:00:00,       0.002182
2012-01-01 20:00:00,      0.0024087
2012-01-01 22:00:00,     0.00223073
2012-01-02 00:00:00,      0.0018407
2012-01-02 02:00:00,     0.00144716
2012-01-02 04:00:00,     0.00115345
2012-01-02 06:00:00,    0.000936706
2012-01-02 08:00:00,    0.000770538
2012-01-02 10:00:00,    0.000649752
2012-01-02 12:00:00,    0.000543625
2012-01-02 14:00:00,    0.000453751
2012-01-02 16:00:00,    0.000396566
2012-01-02 18:00:00,    0.000362484
2012-01-02 20:00:00,    0.000334734
2012-01-02 22:00:00,    0.000311069
2012-01-03 00:00:00,     0.00028844
2012-01-03 02:00:00,    0.000265102
2012-01-03 04:00:00,    0.000248146
2012-01-03 06:00:00,    0.000239614
2012-01-03 08:00:00,    0.000228532
2012-01-03 10:00:00,    0.000210901
2012-01-03 12:00:00,    0.000197562
2012-01-03 14:00:00,    0.000188623
2012-01-03 16:00:00,    0.000183349
2012-01-03 18:00:00,    0.000183365
2012-01-03 20:00:00,    0.000194439
2012-01-03 22:00:00,    0.000684767
2012-01-04 00:00:00,     0.00199512
2012-01-04 02:00:00,     0.00278453
2012-01-04 04:00:00,     0.00304397
2012-01-04 06:00:00,     0.00295404
2012-01-04 08:00:00,      0.0027565
2012-01-04 10:00:00,     0.00280684
2012-01-04 12:00:00,       0.003139
2012-01-04 14:00:00,     0.00344201
2012-01-04 16:00:00,     0.00385041
2012-01-04 18:00:00,     0.00497784
2012-01-04 20:00:00,     0.00867258
2012-01-04 22:00:00,      0.0155266
2012-01-05 00:00:00,      0.0220734
2012-01-05 02:00:00,      0.0191851
2012-01-05 04:00:00,      0.0149422
2012-01-05 06:00:00,      0.0155171
2012-01-05 08:00:00,      0.0175124
2012-01-05 10:00:00,       0.018427
2012-01-05 12:00:00,      0.0246579
2012-01-05 14:00:00,      0.0443108
2012-01-05 16:00:00,      0.0556363
2012-01-05 18:00:00,      0.0601345
2012-01-05 20:00:00,      0.0621682
2012-01-05 22:00:00,      0.0622653
2012-01-06 00:00:00,      0.0610047
2012-01-06 02:00:00,      0.0573083
2012-01-06 04:00:00,       0.053148
2012-01-06 06:00:00,      0.0523411
2012-01-06 08:00:00,      0.0523954
2012-01-06 10:00:00,      0.0520644
2012-01-06 12:00:00,      0.0501993
2012-01-06 14:00:00,      0.0481738
2012-01-06 16:00:00,       0.047489
2012-01-06 18:00:00,      0.0472558
2012-01-06 20:00:00,      0.0469345
2012-01-06 22:00:00,      0.0462578
2012-01-07 00:00:00,      0.0455021
2012-01-07 02:00:00,      0.0445214
2012-01-07 04:00:00,      0.0435553
2012-01-07 06:00:00,      0.0432612
2012-01-07 08:00:00,      0.0430556
2012-01-07 10:00:00,        0.04263
2012-01-07 12:00:00,      0.0419649
