date and time,suspended solids (g/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,    9.35573e-05
2012-01-01 04:00:00,    0.000593592
2012-01-01 06:00:00,    0.000644981
2012-01-01 08:00:00,    0.000667055
2012-01-01 10:00:00,    0.000700883
2012-01-01 12:00:00,    0.000595498
2012-01-01 14:00:00,    0.000891631
2012-01-01 16:00:00,     0.00179383
2012-01-01 18:00:00,     0.00252159
2012-01-01 20:00:00,     0.00290207
2012-01-01 22:00:00,     0.00296654
2012-01-02 00:00:00,     0.00267237
2012-01-02 02:00:00,     0.00230737
2012-01-02 04:00:00,     0.00205541
2012-01-02 06:00:00,     0.00191006
2012-01-02 08:00:00,     0.00181692
2012-01-02 10:00:00,     0.00177535
2012-01-02 12:00:00,     0.00179906
2012-01-02 14:00:00,     0.00190215
2012-01-02 16:00:00,     0.00207332
2012-01-02 18:00:00,     0.00233447
2012-01-02 20:00:00,     0.00250924
2012-01-02 22:00:00,     0.00257189
2012-01-03 00:00:00,     0.00267693
2012-01-03 02:00:00,     0.00280615
2012-01-03 04:00:00,     0.00292181
2012-01-03 06:00:00,     0.00307851
2012-01-03 08:00:00,     0.00309494
2012-01-03 10:00:00,     0.00287436
2012-01-03 12:00:00,     0.00269348
2012-01-03 14:00:00,     0.00261579
2012-01-03 16:00:00,     0.00258882
2012-01-03 18:00:00,     0.00261768
2012-01-03 20:00:00,     0.00271112
2012-01-03 22:00:00,     0.00502641
2012-01-04 00:00:00,     0.00757028
2012-01-04 02:00:00,     0.00840974
2012-01-04 04:00:00,     0.00842894
2012-01-04 06:00:00,      0.0081776
2012-01-04 08:00:00,     0.00800845
2012-01-04 10:00:00,     0.00816045
2012-01-04 12:00:00,     0.00890059
2012-01-04 14:00:00,      0.0100558
2012-01-04 16:00:00,      0.0121804
2012-01-04 18:00:00,      0.0187677
2012-01-04 20:00:00,      0.0387934
2012-01-04 22:00:00,      0.0740114
2012-01-05 00:00:00,       0.106862
2012-01-05 02:00:00,      0.0927075
2012-01-05 04:00:00,       0.071612
2012-01-05 06:00:00,      0.0740744
2012-01-05 08:00:00,      0.0833948
2012-01-05 10:00:00,      0.0879929
2012-01-05 12:00:00,       0.119955
2012-01-05 14:00:00,       0.214763
2012-01-05 16:00:00,       0.268792
2012-01-05 18:00:00,       0.290415
2012-01-05 20:00:00,       0.301088
2012-01-05 22:00:00,       0.302817
2012-01-06 00:00:00,       0.297703
2012-01-06 02:00:00,       0.279734
2012-01-06 04:00:00,        0.25838
2012-01-06 06:00:00,       0.253926
2012-01-06 08:00:00,       0.253895
2012-01-06 10:00:00,       0.252081
2012-01-06 12:00:00,       0.243782
2012-01-06 14:00:00,       0.236237
2012-01-06 16:00:00,       0.233834
2012-01-06 18:00:00,       0.231728
2012-01-06 20:00:00,       0.229159
2012-01-06 22:00:00,       0.225643
2012-01-07 00:00:00,       0.223794
2012-01-07 02:00:00,       0.220282
2012-01-07 04:00:00,       0.215935
2012-01-07 06:00:00,       0.213167
2012-01-07 08:00:00,       0.210346
2012-01-07 10:00:00,       0.207323
2012-01-07 12:00:00,       0.204357
2012-01-07 14:00:00,       0.198843
2012-01-07 16:00:00,       0.193116
2012-01-07 18:00:00,       0.191409
2012-01-07 20:00:00,       0.189629
2012-01-07 22:00:00,       0.187329
2012-01-08 00:00:00,       0.185007
2012-01-08 02:00:00,        0.18008
2012-01-08 04:00:00,        0.17343
2012-01-08 06:00:00,       0.171678
2012-01-08 08:00:00,       0.170582
2012-01-08 10:00:00,       0.169074
2012-01-08 12:00:00,       0.166902
2012-01-08 14:00:00,       0.160892
2012-01-08 16:00:00,       0.153926
2012-01-08 18:00:00,       0.151935
2012-01-08 20:00:00,       0.153383
2012-01-08 22:00:00,       0.159198
2012-01-09 00:00:00,       0.173587
2012-01-09 02:00:00,       0.195915
2012-01-09 04:00:00,        0.21463
2012-01-09 06:00:00,       0.218657
2012-01-09 08:00:00,       0.209788
2012-01-09 10:00:00,       0.200107
2012-01-09 12:00:00,       0.221004
2012-01-09 14:00:00,       0.266893
2012-01-09 16:00:00,       0.288158
2012-01-09 18:00:00,       0.288498
2012-01-09 20:00:00,       0.269322
2012-01-09 22:00:00,       0.255032
2012-01-10 00:00:00,       0.265211
2012-01-10 02:00:00,       0.307137
2012-01-10 04:00:00,       0.321349
2012-01-10 06:00:00,       0.308473
2012-01-10 08:00:00,       0.289467
2012-01-10 10:00:00,       0.276206
2012-01-10 12:00:00,       0.268814
2012-01-10 14:00:00,       0.272012
2012-01-10 16:00:00,        0.26496
2012-01-10 18:00:00,       0.253117
2012-01-10 20:00:00,       0.250205
2012-01-10 22:00:00,       0.249006
2012-01-11 00:00:00,       0.246604
2012-01-11 02:00:00,       0.242513
2012-01-11 04:00:00,        0.23539
2012-01-11 06:00:00,       0.226539
2012-01-11 08:00:00,       0.226455
2012-01-11 10:00:00,       0.226289
2012-01-11 12:00:00,       0.225672
2012-01-11 14:00:00,       0.223306
2012-01-11 16:00:00,       0.217817
2012-01-11 18:00:00,       0.211734
2012-01-11 20:00:00,       0.212064
2012-01-11 22:00:00,       0.210943
2012-01-12 00:00:00,       0.209181
2012-01-12 02:00:00,        0.21141
2012-01-12 04:00:00,       0.216663
2012-01-12 06:00:00,       0.218846
2012-01-12 08:00:00,       0.220047
2012-01-12 10:00:00,       0.216139
2012-01-12 12:00:00,        0.21144
2012-01-12 14:00:00,        0.20827
2012-01-12 16:00:00,        0.20765
2012-01-12 18:00:00,       0.210105
2012-01-12 20:00:00,        0.20744
2012-01-12 22:00:00,       0.200832
2012-01-13 00:00:00,       0.196508
2012-01-13 02:00:00,       0.193688
2012-01-13 04:00:00,       0.194137
2012-01-13 06:00:00,       0.196923
2012-01-13 08:00:00,       0.198602
2012-01-13 10:00:00,       0.195061
2012-01-13 12:00:00,       0.191211
2012-01-13 14:00:00,       0.191257
2012-01-13 16:00:00,       0.193143
2012-01-13 18:00:00,        0.19413
2012-01-13 20:00:00,       0.194476
2012-01-13 22:00:00,       0.191174
2012-01-14 00:00:00,       0.186478
2012-01-14 02:00:00,       0.185747
2012-01-14 04:00:00,       0.188573
2012-01-14 06:00:00,       0.193748
2012-01-14 08:00:00,       0.204316
2012-01-14 10:00:00,       0.211539
2012-01-14 12:00:00,       0.212706
2012-01-14 14:00:00,       0.217301
2012-01-14 16:00:00,       0.222862
2012-01-14 18:00:00,       0.226967
2012-01-14 20:00:00,       0.228977
2012-01-14 22:00:00,        0.22116
2012-01-15 00:00:00,       0.205876
2012-01-15 02:00:00,        0.19472
2012-01-15 04:00:00,       0.187041
2012-01-15 06:00:00,       0.176992
2012-01-15 08:00:00,       0.165167
2012-01-15 10:00:00,       0.155693
2012-01-15 12:00:00,       0.148609
2012-01-15 14:00:00,       0.145075
2012-01-15 16:00:00,       0.144133
2012-01-15 18:00:00,        0.14127
2012-01-15 20:00:00,       0.135482
2012-01-15 22:00:00,        0.13811
2012-01-16 00:00:00,       0.150277
2012-01-16 02:00:00,       0.167333
2012-01-16 04:00:00,        0.18877
2012-01-16 06:00:00,       0.203046
2012-01-16 08:00:00,       0.208809
2012-01-16 10:00:00,       0.212226
2012-01-16 12:00:00,       0.212414
2012-01-16 14:00:00,       0.209807
2012-01-16 16:00:00,        0.20912
2012-01-16 18:00:00,       0.209365
2012-01-16 20:00:00,       0.207922
2012-01-16 22:00:00,       0.203597
2012-01-17 00:00:00,       0.199874
2012-01-17 02:00:00,       0.197504
2012-01-17 04:00:00,       0.195378
2012-01-17 06:00:00,        0.19808
2012-01-17 08:00:00,       0.202099
2012-01-17 10:00:00,       0.207366
2012-01-17 12:00:00,       0.220019
2012-01-17 14:00:00,        0.23408
2012-01-17 16:00:00,       0.253221
2012-01-17 18:00:00,       0.281157
2012-01-17 20:00:00,       0.307452
2012-01-17 22:00:00,       0.333678
2012-01-18 00:00:00,       0.355692
2012-01-18 02:00:00,       0.354991
2012-01-18 04:00:00,       0.346229
2012-01-18 06:00:00,       0.335438
