date and time,BOD5 (gO2/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,     0.00143109
2012-01-01 04:00:00,     0.00891441
2012-01-01 06:00:00,     0.00858545
2012-01-01 08:00:00,      0.0062273
2012-01-01 10:00:00,     0.00396105
2012-01-01 12:00:00,     0.00352121
2012-01-01 14:00:00,     0.00678651
2012-01-01 16:00:00,      0.0183439
2012-01-01 18:00:00,      0.0281746
2012-01-01 20:00:00,      0.0311488
2012-01-01 22:00:00,      0.0287365
2012-01-02 00:00:00,      0.0235086
2012-01-02 02:00:00,      0.0182414
2012-01-02 04:00:00,      0.0143102
2012-01-02 06:00:00,      0.0114118
2012-01-02 08:00:00,     0.00922454
2012-01-02 10:00:00,     0.00765017
2012-01-02 12:00:00,     0.00623056
2012-01-02 14:00:00,     0.00499588
2012-01-02 16:00:00,     0.00416097
2012-01-02 18:00:00,     0.00358114
2012-01-02 20:00:00,     0.00313981
2012-01-02 22:00:00,      0.0028164
2012-01-03 00:00:00,     0.00249126
2012-01-03 02:00:00,     0.00216327
2012-01-03 04:00:00,     0.00193198
2012-01-03 06:00:00,      0.0017892
2012-01-03 08:00:00,     0.00169389
2012-01-03 10:00:00,     0.00164371
2012-01-03 12:00:00,     0.00163821
2012-01-03 14:00:00,     0.00166018
2012-01-03 16:00:00,     0.00172119
2012-01-03 18:00:00,     0.00179361
2012-01-03 20:00:00,     0.00195111
2012-01-03 22:00:00,     0.00739538
2012-01-04 00:00:00,      0.0230454
2012-01-04 02:00:00,       0.031943
2012-01-04 04:00:00,      0.0340869
2012-01-04 06:00:00,       0.031782
2012-01-04 08:00:00,      0.0283195
2012-01-04 10:00:00,      0.0277453
2012-01-04 12:00:00,      0.0297515
2012-01-04 14:00:00,      0.0304278
2012-01-04 16:00:00,      0.0304359
2012-01-04 18:00:00,      0.0301093
2012-01-04 20:00:00,      0.0343731
2012-01-04 22:00:00,      0.0472006
2012-01-05 00:00:00,      0.0609072
2012-01-05 02:00:00,      0.0537981
2012-01-05 04:00:00,      0.0447287
2012-01-05 06:00:00,      0.0469525
2012-01-05 08:00:00,      0.0522896
2012-01-05 10:00:00,      0.0546754
2012-01-05 12:00:00,      0.0674717
2012-01-05 14:00:00,       0.111237
2012-01-05 16:00:00,       0.136071
2012-01-05 18:00:00,       0.144883
2012-01-05 20:00:00,       0.147753
2012-01-05 22:00:00,       0.146366
2012-01-06 00:00:00,       0.142544
2012-01-06 02:00:00,       0.133198
2012-01-06 04:00:00,       0.122831
2012-01-06 06:00:00,       0.120762
2012-01-06 08:00:00,       0.120881
2012-01-06 10:00:00,       0.119995
2012-01-06 12:00:00,       0.115263
2012-01-06 14:00:00,       0.109739
2012-01-06 16:00:00,       0.107246
2012-01-06 18:00:00,       0.105999
2012-01-06 20:00:00,       0.104658
2012-01-06 22:00:00,        0.10235
2012-01-07 00:00:00,       0.100243
2012-01-07 02:00:00,        0.10077
2012-01-07 04:00:00,      0.0992816
2012-01-07 06:00:00,      0.0974157
2012-01-07 08:00:00,      0.0958637
2012-01-07 10:00:00,       0.093663
2012-01-07 12:00:00,      0.0908688
2012-01-07 14:00:00,      0.0883608
2012-01-07 16:00:00,      0.0858665
2012-01-07 18:00:00,      0.0845053
2012-01-07 20:00:00,      0.0836942
2012-01-07 22:00:00,      0.0820588
2012-01-08 00:00:00,      0.0798299
2012-01-08 02:00:00,      0.0811611
2012-01-08 04:00:00,      0.0858035
2012-01-08 06:00:00,      0.0843892
2012-01-08 08:00:00,      0.0820479
2012-01-08 10:00:00,      0.0791299
2012-01-08 12:00:00,      0.0760887
2012-01-08 14:00:00,      0.0789343
2012-01-08 16:00:00,      0.0837587
2012-01-08 18:00:00,      0.0801848
2012-01-08 20:00:00,      0.0741743
2012-01-08 22:00:00,      0.0711792
2012-01-09 00:00:00,      0.0758889
2012-01-09 02:00:00,      0.0893037
2012-01-09 04:00:00,       0.101263
2012-01-09 06:00:00,       0.100286
2012-01-09 08:00:00,      0.0927833
2012-01-09 10:00:00,      0.0855955
2012-01-09 12:00:00,      0.0944571
2012-01-09 14:00:00,       0.121251
2012-01-09 16:00:00,       0.135834
