date and time,ambient water temperature (oC)
2012-01-01 00:00:00,          25.68
2012-01-01 02:00:00,        25.6465
2012-01-01 04:00:00,        25.6187
2012-01-01 06:00:00,        25.5992
2012-01-01 08:00:00,        25.5909
2012-01-01 10:00:00,        25.5887
2012-01-01 12:00:00,        25.6005
2012-01-01 14:00:00,        25.6149
2012-01-01 16:00:00,        25.6177
2012-01-01 18:00:00,        25.6101
2012-01-01 20:00:00,        25.5946
2012-01-01 22:00:00,        25.5694
2012-01-02 00:00:00,        25.5381
2012-01-02 02:00:00,        25.5075
2012-01-02 04:00:00,        25.4828
2012-01-02 06:00:00,        25.4625
2012-01-02 08:00:00,        25.4562
2012-01-02 10:00:00,        25.4734
2012-01-02 12:00:00,        25.5118
2012-01-02 14:00:00,        25.5508
2012-01-02 16:00:00,        25.5696
2012-01-02 18:00:00,        25.5666
2012-01-02 20:00:00,        25.5495
2012-01-02 22:00:00,        25.5246
2012-01-03 00:00:00,        25.4909
2012-01-03 02:00:00,        25.4588
2012-01-03 04:00:00,        25.4381
2012-01-03 06:00:00,        25.4293
2012-01-03 08:00:00,        25.4428
2012-01-03 10:00:00,        25.4877
2012-01-03 12:00:00,        25.5621
2012-01-03 14:00:00,        25.6337
2012-01-03 16:00:00,        25.6702
2012-01-03 18:00:00,        25.6689
2012-01-03 20:00:00,        25.6451
2012-01-03 22:00:00,        25.6153
2012-01-04 00:00:00,        25.5793
2012-01-04 02:00:00,        25.5458
2012-01-04 04:00:00,        25.5218
2012-01-04 06:00:00,        25.5068
2012-01-04 08:00:00,        25.5083
2012-01-04 10:00:00,        25.5343
2012-01-04 12:00:00,         25.582
2012-01-04 14:00:00,        25.6206
2012-01-04 16:00:00,        25.6207
2012-01-04 18:00:00,        25.5705
2012-01-04 20:00:00,        25.5321
2012-01-04 22:00:00,        25.5359
2012-01-05 00:00:00,        25.5405
2012-01-05 02:00:00,        25.5109
2012-01-05 04:00:00,        25.4849
2012-01-05 06:00:00,        25.4653
2012-01-05 08:00:00,        25.4519
2012-01-05 10:00:00,        25.4467
2012-01-05 12:00:00,         25.448
2012-01-05 14:00:00,        25.4403
2012-01-05 16:00:00,        25.4189
2012-01-05 18:00:00,        25.3927
2012-01-05 20:00:00,        25.3708
2012-01-05 22:00:00,        25.3769
2012-01-06 00:00:00,        25.3561
2012-01-06 02:00:00,        25.3449
2012-01-06 04:00:00,        25.3412
2012-01-06 06:00:00,        25.3375
2012-01-06 08:00:00,        25.3375
2012-01-06 10:00:00,        25.3501
2012-01-06 12:00:00,        25.3775
2012-01-06 14:00:00,        25.4015
2012-01-06 16:00:00,        25.4105
2012-01-06 18:00:00,        25.4064
2012-01-06 20:00:00,        25.3928
2012-01-06 22:00:00,        25.3807
2012-01-07 00:00:00,        25.3729
2012-01-07 02:00:00,        25.3657
2012-01-07 04:00:00,        25.3594
2012-01-07 06:00:00,        25.3555
2012-01-07 08:00:00,        25.3626
2012-01-07 10:00:00,        25.3904
2012-01-07 12:00:00,        25.4402
2012-01-07 14:00:00,        25.4862
2012-01-07 16:00:00,        25.5131
2012-01-07 18:00:00,        25.5259
2012-01-07 20:00:00,        25.5273
2012-01-07 22:00:00,        25.5175
2012-01-08 00:00:00,        25.4946
2012-01-08 02:00:00,         25.473
2012-01-08 04:00:00,        25.4669
2012-01-08 06:00:00,        25.4643
2012-01-08 08:00:00,        25.4638
2012-01-08 10:00:00,        25.4729
2012-01-08 12:00:00,        25.4975
2012-01-08 14:00:00,        25.5337
2012-01-08 16:00:00,         25.561
2012-01-08 18:00:00,        25.5538
2012-01-08 20:00:00,        25.5277
2012-01-08 22:00:00,        25.5057
2012-01-09 00:00:00,        25.5147
2012-01-09 02:00:00,        25.5266
2012-01-09 04:00:00,         25.523
2012-01-09 06:00:00,        25.5085
2012-01-09 08:00:00,        25.5036
2012-01-09 10:00:00,        25.5131
2012-01-09 12:00:00,         25.537
2012-01-09 14:00:00,        25.5512
2012-01-09 16:00:00,         25.546
2012-01-09 18:00:00,        25.5343
2012-01-09 20:00:00,        25.5137
2012-01-09 22:00:00,         25.489
2012-01-10 00:00:00,        25.4568
2012-01-10 02:00:00,         25.417
2012-01-10 04:00:00,        25.3887
2012-01-10 06:00:00,        25.3794
2012-01-10 08:00:00,        25.3559
2012-01-10 10:00:00,        25.3313
2012-01-10 12:00:00,        25.3115
2012-01-10 14:00:00,        25.3225
2012-01-10 16:00:00,        25.3517
2012-01-10 18:00:00,         25.353
2012-01-10 20:00:00,         25.355
2012-01-10 22:00:00,        25.3506
2012-01-11 00:00:00,        25.3398
2012-01-11 02:00:00,        25.3235
2012-01-11 04:00:00,        25.3068
2012-01-11 06:00:00,        25.3017
2012-01-11 08:00:00,         25.302
2012-01-11 10:00:00,        25.3063
2012-01-11 12:00:00,        25.3205
2012-01-11 14:00:00,        25.3374
2012-01-11 16:00:00,        25.3472
2012-01-11 18:00:00,        25.3484
2012-01-11 20:00:00,        25.3374
2012-01-11 22:00:00,        25.3194
2012-01-12 00:00:00,        25.2973
2012-01-12 02:00:00,        25.2685
2012-01-12 04:00:00,        25.2338
2012-01-12 06:00:00,        25.1982
2012-01-12 08:00:00,        25.1939
2012-01-12 10:00:00,         25.222
2012-01-12 12:00:00,        25.2798
2012-01-12 14:00:00,        25.3454
2012-01-12 16:00:00,        25.3839
2012-01-12 18:00:00,        25.4046
2012-01-12 20:00:00,        25.4148
2012-01-12 22:00:00,        25.4103
2012-01-13 00:00:00,         25.397
2012-01-13 02:00:00,        25.3859
2012-01-13 04:00:00,        25.3897
2012-01-13 06:00:00,        25.4008
2012-01-13 08:00:00,        25.4029
2012-01-13 10:00:00,        25.4122
2012-01-13 12:00:00,        25.4365
2012-01-13 14:00:00,         25.461
2012-01-13 16:00:00,         25.472
2012-01-13 18:00:00,        25.4723
2012-01-13 20:00:00,        25.4778
2012-01-13 22:00:00,        25.4766
2012-01-14 00:00:00,         25.461
2012-01-14 02:00:00,        25.4773
2012-01-14 04:00:00,        25.5735
2012-01-14 06:00:00,        25.7381
2012-01-14 08:00:00,         25.895
2012-01-14 10:00:00,        25.9549
2012-01-14 12:00:00,        25.9863
2012-01-14 14:00:00,        26.0077
2012-01-14 16:00:00,        25.9745
2012-01-14 18:00:00,        25.9369
2012-01-14 20:00:00,         25.916
2012-01-14 22:00:00,        25.9108
2012-01-15 00:00:00,        25.9223
2012-01-15 02:00:00,        25.9173
2012-01-15 04:00:00,         25.902
2012-01-15 06:00:00,        25.8834
2012-01-15 08:00:00,        25.8629
2012-01-15 10:00:00,        25.8596
2012-01-15 12:00:00,        25.8796
2012-01-15 14:00:00,        25.9027
2012-01-15 16:00:00,        25.9188
2012-01-15 18:00:00,        25.9209
2012-01-15 20:00:00,        25.9027
2012-01-15 22:00:00,        25.8796
2012-01-16 00:00:00,        25.8723
2012-01-16 02:00:00,        25.8633
2012-01-16 04:00:00,        25.8525
2012-01-16 06:00:00,        25.8527
2012-01-16 08:00:00,        25.8668
2012-01-16 10:00:00,        25.9031
2012-01-16 12:00:00,        25.9419
2012-01-16 14:00:00,        25.9669
2012-01-16 16:00:00,        25.9726
2012-01-16 18:00:00,         25.952
2012-01-16 20:00:00,         25.922
2012-01-16 22:00:00,        25.8815
2012-01-17 00:00:00,        25.8345
2012-01-17 02:00:00,        25.8019
2012-01-17 04:00:00,        25.8106
2012-01-17 06:00:00,        25.8669
2012-01-17 08:00:00,        25.9272
2012-01-17 10:00:00,        25.9962
2012-01-17 12:00:00,        26.0608
2012-01-17 14:00:00,        26.0987
2012-01-17 16:00:00,        26.1146
2012-01-17 18:00:00,        26.1087
2012-01-17 20:00:00,        26.0897
2012-01-17 22:00:00,        26.0716
2012-01-18 00:00:00,        26.0539
2012-01-18 02:00:00,        26.0365
2012-01-18 04:00:00,          26.02
2012-01-18 06:00:00,         26.001
2012-01-18 08:00:00,        25.9856
2012-01-18 10:00:00,        25.9806
2012-01-18 12:00:00,        25.9796
2012-01-18 14:00:00,        25.9758
2012-01-18 16:00:00,        25.9642
2012-01-18 18:00:00,        25.9422
2012-01-18 20:00:00,        25.9204
2012-01-18 22:00:00,        25.9055
2012-01-19 00:00:00,        25.8974
2012-01-19 02:00:00,        25.8908
2012-01-19 04:00:00,        25.8782
2012-01-19 06:00:00,        25.8593
2012-01-19 08:00:00,        25.8406
2012-01-19 10:00:00,        25.8372
2012-01-19 12:00:00,        25.8479
2012-01-19 14:00:00,        25.8567
2012-01-19 16:00:00,        25.8593
2012-01-19 18:00:00,        25.8547
2012-01-19 20:00:00,        25.8441
2012-01-19 22:00:00,        25.8294
2012-01-20 00:00:00,        25.8108
2012-01-20 02:00:00,        25.7917
2012-01-20 04:00:00,        25.7762
2012-01-20 06:00:00,        25.7627
2012-01-20 08:00:00,         25.754
2012-01-20 10:00:00,        25.7557
2012-01-20 12:00:00,        25.7699
2012-01-20 14:00:00,        25.7858
2012-01-20 16:00:00,        25.7901
2012-01-20 18:00:00,        25.7825
2012-01-20 20:00:00,        25.7677
2012-01-20 22:00:00,        25.7518
2012-01-21 00:00:00,         25.736
2012-01-21 02:00:00,         25.714
2012-01-21 04:00:00,        25.6925
2012-01-21 06:00:00,        25.6772
2012-01-21 08:00:00,         25.669
