date and time,magnitude of depth averaged velocity (m/s)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,      0.0580048
2012-01-01 04:00:00,       0.115294
2012-01-01 06:00:00,       0.121443
2012-01-01 08:00:00,      0.0971913
2012-01-01 10:00:00,       0.059157
2012-01-01 12:00:00,      0.0276838
2012-01-01 14:00:00,      0.0481757
2012-01-01 16:00:00,      0.0780775
2012-01-01 18:00:00,       0.127154
2012-01-01 20:00:00,       0.138722
2012-01-01 22:00:00,       0.118919
2012-01-02 00:00:00,       0.107707
2012-01-02 02:00:00,      0.0807142
2012-01-02 04:00:00,      0.0403202
2012-01-02 06:00:00,      0.0285973
2012-01-02 08:00:00,      0.0249176
2012-01-02 10:00:00,      0.0151546
2012-01-02 12:00:00,      0.0140075
2012-01-02 14:00:00,      0.0123785
2012-01-02 16:00:00,     0.00803429
2012-01-02 18:00:00,     0.00697884
2012-01-02 20:00:00,      0.0101806
2012-01-02 22:00:00,      0.0109957
2012-01-03 00:00:00,      0.0141578
2012-01-03 02:00:00,      0.0304937
2012-01-03 04:00:00,      0.0218233
2012-01-03 06:00:00,      0.0208998
2012-01-03 08:00:00,      0.0278322
2012-01-03 10:00:00,      0.0210404
2012-01-03 12:00:00,      0.0171864
2012-01-03 14:00:00,       0.025026
2012-01-03 16:00:00,      0.0104588
2012-01-03 18:00:00,      0.0229181
2012-01-03 20:00:00,      0.0475705
2012-01-03 22:00:00,      0.0751396
2012-01-04 00:00:00,      0.0785438
2012-01-04 02:00:00,      0.0582864
2012-01-04 04:00:00,      0.0550347
2012-01-04 06:00:00,      0.0546147
2012-01-04 08:00:00,       0.045208
2012-01-04 10:00:00,      0.0578116
2012-01-04 12:00:00,      0.0758334
2012-01-04 14:00:00,       0.080862
2012-01-04 16:00:00,       0.107062
2012-01-04 18:00:00,       0.150217
2012-01-04 20:00:00,        0.16731
2012-01-04 22:00:00,       0.164919
2012-01-05 00:00:00,       0.147203
2012-01-05 02:00:00,       0.104213
2012-01-05 04:00:00,      0.0725066
2012-01-05 06:00:00,      0.0641595
2012-01-05 08:00:00,       0.057036
2012-01-05 10:00:00,      0.0673087
2012-01-05 12:00:00,       0.102132
2012-01-05 14:00:00,       0.122413
2012-01-05 16:00:00,       0.142276
2012-01-05 18:00:00,       0.180038
2012-01-05 20:00:00,       0.196379
2012-01-05 22:00:00,        0.18876
2012-01-06 00:00:00,       0.174072
2012-01-06 02:00:00,       0.134063
2012-01-06 04:00:00,      0.0857543
2012-01-06 06:00:00,      0.0644665
2012-01-06 08:00:00,      0.0576639
2012-01-06 10:00:00,      0.0512286
2012-01-06 12:00:00,        0.06387
2012-01-06 14:00:00,      0.0665915
2012-01-06 16:00:00,      0.0486359
2012-01-06 18:00:00,      0.0507205
2012-01-06 20:00:00,      0.0643053
2012-01-06 22:00:00,      0.0642385
2012-01-07 00:00:00,      0.0663599
2012-01-07 02:00:00,      0.0607068
2012-01-07 04:00:00,      0.0331685
2012-01-07 06:00:00,      0.0262086
2012-01-07 08:00:00,       0.039724
2012-01-07 10:00:00,      0.0443533
2012-01-07 12:00:00,      0.0498616
2012-01-07 14:00:00,       0.055951
2012-01-07 16:00:00,      0.0331817
2012-01-07 18:00:00,      0.0234652
2012-01-07 20:00:00,      0.0332333
2012-01-07 22:00:00,      0.0337382
2012-01-08 00:00:00,      0.0279952
2012-01-08 02:00:00,      0.0388243
2012-01-08 04:00:00,      0.0246261
2012-01-08 06:00:00,      0.0112026
2012-01-08 08:00:00,      0.0255213
2012-01-08 10:00:00,      0.0411882
2012-01-08 12:00:00,      0.0473145
2012-01-08 14:00:00,       0.061508
2012-01-08 16:00:00,       0.059574
2012-01-08 18:00:00,      0.0479509
2012-01-08 20:00:00,      0.0632506
2012-01-08 22:00:00,      0.0845942
2012-01-09 00:00:00,      0.0815237
2012-01-09 02:00:00,      0.0779761
2012-01-09 04:00:00,      0.0688843
