date and time,magnitude of depth averaged velocity (m/s)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,      0.0953572
2012-01-01 04:00:00,       0.132504
2012-01-01 06:00:00,       0.152273
2012-01-01 08:00:00,       0.155884
2012-01-01 10:00:00,       0.132508
2012-01-01 12:00:00,      0.0641074
2012-01-01 14:00:00,      0.0296851
2012-01-01 16:00:00,      0.0283348
2012-01-01 18:00:00,      0.0991659
2012-01-01 20:00:00,       0.131898
2012-01-01 22:00:00,       0.138915
2012-01-02 00:00:00,       0.146373
2012-01-02 02:00:00,       0.122497
2012-01-02 04:00:00,      0.0864237
2012-01-02 06:00:00,       0.073887
2012-01-02 08:00:00,      0.0578749
2012-01-02 10:00:00,      0.0434877
2012-01-02 12:00:00,      0.0525975
2012-01-02 14:00:00,      0.0488374
2012-01-02 16:00:00,      0.0293251
2012-01-02 18:00:00,      0.0267339
2012-01-02 20:00:00,      0.0187984
2012-01-02 22:00:00,      0.0152095
2012-01-03 00:00:00,      0.0352384
2012-01-03 02:00:00,        0.05117
2012-01-03 04:00:00,      0.0462958
2012-01-03 06:00:00,      0.0495232
2012-01-03 08:00:00,      0.0479492
2012-01-03 10:00:00,      0.0367686
2012-01-03 12:00:00,      0.0448223
2012-01-03 14:00:00,       0.059414
2012-01-03 16:00:00,      0.0490167
2012-01-03 18:00:00,       0.024415
2012-01-03 20:00:00,      0.0113248
2012-01-03 22:00:00,      0.0513985
2012-01-04 00:00:00,      0.0602458
2012-01-04 02:00:00,      0.0446859
2012-01-04 04:00:00,      0.0437912
2012-01-04 06:00:00,       0.045774
2012-01-04 08:00:00,      0.0455533
2012-01-04 10:00:00,        0.06681
2012-01-04 12:00:00,      0.0855546
2012-01-04 14:00:00,       0.089638
2012-01-04 16:00:00,       0.116759
2012-01-04 18:00:00,       0.162466
2012-01-04 20:00:00,        0.19229
2012-01-04 22:00:00,       0.208644
2012-01-05 00:00:00,       0.196493
2012-01-05 02:00:00,       0.151262
2012-01-05 04:00:00,       0.116904
2012-01-05 06:00:00,       0.103607
2012-01-05 08:00:00,      0.0948597
2012-01-05 10:00:00,       0.105312
2012-01-05 12:00:00,       0.133132
2012-01-05 14:00:00,       0.142165
2012-01-05 16:00:00,       0.157664
2012-01-05 18:00:00,       0.194557
2012-01-05 20:00:00,       0.221033
2012-01-05 22:00:00,       0.235082
2012-01-06 00:00:00,        0.23121
2012-01-06 02:00:00,       0.188679
2012-01-06 04:00:00,       0.134651
2012-01-06 06:00:00,       0.110115
2012-01-06 08:00:00,        0.10207
2012-01-06 10:00:00,      0.0990915
2012-01-06 12:00:00,       0.107298
2012-01-06 14:00:00,      0.0965222
2012-01-06 16:00:00,      0.0617681
2012-01-06 18:00:00,       0.052547
2012-01-06 20:00:00,      0.0624115
2012-01-06 22:00:00,      0.0751015
2012-01-07 00:00:00,       0.094507
2012-01-07 02:00:00,      0.0882841
2012-01-07 04:00:00,       0.045108
2012-01-07 06:00:00,      0.0256784
2012-01-07 08:00:00,      0.0397842
2012-01-07 10:00:00,      0.0522816
2012-01-07 12:00:00,      0.0774911
2012-01-07 14:00:00,      0.0880248
2012-01-07 16:00:00,      0.0552413
2012-01-07 18:00:00,      0.0357758
2012-01-07 20:00:00,      0.0444698
2012-01-07 22:00:00,      0.0493673
2012-01-08 00:00:00,      0.0631288
2012-01-08 02:00:00,      0.0794013
2012-01-08 04:00:00,      0.0518392
2012-01-08 06:00:00,      0.0220354
2012-01-08 08:00:00,      0.0363405
2012-01-08 10:00:00,      0.0490081
2012-01-08 12:00:00,      0.0668063
2012-01-08 14:00:00,      0.0927257
2012-01-08 16:00:00,      0.0836709
2012-01-08 18:00:00,      0.0586384
2012-01-08 20:00:00,      0.0731911
2012-01-08 22:00:00,       0.102918
2012-01-09 00:00:00,       0.125645
2012-01-09 02:00:00,        0.14207
2012-01-09 04:00:00,        0.12385
2012-01-09 06:00:00,      0.0707584
2012-01-09 08:00:00,      0.0670591
2012-01-09 10:00:00,       0.107432
2012-01-09 12:00:00,       0.157722
2012-01-09 14:00:00,       0.204115
2012-01-09 16:00:00,       0.219409
2012-01-09 18:00:00,       0.186861
2012-01-09 20:00:00,        0.17816
2012-01-09 22:00:00,       0.206864
2012-01-10 00:00:00,       0.224142
2012-01-10 02:00:00,       0.226193
2012-01-10 04:00:00,       0.220456
2012-01-10 06:00:00,       0.176907
2012-01-10 08:00:00,       0.151013
2012-01-10 10:00:00,       0.172376
2012-01-10 12:00:00,       0.184677
2012-01-10 14:00:00,       0.182768
2012-01-10 16:00:00,       0.181797
2012-01-10 18:00:00,       0.151034
2012-01-10 20:00:00,        0.12272
2012-01-10 22:00:00,       0.143983
2012-01-11 00:00:00,       0.173985
2012-01-11 02:00:00,       0.177544
2012-01-11 04:00:00,       0.178248
2012-01-11 06:00:00,       0.149259
2012-01-11 08:00:00,       0.102101
2012-01-11 10:00:00,       0.114955
2012-01-11 12:00:00,       0.152969
2012-01-11 14:00:00,       0.156242
2012-01-11 16:00:00,       0.158556
2012-01-11 18:00:00,       0.144704
2012-01-11 20:00:00,       0.103659
2012-01-11 22:00:00,       0.102961
2012-01-12 00:00:00,       0.139292
2012-01-12 02:00:00,       0.145994
2012-01-12 04:00:00,       0.144166
2012-01-12 06:00:00,        0.13597
2012-01-12 08:00:00,      0.0898401
2012-01-12 10:00:00,      0.0770183
2012-01-12 12:00:00,       0.106793
2012-01-12 14:00:00,       0.115894
2012-01-12 16:00:00,      0.0960242
2012-01-12 18:00:00,      0.0907224
2012-01-12 20:00:00,       0.056485
2012-01-12 22:00:00,      0.0427978
2012-01-13 00:00:00,      0.0584944
2012-01-13 02:00:00,      0.0817655
2012-01-13 04:00:00,      0.0754934
2012-01-13 06:00:00,      0.0844428
2012-01-13 08:00:00,      0.0705294
2012-01-13 10:00:00,      0.0539314
2012-01-13 12:00:00,      0.0699364
2012-01-13 14:00:00,      0.0991274
2012-01-13 16:00:00,      0.0873944
2012-01-13 18:00:00,      0.0852025
2012-01-13 20:00:00,      0.0683036
2012-01-13 22:00:00,       0.039339
2012-01-14 00:00:00,      0.0455299
2012-01-14 02:00:00,      0.0803048
2012-01-14 04:00:00,      0.0773923
2012-01-14 06:00:00,      0.0841415
2012-01-14 08:00:00,      0.0903174
2012-01-14 10:00:00,      0.0652471
2012-01-14 12:00:00,      0.0663277
2012-01-14 14:00:00,      0.0956264
2012-01-14 16:00:00,      0.0762211
2012-01-14 18:00:00,      0.0415329
2012-01-14 20:00:00,      0.0247319
2012-01-14 22:00:00,      0.0299287
2012-01-15 00:00:00,      0.0631145
2012-01-15 02:00:00,      0.0437596
2012-01-15 04:00:00,      0.0530714
2012-01-15 06:00:00,      0.0779571
2012-01-15 08:00:00,      0.0647635
2012-01-15 10:00:00,      0.0540195
2012-01-15 12:00:00,      0.0451677
2012-01-15 14:00:00,      0.0130925
2012-01-15 16:00:00,      0.0418844
2012-01-15 18:00:00,       0.043309
2012-01-15 20:00:00,       0.068145
2012-01-15 22:00:00,      0.0689244
2012-01-16 00:00:00,      0.0551098
2012-01-16 02:00:00,      0.0800001
2012-01-16 04:00:00,      0.0959741
2012-01-16 06:00:00,      0.0700867
2012-01-16 08:00:00,      0.0702863
2012-01-16 10:00:00,      0.0700859
2012-01-16 12:00:00,      0.0450246
2012-01-16 14:00:00,      0.0493909
2012-01-16 16:00:00,      0.0666247
2012-01-16 18:00:00,      0.0474284
2012-01-16 20:00:00,      0.0512851
2012-01-16 22:00:00,      0.0679981
2012-01-17 00:00:00,      0.0553174
2012-01-17 02:00:00,      0.0652482
2012-01-17 04:00:00,      0.0956055
2012-01-17 06:00:00,      0.0869805
2012-01-17 08:00:00,      0.0842877
2012-01-17 10:00:00,       0.105432
2012-01-17 12:00:00,      0.0949166
2012-01-17 14:00:00,      0.0883834
2012-01-17 16:00:00,       0.110323
2012-01-17 18:00:00,       0.107754
2012-01-17 20:00:00,      0.0971662
2012-01-17 22:00:00,       0.107327
2012-01-18 00:00:00,      0.0902271
2012-01-18 02:00:00,      0.0626216
