date and time,Salinity (g/kg)
2012-01-01 00:00:00,          35.28
2012-01-01 02:00:00,          35.28
2012-01-01 04:00:00,        35.2799
2012-01-01 06:00:00,          35.28
2012-01-01 08:00:00,          35.28
2012-01-01 10:00:00,          35.28
2012-01-01 12:00:00,        35.2808
2012-01-01 14:00:00,         35.277
2012-01-01 16:00:00,        35.2733
2012-01-01 18:00:00,        35.2788
2012-01-01 20:00:00,          35.28
2012-01-01 22:00:00,        35.2799
2012-01-02 00:00:00,        35.2678
2012-01-02 02:00:00,        35.2548
2012-01-02 04:00:00,        35.2522
2012-01-02 06:00:00,        35.2534
2012-01-02 08:00:00,        35.2551
2012-01-02 10:00:00,        35.2566
2012-01-02 12:00:00,        35.2571
2012-01-02 14:00:00,        35.2568
2012-01-02 16:00:00,        35.2574
2012-01-02 18:00:00,        35.2597
2012-01-02 20:00:00,        35.2622
2012-01-02 22:00:00,        35.2641
2012-01-03 00:00:00,        35.2662
2012-01-03 02:00:00,        35.2673
2012-01-03 04:00:00,        35.2678
2012-01-03 06:00:00,        35.2677
2012-01-03 08:00:00,        35.2649
2012-01-03 10:00:00,        35.2593
2012-01-03 12:00:00,        35.2523
2012-01-03 14:00:00,        35.2386
2012-01-03 16:00:00,        35.2268
2012-01-03 18:00:00,        35.2274
2012-01-03 20:00:00,        35.2307
2012-01-03 22:00:00,        35.2343
2012-01-04 00:00:00,        35.2441
2012-01-04 02:00:00,        35.2489
2012-01-04 04:00:00,        35.2495
2012-01-04 06:00:00,        35.2538
2012-01-04 08:00:00,        35.2589
2012-01-04 10:00:00,        35.2624
2012-01-04 12:00:00,        35.2608
2012-01-04 14:00:00,        35.2584
2012-01-04 16:00:00,         35.254
2012-01-04 18:00:00,        35.2575
2012-01-04 20:00:00,        35.2695
2012-01-04 22:00:00,        35.2735
2012-01-05 00:00:00,        35.2746
2012-01-05 02:00:00,        35.2741
2012-01-05 04:00:00,        35.2725
2012-01-05 06:00:00,        35.2589
2012-01-05 08:00:00,        35.2047
2012-01-05 10:00:00,        35.1869
2012-01-05 12:00:00,        35.2416
2012-01-05 14:00:00,        35.2727
2012-01-05 16:00:00,        35.2774
2012-01-05 18:00:00,        35.2744
2012-01-05 20:00:00,        35.2738
2012-01-05 22:00:00,         35.273
2012-01-06 00:00:00,        35.2703
2012-01-06 02:00:00,        35.2699
2012-01-06 04:00:00,        35.2715
2012-01-06 06:00:00,        35.2721
2012-01-06 08:00:00,        35.2539
2012-01-06 10:00:00,        35.2279
2012-01-06 12:00:00,        35.2528
2012-01-06 14:00:00,        35.2668
2012-01-06 16:00:00,        35.2664
2012-01-06 18:00:00,        35.2627
2012-01-06 20:00:00,        35.2514
2012-01-06 22:00:00,        35.2371
2012-01-07 00:00:00,        35.2359
2012-01-07 02:00:00,        35.2448
2012-01-07 04:00:00,        35.2467
2012-01-07 06:00:00,        35.2461
2012-01-07 08:00:00,        35.2348
2012-01-07 10:00:00,        35.1922
2012-01-07 12:00:00,        35.2037
2012-01-07 14:00:00,         35.239
2012-01-07 16:00:00,        35.2496
2012-01-07 18:00:00,        35.2483
2012-01-07 20:00:00,        35.2187
2012-01-07 22:00:00,        35.1824
2012-01-08 00:00:00,        35.1712
2012-01-08 02:00:00,        35.2315
2012-01-08 04:00:00,        35.2513
2012-01-08 06:00:00,        35.2521
2012-01-08 08:00:00,        35.2327
2012-01-08 10:00:00,        35.1934
