date and time,Salinity (g/kg)
2012-01-01 00:00:00,          35.28
2012-01-01 02:00:00,          35.28
2012-01-01 04:00:00,          35.28
2012-01-01 06:00:00,          35.28
2012-01-01 08:00:00,          35.28
2012-01-01 10:00:00,          35.28
2012-01-01 12:00:00,        35.2777
2012-01-01 14:00:00,        35.2766
2012-01-01 16:00:00,        35.2781
2012-01-01 18:00:00,        35.2797
2012-01-01 20:00:00,        35.2798
2012-01-01 22:00:00,        35.2797
2012-01-02 00:00:00,        35.2791
2012-01-02 02:00:00,        35.2795
2012-01-02 04:00:00,        35.2799
2012-01-02 06:00:00,          35.28
2012-01-02 08:00:00,          35.28
2012-01-02 10:00:00,          35.28
2012-01-02 12:00:00,          35.28
2012-01-02 14:00:00,          35.28
2012-01-02 16:00:00,          35.28
2012-01-02 18:00:00,        35.2799
2012-01-02 20:00:00,        35.2799
2012-01-02 22:00:00,        35.2799
2012-01-03 00:00:00,        35.2799
2012-01-03 02:00:00,        35.2799
2012-01-03 04:00:00,        35.2798
2012-01-03 06:00:00,        35.2797
2012-01-03 08:00:00,        35.2795
2012-01-03 10:00:00,        35.2794
2012-01-03 12:00:00,        35.2793
2012-01-03 14:00:00,        35.2791
2012-01-03 16:00:00,         35.279
2012-01-03 18:00:00,        35.2789
2012-01-03 20:00:00,        35.2788
2012-01-03 22:00:00,        35.2788
2012-01-04 00:00:00,        35.2786
2012-01-04 02:00:00,        35.2786
2012-01-04 04:00:00,        35.2783
2012-01-04 06:00:00,        35.2776
2012-01-04 08:00:00,        35.2765
2012-01-04 10:00:00,        35.2747
2012-01-04 12:00:00,        35.2712
2012-01-04 14:00:00,        35.2658
2012-01-04 16:00:00,        35.2536
2012-01-04 18:00:00,         35.226
2012-01-04 20:00:00,        35.2291
2012-01-04 22:00:00,        35.2361
2012-01-05 00:00:00,        35.2388
2012-01-05 02:00:00,        35.2513
2012-01-05 04:00:00,        35.2578
2012-01-05 06:00:00,        35.2607
2012-01-05 08:00:00,        35.2617
2012-01-05 10:00:00,         35.262
2012-01-05 12:00:00,        35.2596
2012-01-05 14:00:00,        35.2405
2012-01-05 16:00:00,        35.1557
2012-01-05 18:00:00,        35.1833
2012-01-05 20:00:00,        35.1028
2012-01-05 22:00:00,        35.1552
2012-01-06 00:00:00,         35.241
2012-01-06 02:00:00,        35.2558
2012-01-06 04:00:00,        35.2584
2012-01-06 06:00:00,        35.2582
2012-01-06 08:00:00,        35.2563
2012-01-06 10:00:00,        35.2553
2012-01-06 12:00:00,        35.2567
2012-01-06 14:00:00,         35.258
2012-01-06 16:00:00,        35.2539
2012-01-06 18:00:00,        35.2442
2012-01-06 20:00:00,         35.223
2012-01-06 22:00:00,        35.1868
2012-01-07 00:00:00,        35.1489
2012-01-07 02:00:00,        35.1451
2012-01-07 04:00:00,        35.1663
2012-01-07 06:00:00,        35.1773
2012-01-07 08:00:00,        35.1775
2012-01-07 10:00:00,        35.1749
2012-01-07 12:00:00,        35.1756
2012-01-07 14:00:00,        35.1781
2012-01-07 16:00:00,        35.1852
2012-01-07 18:00:00,        35.1876
2012-01-07 20:00:00,         35.183
2012-01-07 22:00:00,         35.177
2012-01-08 00:00:00,        35.1787
2012-01-08 02:00:00,        35.1885
2012-01-08 04:00:00,        35.1977
2012-01-08 06:00:00,        35.1985
2012-01-08 08:00:00,        35.1942
2012-01-08 10:00:00,        35.1871
