date and time,ambient water temperature (oC)
2012-01-01 00:00:00,          25.68
2012-01-01 02:00:00,        25.6372
2012-01-01 04:00:00,        25.6036
2012-01-01 06:00:00,        25.5791
2012-01-01 08:00:00,        25.5689
2012-01-01 10:00:00,         25.576
2012-01-01 12:00:00,        25.5973
2012-01-01 14:00:00,        25.6166
2012-01-01 16:00:00,        25.6186
2012-01-01 18:00:00,        25.6024
2012-01-01 20:00:00,        25.5745
2012-01-01 22:00:00,        25.5401
2012-01-02 00:00:00,        25.5046
2012-01-02 02:00:00,        25.4694
2012-01-02 04:00:00,        25.4401
2012-01-02 06:00:00,        25.4163
2012-01-02 08:00:00,        25.4111
2012-01-02 10:00:00,        25.4354
2012-01-02 12:00:00,        25.4855
2012-01-02 14:00:00,        25.5354
2012-01-02 16:00:00,        25.5602
2012-01-02 18:00:00,        25.5585
2012-01-02 20:00:00,        25.5375
2012-01-02 22:00:00,        25.5051
2012-01-03 00:00:00,        25.4607
2012-01-03 02:00:00,         25.416
2012-01-03 04:00:00,        25.3857
2012-01-03 06:00:00,        25.3707
2012-01-03 08:00:00,        25.3839
2012-01-03 10:00:00,        25.4393
2012-01-03 12:00:00,        25.5336
2012-01-03 14:00:00,        25.6232
2012-01-03 16:00:00,         25.668
2012-01-03 18:00:00,        25.6669
2012-01-03 20:00:00,         25.637
2012-01-03 22:00:00,        25.5994
2012-01-04 00:00:00,        25.5561
2012-01-04 02:00:00,        25.5154
2012-01-04 04:00:00,        25.4868
2012-01-04 06:00:00,        25.4702
2012-01-04 08:00:00,        25.4747
2012-01-04 10:00:00,        25.5111
2012-01-04 12:00:00,        25.5775
2012-01-04 14:00:00,        25.6369
2012-01-04 16:00:00,        25.6534
2012-01-04 18:00:00,        25.6105
2012-01-04 20:00:00,         25.538
2012-01-04 22:00:00,         25.497
2012-01-05 00:00:00,        25.4806
2012-01-05 02:00:00,        25.4655
2012-01-05 04:00:00,        25.4448
2012-01-05 06:00:00,        25.4269
2012-01-05 08:00:00,        25.4159
2012-01-05 10:00:00,        25.4159
2012-01-05 12:00:00,        25.4266
2012-01-05 14:00:00,        25.4249
2012-01-05 16:00:00,        25.3861
2012-01-05 18:00:00,         25.332
2012-01-05 20:00:00,        25.2882
2012-01-05 22:00:00,        25.2743
2012-01-06 00:00:00,        25.2785
2012-01-06 02:00:00,        25.2701
2012-01-06 04:00:00,        25.2611
2012-01-06 06:00:00,         25.255
2012-01-06 08:00:00,        25.2567
2012-01-06 10:00:00,        25.2761
