date and time,suspended solids (g/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,              0
2012-01-01 04:00:00,              0
2012-01-01 06:00:00,    1.71853e-09
2012-01-01 08:00:00,    1.83363e-08
2012-01-01 10:00:00,    1.03442e-07
2012-01-01 12:00:00,    3.33908e-06
2012-01-01 14:00:00,    2.28687e-05
2012-01-01 16:00:00,    0.000112951
2012-01-01 18:00:00,    0.000686891
2012-01-01 20:00:00,     0.00164584
2012-01-01 22:00:00,     0.00178604
2012-01-02 00:00:00,     0.00121286
2012-01-02 02:00:00,    0.000780762
2012-01-02 04:00:00,     0.00060538
2012-01-02 06:00:00,    0.000549422
2012-01-02 08:00:00,     0.00055247
2012-01-02 10:00:00,    0.000584366
2012-01-02 12:00:00,    0.000636813
2012-01-02 14:00:00,    0.000727516
2012-01-02 16:00:00,    0.000790525
2012-01-02 18:00:00,    0.000778544
2012-01-02 20:00:00,    0.000736707
2012-01-02 22:00:00,    0.000855748
2012-01-03 00:00:00,     0.00146466
2012-01-03 02:00:00,     0.00189455
2012-01-03 04:00:00,     0.00234546
2012-01-03 06:00:00,     0.00281694
2012-01-03 08:00:00,     0.00326468
2012-01-03 10:00:00,     0.00395767
2012-01-03 12:00:00,     0.00462309
2012-01-03 14:00:00,     0.00506446
2012-01-03 16:00:00,     0.00534198
2012-01-03 18:00:00,     0.00585583
2012-01-03 20:00:00,     0.00679015
2012-01-03 22:00:00,     0.00783254
2012-01-04 00:00:00,     0.00828135
2012-01-04 02:00:00,     0.00836081
2012-01-04 04:00:00,     0.00837024
2012-01-04 06:00:00,     0.00835252
2012-01-04 08:00:00,     0.00833266
2012-01-04 10:00:00,     0.00818769
2012-01-04 12:00:00,      0.0080267
2012-01-04 14:00:00,     0.00790299
2012-01-04 16:00:00,     0.00780285
2012-01-04 18:00:00,      0.0077255
2012-01-04 20:00:00,     0.00758816
2012-01-04 22:00:00,     0.00732835
2012-01-05 00:00:00,     0.00683507
2012-01-05 02:00:00,     0.00630295
2012-01-05 04:00:00,     0.00592569
2012-01-05 06:00:00,     0.00573801
2012-01-05 08:00:00,     0.00568732
2012-01-05 10:00:00,     0.00564784
2012-01-05 12:00:00,     0.00573945
2012-01-05 14:00:00,     0.00630354
2012-01-05 16:00:00,     0.00744921
2012-01-05 18:00:00,     0.00860083
2012-01-05 20:00:00,     0.00819528
2012-01-05 22:00:00,     0.00652956
2012-01-06 00:00:00,       0.005252
2012-01-06 02:00:00,     0.00504828
2012-01-06 04:00:00,     0.00519256
2012-01-06 06:00:00,     0.00545868
2012-01-06 08:00:00,     0.00595593
2012-01-06 10:00:00,     0.00685067
2012-01-06 12:00:00,     0.00961184
2012-01-06 14:00:00,      0.0169683
2012-01-06 16:00:00,      0.0249834
2012-01-06 18:00:00,      0.0259408
2012-01-06 20:00:00,       0.023342
2012-01-06 22:00:00,      0.0214385
