date and time,BOD5 (gO2/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,    1.25307e-10
2012-01-01 04:00:00,              0
2012-01-01 06:00:00,    2.74871e-10
2012-01-01 08:00:00,     1.2708e-08
2012-01-01 10:00:00,    7.38274e-08
2012-01-01 12:00:00,    1.19124e-06
2012-01-01 14:00:00,    8.22855e-06
2012-01-01 16:00:00,    6.32977e-05
2012-01-01 18:00:00,    0.000417885
2012-01-01 20:00:00,    0.000990325
2012-01-01 22:00:00,     0.00105475
2012-01-02 00:00:00,    0.000693207
2012-01-02 02:00:00,    0.000429973
2012-01-02 04:00:00,    0.000336603
2012-01-02 06:00:00,    0.000328057
2012-01-02 08:00:00,    0.000369781
2012-01-02 10:00:00,    0.000430019
2012-01-02 12:00:00,    0.000508029
2012-01-02 14:00:00,    0.000625102
2012-01-02 16:00:00,    0.000698521
2012-01-02 18:00:00,    0.000675805
2012-01-02 20:00:00,    0.000616084
2012-01-02 22:00:00,    0.000642808
2012-01-03 00:00:00,    0.000955586
2012-01-03 02:00:00,      0.0011709
2012-01-03 04:00:00,     0.00138855
2012-01-03 06:00:00,     0.00158751
2012-01-03 08:00:00,     0.00175507
2012-01-03 10:00:00,     0.00204385
2012-01-03 12:00:00,      0.0022695
2012-01-03 14:00:00,     0.00234668
2012-01-03 16:00:00,     0.00236157
2012-01-03 18:00:00,     0.00242556
2012-01-03 20:00:00,     0.00260958
2012-01-03 22:00:00,     0.00291654
2012-01-04 00:00:00,     0.00313818
2012-01-04 02:00:00,     0.00321869
2012-01-04 04:00:00,     0.00323157
2012-01-04 06:00:00,     0.00322776
2012-01-04 08:00:00,     0.00321371
2012-01-04 10:00:00,     0.00322415
2012-01-04 12:00:00,     0.00326808
2012-01-04 14:00:00,     0.00325891
2012-01-04 16:00:00,     0.00321195
2012-01-04 18:00:00,     0.00314517
2012-01-04 20:00:00,     0.00308777
2012-01-04 22:00:00,     0.00308704
2012-01-05 00:00:00,     0.00338278
2012-01-05 02:00:00,     0.00403247
2012-01-05 04:00:00,     0.00467233
2012-01-05 06:00:00,     0.00508387
2012-01-05 08:00:00,     0.00538765
2012-01-05 10:00:00,     0.00596412
2012-01-05 12:00:00,      0.0067123
2012-01-05 14:00:00,     0.00647823
2012-01-05 16:00:00,      0.0062226
2012-01-05 18:00:00,     0.00599049
2012-01-05 20:00:00,     0.00622031
2012-01-05 22:00:00,      0.0151017
2012-01-06 00:00:00,      0.0391195
2012-01-06 02:00:00,      0.0633095
2012-01-06 04:00:00,      0.0800242
2012-01-06 06:00:00,      0.0945961
2012-01-06 08:00:00,       0.106748
2012-01-06 10:00:00,       0.118025
