date and time,magnitude of depth averaged velocity (m/s)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,      0.0867916
2012-01-01 04:00:00,       0.153523
2012-01-01 06:00:00,       0.163151
2012-01-01 08:00:00,       0.133339
2012-01-01 10:00:00,      0.0935524
2012-01-01 12:00:00,      0.0449185
2012-01-01 14:00:00,      0.0178895
2012-01-01 16:00:00,      0.0640494
2012-01-01 18:00:00,       0.131161
2012-01-01 20:00:00,       0.145035
2012-01-01 22:00:00,       0.127062
2012-01-02 00:00:00,       0.116493
2012-01-02 02:00:00,      0.0906552
2012-01-02 04:00:00,      0.0565896
2012-01-02 06:00:00,      0.0550486
2012-01-02 08:00:00,      0.0572987
2012-01-02 10:00:00,      0.0564089
2012-01-02 12:00:00,      0.0749419
2012-01-02 14:00:00,      0.0763108
2012-01-02 16:00:00,      0.0589232
2012-01-02 18:00:00,      0.0608853
2012-01-02 20:00:00,      0.0686758
2012-01-02 22:00:00,      0.0662886
2012-01-03 00:00:00,      0.0800995
2012-01-03 02:00:00,      0.0882174
2012-01-03 04:00:00,      0.0707326
2012-01-03 06:00:00,      0.0624969
2012-01-03 08:00:00,      0.0614235
2012-01-03 10:00:00,      0.0471356
2012-01-03 12:00:00,      0.0461535
2012-01-03 14:00:00,      0.0524883
2012-01-03 16:00:00,       0.030695
2012-01-03 18:00:00,     0.00974514
2012-01-03 20:00:00,      0.0504971
2012-01-03 22:00:00,      0.0851508
2012-01-04 00:00:00,      0.0884963
2012-01-04 02:00:00,      0.0696804
2012-01-04 04:00:00,      0.0682678
2012-01-04 06:00:00,      0.0681135
2012-01-04 08:00:00,      0.0607823
2012-01-04 10:00:00,      0.0743428
2012-01-04 12:00:00,       0.093332
2012-01-04 14:00:00,       0.104556
2012-01-04 16:00:00,       0.140618
2012-01-04 18:00:00,       0.191849
2012-01-04 20:00:00,       0.206411
2012-01-04 22:00:00,       0.192884
2012-01-05 00:00:00,       0.163173
2012-01-05 02:00:00,       0.115411
2012-01-05 04:00:00,      0.0841296
2012-01-05 06:00:00,      0.0756207
2012-01-05 08:00:00,       0.071591
2012-01-05 10:00:00,      0.0906298
2012-01-05 12:00:00,       0.128398
2012-01-05 14:00:00,       0.150576
2012-01-05 16:00:00,       0.174188
2012-01-05 18:00:00,       0.215435
2012-01-05 20:00:00,       0.230602
2012-01-05 22:00:00,       0.212696
2012-01-06 00:00:00,         0.1844
2012-01-06 02:00:00,       0.137115
2012-01-06 04:00:00,      0.0890142
2012-01-06 06:00:00,      0.0699534
2012-01-06 08:00:00,      0.0685784
2012-01-06 10:00:00,      0.0740632
2012-01-06 12:00:00,      0.0910463
2012-01-06 14:00:00,      0.0902477
2012-01-06 16:00:00,      0.0714346
2012-01-06 18:00:00,      0.0738548
2012-01-06 20:00:00,      0.0865281
2012-01-06 22:00:00,      0.0848323
2012-01-07 00:00:00,      0.0793171
2012-01-07 02:00:00,      0.0616157
2012-01-07 04:00:00,      0.0266084
2012-01-07 06:00:00,      0.0125508
2012-01-07 08:00:00,      0.0260359
2012-01-07 10:00:00,      0.0362649
2012-01-07 12:00:00,      0.0444443
2012-01-07 14:00:00,      0.0450608
2012-01-07 16:00:00,      0.0188141
2012-01-07 18:00:00,      0.0101103
2012-01-07 20:00:00,      0.0138851
2012-01-07 22:00:00,      0.0144828
2012-01-08 00:00:00,      0.0111421
2012-01-08 02:00:00,       0.015758
2012-01-08 04:00:00,      0.0074046
2012-01-08 06:00:00,      0.0261275
2012-01-08 08:00:00,      0.0157891
2012-01-08 10:00:00,      0.0184183
2012-01-08 12:00:00,      0.0293453
2012-01-08 14:00:00,      0.0437462
2012-01-08 16:00:00,      0.0453612
2012-01-08 18:00:00,      0.0429692
2012-01-08 20:00:00,      0.0694951
2012-01-08 22:00:00,       0.100446
2012-01-09 00:00:00,       0.101907
2012-01-09 02:00:00,      0.0929034
2012-01-09 04:00:00,      0.0781912
2012-01-09 06:00:00,      0.0496512
2012-01-09 08:00:00,      0.0612619
2012-01-09 10:00:00,       0.117286
2012-01-09 12:00:00,       0.167187
2012-01-09 14:00:00,        0.19734
2012-01-09 16:00:00,       0.204395
2012-01-09 18:00:00,       0.181963
2012-01-09 20:00:00,       0.175581
2012-01-09 22:00:00,       0.200857
2012-01-10 00:00:00,       0.206118
2012-01-10 02:00:00,       0.192735
2012-01-10 04:00:00,       0.188606
2012-01-10 06:00:00,        0.17346
2012-01-10 08:00:00,       0.168333
2012-01-10 10:00:00,       0.191172
2012-01-10 12:00:00,       0.196668
2012-01-10 14:00:00,       0.179081
2012-01-10 16:00:00,       0.176754
2012-01-10 18:00:00,       0.168437
2012-01-10 20:00:00,       0.153798
2012-01-10 22:00:00,        0.16986
2012-01-11 00:00:00,       0.180449
2012-01-11 02:00:00,       0.155214
2012-01-11 04:00:00,       0.141046
2012-01-11 06:00:00,       0.126448
2012-01-11 08:00:00,       0.101506
2012-01-11 10:00:00,        0.11836
2012-01-11 12:00:00,       0.153393
2012-01-11 14:00:00,       0.148218
2012-01-11 16:00:00,       0.138224
2012-01-11 18:00:00,       0.135031
2012-01-11 20:00:00,       0.112463
2012-01-11 22:00:00,       0.112603
2012-01-12 00:00:00,       0.140426
2012-01-12 02:00:00,       0.132683
2012-01-12 04:00:00,       0.114503
2012-01-12 06:00:00,       0.113948
2012-01-12 08:00:00,      0.0901249
2012-01-12 10:00:00,       0.079465
2012-01-12 12:00:00,       0.105054
2012-01-12 14:00:00,       0.101365
2012-01-12 16:00:00,      0.0722384
2012-01-12 18:00:00,       0.067863
2012-01-12 20:00:00,      0.0498085
2012-01-12 22:00:00,      0.0340317
2012-01-13 00:00:00,      0.0581622
2012-01-13 02:00:00,      0.0729236
2012-01-13 04:00:00,      0.0500201
2012-01-13 06:00:00,      0.0505556
2012-01-13 08:00:00,      0.0454754
2012-01-13 10:00:00,      0.0291862
2012-01-13 12:00:00,      0.0492183
2012-01-13 14:00:00,      0.0716622
2012-01-13 16:00:00,       0.045944
2012-01-13 18:00:00,      0.0360706
2012-01-13 20:00:00,      0.0379403
2012-01-13 22:00:00,      0.0240642
2012-01-14 00:00:00,      0.0346668
2012-01-14 02:00:00,      0.0639992
2012-01-14 04:00:00,      0.0560251
2012-01-14 06:00:00,      0.0606421
2012-01-14 08:00:00,       0.084426
2012-01-14 10:00:00,      0.0758241
2012-01-14 12:00:00,      0.0825755
2012-01-14 14:00:00,       0.107688
2012-01-14 16:00:00,      0.0810735
2012-01-14 18:00:00,      0.0402036
2012-01-14 20:00:00,      0.0298539
2012-01-14 22:00:00,      0.0139555
2012-01-15 00:00:00,      0.0193995
2012-01-15 02:00:00,      0.0191956
2012-01-15 04:00:00,     0.00464952
2012-01-15 06:00:00,      0.0377031
2012-01-15 08:00:00,      0.0311229
2012-01-15 10:00:00,      0.0191369
2012-01-15 12:00:00,     0.00644156
2012-01-15 14:00:00,      0.0445313
2012-01-15 16:00:00,      0.0707705
2012-01-15 18:00:00,      0.0583419
2012-01-15 20:00:00,      0.0719389
2012-01-15 22:00:00,      0.0807029
2012-01-16 00:00:00,      0.0669959
2012-01-16 02:00:00,      0.0814384
2012-01-16 04:00:00,      0.0870722
2012-01-16 06:00:00,      0.0521359
2012-01-16 08:00:00,      0.0433672
2012-01-16 10:00:00,      0.0497597
2012-01-16 12:00:00,      0.0313147
2012-01-16 14:00:00,       0.038591
2012-01-16 16:00:00,      0.0607892
2012-01-16 18:00:00,      0.0462393
2012-01-16 20:00:00,      0.0451152
2012-01-16 22:00:00,      0.0692064
2012-01-17 00:00:00,        0.06678
2012-01-17 02:00:00,      0.0753581
2012-01-17 04:00:00,       0.101914
2012-01-17 06:00:00,      0.0893323
2012-01-17 08:00:00,      0.0747822
2012-01-17 10:00:00,       0.090474
2012-01-17 12:00:00,      0.0837431
2012-01-17 14:00:00,      0.0777298
2012-01-17 16:00:00,       0.103286
2012-01-17 18:00:00,        0.10881
2012-01-17 20:00:00,      0.0954122
2012-01-17 22:00:00,       0.098197
2012-01-18 00:00:00,       0.083847
2012-01-18 02:00:00,      0.0605526
2012-01-18 04:00:00,      0.0739356
2012-01-18 06:00:00,      0.0852574
2012-01-18 08:00:00,      0.0784465
2012-01-18 10:00:00,      0.0933372
2012-01-18 12:00:00,       0.100022
2012-01-18 14:00:00,      0.0827304
2012-01-18 16:00:00,      0.0891951
2012-01-18 18:00:00,      0.0995462
2012-01-18 20:00:00,       0.084983
2012-01-18 22:00:00,      0.0834316
2012-01-19 00:00:00,      0.0866713
2012-01-19 02:00:00,      0.0703023
2012-01-19 04:00:00,      0.0861345
2012-01-19 06:00:00,       0.133243
2012-01-19 08:00:00,       0.147621
2012-01-19 10:00:00,       0.146497
2012-01-19 12:00:00,        0.14216
2012-01-19 14:00:00,       0.112078
2012-01-19 16:00:00,      0.0886834
2012-01-19 18:00:00,      0.0924264
2012-01-19 20:00:00,      0.0854237
2012-01-19 22:00:00,      0.0766012
2012-01-20 00:00:00,      0.0850844
2012-01-20 02:00:00,       0.075797
2012-01-20 04:00:00,      0.0610381
2012-01-20 06:00:00,      0.0760937
2012-01-20 08:00:00,      0.0880935
2012-01-20 10:00:00,      0.0852884
2012-01-20 12:00:00,      0.0922301
2012-01-20 14:00:00,        0.08918
2012-01-20 16:00:00,      0.0738543
2012-01-20 18:00:00,      0.0887592
2012-01-20 20:00:00,       0.110003
2012-01-20 22:00:00,        0.10765
2012-01-21 00:00:00,       0.106007
2012-01-21 02:00:00,      0.0980887
2012-01-21 04:00:00,      0.0720251
2012-01-21 06:00:00,      0.0680476
2012-01-21 08:00:00,      0.0858549
2012-01-21 10:00:00,      0.0855252
2012-01-21 12:00:00,       0.078647
2012-01-21 14:00:00,      0.0748826
2012-01-21 16:00:00,      0.0529242
2012-01-21 18:00:00,      0.0415716
2012-01-21 20:00:00,      0.0620326
2012-01-21 22:00:00,      0.0755834
2012-01-22 00:00:00,      0.0761989
2012-01-22 02:00:00,      0.0838664
2012-01-22 04:00:00,      0.0791449
2012-01-22 06:00:00,      0.0809919
2012-01-22 08:00:00,       0.108223
2012-01-22 10:00:00,       0.116846
2012-01-22 12:00:00,      0.0955139
2012-01-22 14:00:00,      0.0780362
2012-01-22 16:00:00,      0.0605008
2012-01-22 18:00:00,      0.0467344
2012-01-22 20:00:00,      0.0724468
2012-01-22 22:00:00,       0.111068
2012-01-23 00:00:00,       0.119687
2012-01-23 02:00:00,       0.119684
2012-01-23 04:00:00,       0.115024
2012-01-23 06:00:00,      0.0957226
2012-01-23 08:00:00,        0.10244
2012-01-23 10:00:00,       0.122257
2012-01-23 12:00:00,       0.109596
2012-01-23 14:00:00,      0.0882192
2012-01-23 16:00:00,      0.0831093
2012-01-23 18:00:00,      0.0789311
2012-01-23 20:00:00,      0.0982002
