date and time,magnitude of depth averaged velocity (m/s)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,      0.0751943
2012-01-01 04:00:00,       0.121897
2012-01-01 06:00:00,        0.13122
2012-01-01 08:00:00,        0.12389
2012-01-01 10:00:00,      0.0956532
2012-01-01 12:00:00,      0.0350542
2012-01-01 14:00:00,     0.00171885
2012-01-01 16:00:00,      0.0407541
2012-01-01 18:00:00,      0.0899324
2012-01-01 20:00:00,       0.111289
2012-01-01 22:00:00,        0.11954
2012-01-02 00:00:00,       0.122049
2012-01-02 02:00:00,        0.10199
2012-01-02 04:00:00,      0.0747303
2012-01-02 06:00:00,      0.0645001
2012-01-02 08:00:00,      0.0583932
2012-01-02 10:00:00,       0.049781
2012-01-02 12:00:00,      0.0570682
2012-01-02 14:00:00,      0.0560347
2012-01-02 16:00:00,      0.0377481
2012-01-02 18:00:00,       0.035183
2012-01-02 20:00:00,      0.0385349
2012-01-02 22:00:00,      0.0359287
2012-01-03 00:00:00,      0.0498375
2012-01-03 02:00:00,       0.062591
2012-01-03 04:00:00,      0.0550997
2012-01-03 06:00:00,      0.0538281
2012-01-03 08:00:00,       0.054454
2012-01-03 10:00:00,      0.0456556
2012-01-03 12:00:00,      0.0489262
2012-01-03 14:00:00,      0.0576726
2012-01-03 16:00:00,      0.0452179
2012-01-03 18:00:00,      0.0185738
2012-01-03 20:00:00,      0.0141651
2012-01-03 22:00:00,       0.047828
2012-01-04 00:00:00,      0.0574745
2012-01-04 02:00:00,      0.0459177
2012-01-04 04:00:00,      0.0454068
2012-01-04 06:00:00,      0.0464025
2012-01-04 08:00:00,      0.0440865
2012-01-04 10:00:00,      0.0590114
2012-01-04 12:00:00,      0.0725765
2012-01-04 14:00:00,      0.0767951
2012-01-04 16:00:00,        0.10177
2012-01-04 18:00:00,        0.14186
2012-01-04 20:00:00,       0.164413
2012-01-04 22:00:00,       0.168169
2012-01-05 00:00:00,       0.145823
2012-01-05 02:00:00,       0.101134
2012-01-05 04:00:00,      0.0688056
2012-01-05 06:00:00,      0.0544484
2012-01-05 08:00:00,      0.0484408
2012-01-05 10:00:00,      0.0665509
2012-01-05 12:00:00,      0.0948588
2012-01-05 14:00:00,       0.107093
2012-01-05 16:00:00,       0.123587
2012-01-05 18:00:00,       0.159836
2012-01-05 20:00:00,       0.179849
