date and time,BOD5 (gO2/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,     2.0581e-07
2012-01-01 04:00:00,    0.000505381
2012-01-01 06:00:00,       0.003493
2012-01-01 08:00:00,      0.0092601
2012-01-01 10:00:00,      0.0153674
2012-01-01 12:00:00,      0.0186863
2012-01-01 14:00:00,      0.0192317
2012-01-01 16:00:00,      0.0182884
2012-01-01 18:00:00,      0.0150247
2012-01-01 20:00:00,      0.0112381
2012-01-01 22:00:00,     0.00822215
2012-01-02 00:00:00,     0.00588446
2012-01-02 02:00:00,     0.00425676
2012-01-02 04:00:00,     0.00336022
2012-01-02 06:00:00,     0.00282016
2012-01-02 08:00:00,     0.00248666
2012-01-02 10:00:00,     0.00232516
2012-01-02 12:00:00,     0.00203528
2012-01-02 14:00:00,     0.00171476
2012-01-02 16:00:00,     0.00154424
2012-01-02 18:00:00,     0.00145208
2012-01-02 20:00:00,     0.00143289
2012-01-02 22:00:00,     0.00150976
2012-01-03 00:00:00,     0.00154081
2012-01-03 02:00:00,     0.00158746
2012-01-03 04:00:00,     0.00177905
2012-01-03 06:00:00,      0.0020915
2012-01-03 08:00:00,     0.00257942
2012-01-03 10:00:00,      0.0031264
2012-01-03 12:00:00,     0.00371145
2012-01-03 14:00:00,     0.00465314
2012-01-03 16:00:00,      0.0057744
2012-01-03 18:00:00,       0.006512
2012-01-03 20:00:00,     0.00646186
2012-01-03 22:00:00,     0.00599082
2012-01-04 00:00:00,     0.00735226
2012-01-04 02:00:00,     0.00953969
2012-01-04 04:00:00,      0.0115834
2012-01-04 06:00:00,      0.0132134
2012-01-04 08:00:00,      0.0151398
2012-01-04 10:00:00,      0.0205603
2012-01-04 12:00:00,      0.0321752
2012-01-04 14:00:00,      0.0467692
2012-01-04 16:00:00,      0.0643035
2012-01-04 18:00:00,      0.0831562
2012-01-04 20:00:00,      0.0929559
2012-01-04 22:00:00,      0.0938485
2012-01-05 00:00:00,      0.0889693
2012-01-05 02:00:00,      0.0824088
2012-01-05 04:00:00,      0.0770672
2012-01-05 06:00:00,      0.0737666
2012-01-05 08:00:00,      0.0722475
2012-01-05 10:00:00,      0.0717663
2012-01-05 12:00:00,      0.0756737
2012-01-05 14:00:00,      0.0859992
2012-01-05 16:00:00,      0.0994442
2012-01-05 18:00:00,         0.1125
2012-01-05 20:00:00,       0.121292
2012-01-05 22:00:00,       0.127305
2012-01-06 00:00:00,        0.12405
2012-01-06 02:00:00,       0.112322
2012-01-06 04:00:00,       0.101018
2012-01-06 06:00:00,      0.0934949
2012-01-06 08:00:00,      0.0896086
2012-01-06 10:00:00,      0.0863879
2012-01-06 12:00:00,      0.0835479
2012-01-06 14:00:00,       0.083986
2012-01-06 16:00:00,      0.0856419
2012-01-06 18:00:00,      0.0871373
2012-01-06 20:00:00,      0.0899837
2012-01-06 22:00:00,      0.0949307
2012-01-07 00:00:00,       0.102209
2012-01-07 02:00:00,       0.108778
2012-01-07 04:00:00,       0.110567
2012-01-07 06:00:00,       0.109366
2012-01-07 08:00:00,       0.107834
2012-01-07 10:00:00,       0.106925
2012-01-07 12:00:00,       0.106057
2012-01-07 14:00:00,       0.104199
2012-01-07 16:00:00,       0.101877
2012-01-07 18:00:00,      0.0997048
2012-01-07 20:00:00,       0.097947
2012-01-07 22:00:00,      0.0965011
2012-01-08 00:00:00,      0.0950666
2012-01-08 02:00:00,      0.0957168
2012-01-08 04:00:00,      0.0980933
2012-01-08 06:00:00,      0.0981553
2012-01-08 08:00:00,       0.095956
2012-01-08 10:00:00,      0.0934372
2012-01-08 12:00:00,      0.0921573
2012-01-08 14:00:00,      0.0938867
2012-01-08 16:00:00,      0.0973857
2012-01-08 18:00:00,       0.098829
2012-01-08 20:00:00,      0.0990702
2012-01-08 22:00:00,      0.0997967
2012-01-09 00:00:00,       0.102018
2012-01-09 02:00:00,       0.108815
2012-01-09 04:00:00,       0.113767
2012-01-09 06:00:00,       0.113357
2012-01-09 08:00:00,       0.111322
2012-01-09 10:00:00,       0.109511
2012-01-09 12:00:00,       0.110042
2012-01-09 14:00:00,       0.114997
2012-01-09 16:00:00,       0.120197
2012-01-09 18:00:00,       0.121217
2012-01-09 20:00:00,       0.122169
2012-01-09 22:00:00,        0.12359
2012-01-10 00:00:00,       0.125959
2012-01-10 02:00:00,       0.128313
2012-01-10 04:00:00,       0.125423
2012-01-10 06:00:00,       0.120204
2012-01-10 08:00:00,       0.117551
2012-01-10 10:00:00,       0.118269
2012-01-10 12:00:00,       0.120121
2012-01-10 14:00:00,       0.120393
2012-01-10 16:00:00,       0.116905
2012-01-10 18:00:00,       0.112273
2012-01-10 20:00:00,       0.110506
2012-01-10 22:00:00,       0.110423
2012-01-11 00:00:00,       0.110758
2012-01-11 02:00:00,       0.111941
2012-01-11 04:00:00,       0.111494
2012-01-11 06:00:00,       0.108564
2012-01-11 08:00:00,       0.106812
2012-01-11 10:00:00,       0.106808
2012-01-11 12:00:00,       0.108206
2012-01-11 14:00:00,       0.111095
2012-01-11 16:00:00,       0.114191
2012-01-11 18:00:00,       0.115382
2012-01-11 20:00:00,       0.115828
2012-01-11 22:00:00,       0.116347
2012-01-12 00:00:00,       0.117298
2012-01-12 02:00:00,       0.119245
2012-01-12 04:00:00,       0.122014
2012-01-12 06:00:00,       0.123259
2012-01-12 08:00:00,       0.122965
2012-01-12 10:00:00,       0.122217
2012-01-12 12:00:00,       0.122368
2012-01-12 14:00:00,       0.123972
2012-01-12 16:00:00,       0.125269
2012-01-12 18:00:00,        0.12658
2012-01-12 20:00:00,       0.126946
2012-01-12 22:00:00,       0.124914
2012-01-13 00:00:00,        0.12296
2012-01-13 02:00:00,       0.123488
2012-01-13 04:00:00,        0.12483
2012-01-13 06:00:00,       0.128101
2012-01-13 08:00:00,       0.130847
2012-01-13 10:00:00,        0.12913
2012-01-13 12:00:00,       0.127116
2012-01-13 14:00:00,       0.127985
2012-01-13 16:00:00,       0.129968
2012-01-13 18:00:00,       0.131619
2012-01-13 20:00:00,       0.133746
2012-01-13 22:00:00,       0.132629
2012-01-14 00:00:00,       0.130611
2012-01-14 02:00:00,       0.132037
2012-01-14 04:00:00,       0.136875
2012-01-14 06:00:00,       0.144068
2012-01-14 08:00:00,       0.154036
2012-01-14 10:00:00,       0.159842
2012-01-14 12:00:00,       0.162574
2012-01-14 14:00:00,       0.166016
2012-01-14 16:00:00,       0.168057
2012-01-14 18:00:00,       0.169016
2012-01-14 20:00:00,       0.173157
2012-01-14 22:00:00,       0.173412
2012-01-15 00:00:00,        0.16834
2012-01-15 02:00:00,       0.163863
2012-01-15 04:00:00,       0.161246
2012-01-15 06:00:00,        0.15539
2012-01-15 08:00:00,       0.148415
2012-01-15 10:00:00,       0.141652
2012-01-15 12:00:00,        0.13424
2012-01-15 14:00:00,       0.129263
2012-01-15 16:00:00,        0.13156
2012-01-15 18:00:00,       0.137122
2012-01-15 20:00:00,        0.14381
2012-01-15 22:00:00,        0.14724
2012-01-16 00:00:00,       0.145357
2012-01-16 02:00:00,       0.141682
2012-01-16 04:00:00,        0.13858
2012-01-16 06:00:00,       0.136886
2012-01-16 08:00:00,       0.136691
2012-01-16 10:00:00,       0.138399
2012-01-16 12:00:00,       0.139234
2012-01-16 14:00:00,       0.138978
2012-01-16 16:00:00,        0.14143
2012-01-16 18:00:00,       0.143943
2012-01-16 20:00:00,       0.145068
2012-01-16 22:00:00,       0.146796
2012-01-17 00:00:00,       0.148446
