date and time,Dissolved Oxygen (g/m3)
2012-01-01 00:00:00,              8
2012-01-01 02:00:00,        7.98706
2012-01-01 04:00:00,        7.97464
2012-01-01 06:00:00,         7.9626
2012-01-01 08:00:00,        7.95082
2012-01-01 10:00:00,        7.93925
2012-01-01 12:00:00,         7.9275
2012-01-01 14:00:00,        7.91537
2012-01-01 16:00:00,        7.90242
2012-01-01 18:00:00,        7.88782
2012-01-01 20:00:00,        7.87455
2012-01-01 22:00:00,        7.86298
2012-01-02 00:00:00,        7.85208
2012-01-02 02:00:00,        7.84099
2012-01-02 04:00:00,        7.82988
2012-01-02 06:00:00,        7.81877
2012-01-02 08:00:00,        7.80813
2012-01-02 10:00:00,        7.79805
2012-01-02 12:00:00,        7.78706
2012-01-02 14:00:00,        7.77522
2012-01-02 16:00:00,        7.76369
2012-01-02 18:00:00,        7.75222
2012-01-02 20:00:00,        7.74139
2012-01-02 22:00:00,         7.7318
2012-01-03 00:00:00,         7.7213
2012-01-03 02:00:00,        7.70874
2012-01-03 04:00:00,         7.6957
2012-01-03 06:00:00,        7.68226
2012-01-03 08:00:00,        7.66899
2012-01-03 10:00:00,        7.65816
2012-01-03 12:00:00,        7.64756
2012-01-03 14:00:00,        7.63511
2012-01-03 16:00:00,        7.62248
2012-01-03 18:00:00,        7.61002
2012-01-03 20:00:00,        7.59922
2012-01-03 22:00:00,        7.59303
2012-01-04 00:00:00,        7.58905
2012-01-04 02:00:00,        7.58309
2012-01-04 04:00:00,        7.57547
2012-01-04 06:00:00,         7.5663
2012-01-04 08:00:00,        7.55613
2012-01-04 10:00:00,        7.54692
2012-01-04 12:00:00,        7.53536
2012-01-04 14:00:00,        7.51956
2012-01-04 16:00:00,        7.49957
2012-01-04 18:00:00,        7.47577
2012-01-04 20:00:00,        7.45328
2012-01-04 22:00:00,        7.43543
2012-01-05 00:00:00,        7.42331
2012-01-05 02:00:00,        7.41449
2012-01-05 04:00:00,        7.40688
2012-01-05 06:00:00,        7.39712
2012-01-05 08:00:00,         7.3842
2012-01-05 10:00:00,        7.37122
2012-01-05 12:00:00,        7.35151
2012-01-05 14:00:00,        7.31486
2012-01-05 16:00:00,        7.26594
2012-01-05 18:00:00,        7.20769
2012-01-05 20:00:00,        7.15993
2012-01-05 22:00:00,        7.14871
2012-01-06 00:00:00,        7.18068
2012-01-06 02:00:00,        7.22593
2012-01-06 04:00:00,        7.25762
2012-01-06 06:00:00,        7.27187
2012-01-06 08:00:00,        7.27195
2012-01-06 10:00:00,        7.27108
2012-01-06 12:00:00,        7.27731
2012-01-06 14:00:00,        7.27745
2012-01-06 16:00:00,        7.26894
2012-01-06 18:00:00,         7.2536
2012-01-06 20:00:00,        7.22446
2012-01-06 22:00:00,        7.18396
2012-01-07 00:00:00,         7.1434
2012-01-07 02:00:00,        7.11996
2012-01-07 04:00:00,        7.11356
2012-01-07 06:00:00,        7.10812
2012-01-07 08:00:00,        7.09125
2012-01-07 10:00:00,        7.07048
2012-01-07 12:00:00,        7.06324
2012-01-07 14:00:00,        7.07742
2012-01-07 16:00:00,        7.09051
2012-01-07 18:00:00,        7.08737
2012-01-07 20:00:00,        7.06979
2012-01-07 22:00:00,        7.05002
2012-01-08 00:00:00,         7.0448
2012-01-08 02:00:00,        7.05725
2012-01-08 04:00:00,        7.06664
2012-01-08 06:00:00,        7.06369
2012-01-08 08:00:00,        7.04667
2012-01-08 10:00:00,        7.02307
2012-01-08 12:00:00,        7.00604
2012-01-08 14:00:00,        7.00004
2012-01-08 16:00:00,        6.99142
2012-01-08 18:00:00,        6.97422
2012-01-08 20:00:00,        6.94692
2012-01-08 22:00:00,        6.91133
2012-01-09 00:00:00,        6.88356
2012-01-09 02:00:00,        6.88851
2012-01-09 04:00:00,        6.92055
2012-01-09 06:00:00,         6.9419
2012-01-09 08:00:00,        6.94159
2012-01-09 10:00:00,         6.9407
2012-01-09 12:00:00,        6.94889
2012-01-09 14:00:00,        6.95854
2012-01-09 16:00:00,         6.9715
2012-01-09 18:00:00,        6.98213
2012-01-09 20:00:00,        6.97749
2012-01-09 22:00:00,        6.96674
2012-01-10 00:00:00,        6.95417
2012-01-10 02:00:00,        6.94715
2012-01-10 04:00:00,        6.95651
2012-01-10 06:00:00,        6.96642
2012-01-10 08:00:00,        6.96372
2012-01-10 10:00:00,        6.94773
2012-01-10 12:00:00,        6.92787
2012-01-10 14:00:00,        6.92016
2012-01-10 16:00:00,        6.93116
2012-01-10 18:00:00,        6.93916
2012-01-10 20:00:00,        6.93039
2012-01-10 22:00:00,        6.91297
2012-01-11 00:00:00,        6.89868
2012-01-11 02:00:00,        6.89444
2012-01-11 04:00:00,        6.90617
2012-01-11 06:00:00,        6.91745
2012-01-11 08:00:00,        6.91425
2012-01-11 10:00:00,        6.90078
2012-01-11 12:00:00,        6.88557
2012-01-11 14:00:00,        6.87367
2012-01-11 16:00:00,        6.87131
2012-01-11 18:00:00,         6.8722
2012-01-11 20:00:00,        6.86481
2012-01-11 22:00:00,        6.84936
2012-01-12 00:00:00,         6.8315
