date and time,BOD5 (gO2/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,    8.52713e-05
2012-01-01 04:00:00,    5.51909e-05
2012-01-01 06:00:00,    7.65134e-05
2012-01-01 08:00:00,    7.84084e-05
2012-01-01 10:00:00,    8.07927e-05
2012-01-01 12:00:00,    0.000155935
2012-01-01 14:00:00,    0.000282527
2012-01-01 16:00:00,      0.0018984
2012-01-01 18:00:00,     0.00477777
2012-01-01 20:00:00,     0.00655978
2012-01-01 22:00:00,     0.00787098
2012-01-02 00:00:00,      0.0115723
2012-01-02 02:00:00,      0.0119331
2012-01-02 04:00:00,     0.00973266
2012-01-02 06:00:00,      0.0089462
2012-01-02 08:00:00,     0.00844868
2012-01-02 10:00:00,     0.00849129
2012-01-02 12:00:00,      0.0109181
2012-01-02 14:00:00,      0.0236904
2012-01-02 16:00:00,      0.0360877
2012-01-02 18:00:00,      0.0550181
2012-01-02 20:00:00,      0.0619061
2012-01-02 22:00:00,       0.057877
2012-01-03 00:00:00,      0.0576921
2012-01-03 02:00:00,      0.0617108
2012-01-03 04:00:00,      0.0554353
2012-01-03 06:00:00,      0.0513967
2012-01-03 08:00:00,      0.0401649
2012-01-03 10:00:00,      0.0262558
2012-01-03 12:00:00,      0.0194303
2012-01-03 14:00:00,      0.0170527
2012-01-03 16:00:00,       0.017743
2012-01-03 18:00:00,      0.0252828
2012-01-03 20:00:00,      0.0329469
2012-01-03 22:00:00,      0.0321498
2012-01-04 00:00:00,      0.0303937
2012-01-04 02:00:00,      0.0311485
2012-01-04 04:00:00,      0.0329166
2012-01-04 06:00:00,      0.0365761
2012-01-04 08:00:00,      0.0402857
2012-01-04 10:00:00,      0.0405368
2012-01-04 12:00:00,      0.0411749
2012-01-04 14:00:00,      0.0443593
2012-01-04 16:00:00,      0.0486284
2012-01-04 18:00:00,      0.0506558
2012-01-04 20:00:00,       0.046108
2012-01-04 22:00:00,      0.0372229
2012-01-05 00:00:00,      0.0276869
2012-01-05 02:00:00,      0.0208682
2012-01-05 04:00:00,      0.0172312
2012-01-05 06:00:00,      0.0164105
2012-01-05 08:00:00,      0.0187654
2012-01-05 10:00:00,      0.0226359
2012-01-05 12:00:00,      0.0271488
2012-01-05 14:00:00,      0.0316195
2012-01-05 16:00:00,      0.0345329
2012-01-05 18:00:00,       0.034011
2012-01-05 20:00:00,       0.028374
2012-01-05 22:00:00,      0.0208317
2012-01-06 00:00:00,      0.0151234
2012-01-06 02:00:00,      0.0121266
2012-01-06 04:00:00,      0.0109761
2012-01-06 06:00:00,      0.0113766
2012-01-06 08:00:00,      0.0144238
2012-01-06 10:00:00,      0.0192627
2012-01-06 12:00:00,      0.0227241
2012-01-06 14:00:00,       0.023916
2012-01-06 16:00:00,      0.0242512
2012-01-06 18:00:00,      0.0257345
2012-01-06 20:00:00,      0.0298776
2012-01-06 22:00:00,      0.0335407
2012-01-07 00:00:00,      0.0306188
2012-01-07 02:00:00,      0.0244741
