date and time,Dissolved Oxygen (g/m3)
2012-01-01 00:00:00,              8
2012-01-01 02:00:00,        7.98984
2012-01-01 04:00:00,        7.97969
2012-01-01 06:00:00,        7.96979
2012-01-01 08:00:00,        7.96014
2012-01-01 10:00:00,        7.95056
2012-01-01 12:00:00,        7.94082
2012-01-01 14:00:00,        7.93133
2012-01-01 16:00:00,        7.92217
2012-01-01 18:00:00,        7.91211
2012-01-01 20:00:00,        7.90045
2012-01-01 22:00:00,        7.88849
2012-01-02 00:00:00,        7.87597
2012-01-02 02:00:00,        7.86491
2012-01-02 04:00:00,        7.85547
2012-01-02 06:00:00,        7.84636
2012-01-02 08:00:00,        7.83771
2012-01-02 10:00:00,        7.82948
2012-01-02 12:00:00,        7.82007
2012-01-02 14:00:00,        7.80874
2012-01-02 16:00:00,        7.79711
2012-01-02 18:00:00,        7.78403
2012-01-02 20:00:00,        7.77229
2012-01-02 22:00:00,        7.76272
2012-01-03 00:00:00,        7.75283
2012-01-03 02:00:00,        7.74324
2012-01-03 04:00:00,        7.73518
2012-01-03 06:00:00,        7.72669
2012-01-03 08:00:00,        7.71948
2012-01-03 10:00:00,        7.71394
2012-01-03 12:00:00,        7.70752
2012-01-03 14:00:00,        7.69908
2012-01-03 16:00:00,        7.68946
2012-01-03 18:00:00,        7.67875
2012-01-03 20:00:00,        7.66834
2012-01-03 22:00:00,        7.66076
2012-01-04 00:00:00,        7.65314
2012-01-04 02:00:00,        7.64311
2012-01-04 04:00:00,        7.63165
2012-01-04 06:00:00,        7.61731
2012-01-04 08:00:00,         7.6021
2012-01-04 10:00:00,        7.58959
2012-01-04 12:00:00,        7.57481
2012-01-04 14:00:00,        7.55485
2012-01-04 16:00:00,        7.53106
2012-01-04 18:00:00,        7.50841
2012-01-04 20:00:00,        7.50042
2012-01-04 22:00:00,        7.50987
2012-01-05 00:00:00,        7.52858
2012-01-05 02:00:00,        7.54231
2012-01-05 04:00:00,        7.54652
2012-01-05 06:00:00,        7.54105
2012-01-05 08:00:00,        7.52584
2012-01-05 10:00:00,        7.50779
2012-01-05 12:00:00,        7.48846
2012-01-05 14:00:00,        7.46759
