date and time,suspended solids (g/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,    6.67833e-05
2012-01-01 04:00:00,    2.37925e-05
2012-01-01 06:00:00,    1.10329e-05
2012-01-01 08:00:00,    7.92521e-06
2012-01-01 10:00:00,    8.50506e-06
2012-01-01 12:00:00,    2.06118e-05
2012-01-01 14:00:00,     8.9894e-05
2012-01-01 16:00:00,      0.0014133
2012-01-01 18:00:00,      0.0038207
2012-01-01 20:00:00,     0.00539139
2012-01-01 22:00:00,     0.00657828
2012-01-02 00:00:00,     0.00968158
2012-01-02 02:00:00,     0.00996188
2012-01-02 04:00:00,     0.00807256
2012-01-02 06:00:00,     0.00731647
2012-01-02 08:00:00,     0.00677716
2012-01-02 10:00:00,     0.00671535
2012-01-02 12:00:00,      0.0086522
2012-01-02 14:00:00,      0.0191038
2012-01-02 16:00:00,      0.0294021
2012-01-02 18:00:00,      0.0452981
2012-01-02 20:00:00,      0.0513228
2012-01-02 22:00:00,      0.0482952
2012-01-03 00:00:00,      0.0483746
2012-01-03 02:00:00,      0.0516244
2012-01-03 04:00:00,       0.046211
2012-01-03 06:00:00,      0.0426709
2012-01-03 08:00:00,      0.0330362
2012-01-03 10:00:00,      0.0211766
2012-01-03 12:00:00,      0.0152776
2012-01-03 14:00:00,      0.0130065
2012-01-03 16:00:00,       0.013324
2012-01-03 18:00:00,      0.0195686
2012-01-03 20:00:00,      0.0262289
2012-01-03 22:00:00,      0.0261481
2012-01-04 00:00:00,      0.0254863
2012-01-04 02:00:00,       0.026861
2012-01-04 04:00:00,       0.028934
2012-01-04 06:00:00,       0.032392
2012-01-04 08:00:00,       0.035353
2012-01-04 10:00:00,      0.0343971
2012-01-04 12:00:00,      0.0316012
2012-01-04 14:00:00,      0.0290236
2012-01-04 16:00:00,      0.0259649
2012-01-04 18:00:00,      0.0211939
2012-01-04 20:00:00,      0.0162611
2012-01-04 22:00:00,       0.013148
2012-01-05 00:00:00,      0.0112652
2012-01-05 02:00:00,      0.0105319
2012-01-05 04:00:00,      0.0109598
2012-01-05 06:00:00,      0.0134762
2012-01-05 08:00:00,      0.0192359
2012-01-05 10:00:00,      0.0268249
2012-01-05 12:00:00,       0.036249
2012-01-05 14:00:00,      0.0462279
2012-01-05 16:00:00,      0.0538549
2012-01-05 18:00:00,       0.056089
2012-01-05 20:00:00,      0.0495824
2012-01-05 22:00:00,      0.0386163
2012-01-06 00:00:00,      0.0293999
2012-01-06 02:00:00,      0.0242449
2012-01-06 04:00:00,      0.0221933
2012-01-06 06:00:00,      0.0227043
