date and time,ambient water temperature (oC)
2012-01-01 00:00:00,          25.68
2012-01-01 02:00:00,        25.6414
2012-01-01 04:00:00,        25.6091
2012-01-01 06:00:00,        25.5749
2012-01-01 08:00:00,         25.554
2012-01-01 10:00:00,        25.5523
2012-01-01 12:00:00,        25.5721
2012-01-01 14:00:00,        25.5879
2012-01-01 16:00:00,        25.5922
2012-01-01 18:00:00,        25.5881
2012-01-01 20:00:00,        25.5706
2012-01-01 22:00:00,        25.5466
2012-01-02 00:00:00,        25.5153
2012-01-02 02:00:00,        25.4774
2012-01-02 04:00:00,        25.4362
2012-01-02 06:00:00,         25.401
2012-01-02 08:00:00,        25.3877
2012-01-02 10:00:00,        25.4049
2012-01-02 12:00:00,        25.4496
2012-01-02 14:00:00,        25.4983
2012-01-02 16:00:00,         25.522
2012-01-02 18:00:00,         25.519
2012-01-02 20:00:00,        25.4979
2012-01-02 22:00:00,        25.4664
2012-01-03 00:00:00,        25.4227
2012-01-03 02:00:00,        25.3807
2012-01-03 04:00:00,        25.3554
2012-01-03 06:00:00,        25.3439
2012-01-03 08:00:00,        25.3603
2012-01-03 10:00:00,         25.419
2012-01-03 12:00:00,        25.5172
2012-01-03 14:00:00,         25.615
2012-01-03 16:00:00,        25.6651
2012-01-03 18:00:00,        25.6667
2012-01-03 20:00:00,          25.64
2012-01-03 22:00:00,        25.5919
2012-01-04 00:00:00,        25.5218
2012-01-04 02:00:00,        25.4931
2012-01-04 04:00:00,        25.4781
2012-01-04 06:00:00,        25.4586
2012-01-04 08:00:00,        25.4553
2012-01-04 10:00:00,        25.4816
2012-01-04 12:00:00,        25.5441
2012-01-04 14:00:00,        25.6092
2012-01-04 16:00:00,        25.6413
2012-01-04 18:00:00,        25.6409
2012-01-04 20:00:00,        25.6067
2012-01-04 22:00:00,        25.5693
2012-01-05 00:00:00,        25.5068
2012-01-05 02:00:00,        25.4627
2012-01-05 04:00:00,        25.4324
2012-01-05 06:00:00,        25.4041
2012-01-05 08:00:00,        25.3842
2012-01-05 10:00:00,        25.3739
2012-01-05 12:00:00,        25.3499
2012-01-05 14:00:00,        25.3602
2012-01-05 16:00:00,        25.3448
2012-01-05 18:00:00,        25.3165
2012-01-05 20:00:00,        25.2637
2012-01-05 22:00:00,        25.2109
2012-01-06 00:00:00,        25.1625
2012-01-06 02:00:00,        25.1327
2012-01-06 04:00:00,        25.1288
2012-01-06 06:00:00,        25.1043
2012-01-06 08:00:00,        25.0901
2012-01-06 10:00:00,        25.0947
2012-01-06 12:00:00,        25.1234
2012-01-06 14:00:00,        25.1391
2012-01-06 16:00:00,        25.1367
2012-01-06 18:00:00,        25.1464
2012-01-06 20:00:00,        25.1507
2012-01-06 22:00:00,        25.1428
2012-01-07 00:00:00,        25.1101
2012-01-07 02:00:00,        25.0501
2012-01-07 04:00:00,        25.0477
2012-01-07 06:00:00,        25.0549
2012-01-07 08:00:00,        25.0889
2012-01-07 10:00:00,        25.1473
2012-01-07 12:00:00,        25.2204
2012-01-07 14:00:00,        25.2845
2012-01-07 16:00:00,        25.3129
2012-01-07 18:00:00,        25.3482
2012-01-07 20:00:00,        25.3773
2012-01-07 22:00:00,        25.3856
2012-01-08 00:00:00,        25.3699
2012-01-08 02:00:00,        25.3402
2012-01-08 04:00:00,        25.3139
2012-01-08 06:00:00,        25.3102
2012-01-08 08:00:00,        25.3191
2012-01-08 10:00:00,        25.3387
2012-01-08 12:00:00,        25.3701
2012-01-08 14:00:00,        25.3849
2012-01-08 16:00:00,        25.4162
2012-01-08 18:00:00,        25.4229
2012-01-08 20:00:00,        25.4091
2012-01-08 22:00:00,        25.3933
2012-01-09 00:00:00,        25.3788
2012-01-09 02:00:00,        25.3882
2012-01-09 04:00:00,        25.3756
2012-01-09 06:00:00,         25.349
2012-01-09 08:00:00,        25.3275
2012-01-09 10:00:00,        25.3296
2012-01-09 12:00:00,        25.3632
2012-01-09 14:00:00,         25.456
2012-01-09 16:00:00,        25.4573
2012-01-09 18:00:00,        25.4275
2012-01-09 20:00:00,        25.3884
2012-01-09 22:00:00,        25.3605
2012-01-10 00:00:00,        25.3221
2012-01-10 02:00:00,        25.2728
2012-01-10 04:00:00,        25.2469
2012-01-10 06:00:00,        25.2136
2012-01-10 08:00:00,        25.1957
2012-01-10 10:00:00,        25.1973
2012-01-10 12:00:00,        25.1966
2012-01-10 14:00:00,        25.1936
2012-01-10 16:00:00,        25.1839
2012-01-10 18:00:00,        25.1865
2012-01-10 20:00:00,        25.1622
2012-01-10 22:00:00,        25.1445
2012-01-11 00:00:00,        25.1335
2012-01-11 02:00:00,        25.1004
2012-01-11 04:00:00,         25.038
2012-01-11 06:00:00,        25.0455
2012-01-11 08:00:00,        25.0328
2012-01-11 10:00:00,        25.0377
2012-01-11 12:00:00,        25.0665
2012-01-11 14:00:00,        25.0975
2012-01-11 16:00:00,        25.1162
2012-01-11 18:00:00,        25.0919
2012-01-11 20:00:00,        25.0734
2012-01-11 22:00:00,        25.0541
2012-01-12 00:00:00,        25.0368
2012-01-12 02:00:00,        25.0193
2012-01-12 04:00:00,        25.0355
2012-01-12 06:00:00,        24.9882
2012-01-12 08:00:00,        24.9875
2012-01-12 10:00:00,        25.0168
2012-01-12 12:00:00,        25.0795
2012-01-12 14:00:00,        25.1483
2012-01-12 16:00:00,        25.1919
2012-01-12 18:00:00,        25.2261
2012-01-12 20:00:00,        25.2404
2012-01-12 22:00:00,        25.2356
2012-01-13 00:00:00,        25.2237
2012-01-13 02:00:00,        25.2149
2012-01-13 04:00:00,        25.2081
2012-01-13 06:00:00,        25.2002
2012-01-13 08:00:00,        25.2113
2012-01-13 10:00:00,        25.2272
2012-01-13 12:00:00,        25.2581
2012-01-13 14:00:00,        25.2993
2012-01-13 16:00:00,        25.3262
2012-01-13 18:00:00,        25.3372
2012-01-13 20:00:00,        25.3413
2012-01-13 22:00:00,        25.3296
