date and time,ambient water temperature (oC)
2012-01-01 00:00:00,          25.68
2012-01-01 02:00:00,        25.6426
2012-01-01 04:00:00,        25.6139
2012-01-01 06:00:00,        25.5925
2012-01-01 08:00:00,        25.5845
2012-01-01 10:00:00,        25.5916
2012-01-01 12:00:00,        25.6102
2012-01-01 14:00:00,        25.6265
2012-01-01 16:00:00,        25.6288
2012-01-01 18:00:00,        25.6172
2012-01-01 20:00:00,        25.5961
2012-01-01 22:00:00,        25.5694
2012-01-02 00:00:00,        25.5347
2012-01-02 02:00:00,        25.4835
2012-01-02 04:00:00,        25.4386
2012-01-02 06:00:00,        25.4186
2012-01-02 08:00:00,        25.4155
2012-01-02 10:00:00,        25.4331
2012-01-02 12:00:00,        25.4771
2012-01-02 14:00:00,        25.5234
2012-01-02 16:00:00,        25.5369
2012-01-02 18:00:00,        25.5235
2012-01-02 20:00:00,        25.5002
2012-01-02 22:00:00,        25.4712
2012-01-03 00:00:00,        25.4362
2012-01-03 02:00:00,        25.4045
2012-01-03 04:00:00,        25.3876
2012-01-03 06:00:00,        25.3841
2012-01-03 08:00:00,        25.4044
2012-01-03 10:00:00,        25.4615
2012-01-03 12:00:00,        25.5488
2012-01-03 14:00:00,        25.6353
2012-01-03 16:00:00,        25.6781
2012-01-03 18:00:00,        25.6655
2012-01-03 20:00:00,        25.6219
2012-01-03 22:00:00,        25.6125
2012-01-04 00:00:00,        25.5815
2012-01-04 02:00:00,         25.541
2012-01-04 04:00:00,        25.5113
2012-01-04 06:00:00,        25.4929
2012-01-04 08:00:00,        25.4941
2012-01-04 10:00:00,        25.5155
2012-01-04 12:00:00,        25.5519
2012-01-04 14:00:00,        25.5959
2012-01-04 16:00:00,        25.6119
2012-01-04 18:00:00,        25.5972
2012-01-04 20:00:00,        25.5683
2012-01-04 22:00:00,        25.5433
2012-01-05 00:00:00,        25.5153
2012-01-05 02:00:00,        25.4903
2012-01-05 04:00:00,        25.4683
2012-01-05 06:00:00,        25.4543
2012-01-05 08:00:00,        25.4388
2012-01-05 10:00:00,        25.4367
2012-01-05 12:00:00,        25.4704
2012-01-05 14:00:00,        25.4871
2012-01-05 16:00:00,        25.4477
2012-01-05 18:00:00,        25.4248
2012-01-05 20:00:00,        25.3966
2012-01-05 22:00:00,          25.38
2012-01-06 00:00:00,        25.3697
2012-01-06 02:00:00,        25.3573
2012-01-06 04:00:00,        25.3135
2012-01-06 06:00:00,        25.2925
2012-01-06 08:00:00,        25.2978
2012-01-06 10:00:00,        25.3177
2012-01-06 12:00:00,        25.3383
2012-01-06 14:00:00,        25.3476
2012-01-06 16:00:00,        25.3604
2012-01-06 18:00:00,        25.3577
2012-01-06 20:00:00,        25.3498
2012-01-06 22:00:00,        25.3434
2012-01-07 00:00:00,        25.3256
2012-01-07 02:00:00,         25.301
2012-01-07 04:00:00,        25.3496
2012-01-07 06:00:00,        25.3658
2012-01-07 08:00:00,        25.3584
2012-01-07 10:00:00,        25.3546
2012-01-07 12:00:00,        25.4132
2012-01-07 14:00:00,         25.502
2012-01-07 16:00:00,        25.5761
2012-01-07 18:00:00,        25.5925
2012-01-07 20:00:00,        25.5852
2012-01-07 22:00:00,        25.5406
2012-01-08 00:00:00,        25.5089
2012-01-08 02:00:00,        25.5084
2012-01-08 04:00:00,        25.5129
2012-01-08 06:00:00,        25.5059
2012-01-08 08:00:00,        25.5064
2012-01-08 10:00:00,        25.5093
2012-01-08 12:00:00,        25.5076
2012-01-08 14:00:00,        25.5458
2012-01-08 16:00:00,        25.5715
2012-01-08 18:00:00,        25.5483
2012-01-08 20:00:00,        25.5371
2012-01-08 22:00:00,        25.5025
2012-01-09 00:00:00,        25.4682
2012-01-09 02:00:00,        25.4679
2012-01-09 04:00:00,        25.4388
2012-01-09 06:00:00,        25.4555
2012-01-09 08:00:00,        25.4514
2012-01-09 10:00:00,        25.4532
2012-01-09 12:00:00,        25.4774
2012-01-09 14:00:00,        25.5131
2012-01-09 16:00:00,         25.497
2012-01-09 18:00:00,        25.5218
2012-01-09 20:00:00,        25.4977
2012-01-09 22:00:00,        25.4568
2012-01-10 00:00:00,        25.4157
2012-01-10 02:00:00,        25.3805
2012-01-10 04:00:00,        25.3374
2012-01-10 06:00:00,        25.3366
2012-01-10 08:00:00,        25.3361
2012-01-10 10:00:00,        25.3267
2012-01-10 12:00:00,        25.3314
2012-01-10 14:00:00,        25.3502
2012-01-10 16:00:00,        25.3568
2012-01-10 18:00:00,        25.3249
2012-01-10 20:00:00,         25.343
2012-01-10 22:00:00,        25.2997
2012-01-11 00:00:00,        25.2767
2012-01-11 02:00:00,        25.2613
2012-01-11 04:00:00,        25.3074
2012-01-11 06:00:00,        25.2722
2012-01-11 08:00:00,        25.2366
2012-01-11 10:00:00,        25.2484
2012-01-11 12:00:00,        25.2774
2012-01-11 14:00:00,        25.2905
2012-01-11 16:00:00,        25.2669
2012-01-11 18:00:00,        25.2442
2012-01-11 20:00:00,        25.2618
2012-01-11 22:00:00,        25.2302
2012-01-12 00:00:00,        25.2033
2012-01-12 02:00:00,        25.1921
2012-01-12 04:00:00,        25.1927
2012-01-12 06:00:00,        25.2001
2012-01-12 08:00:00,         25.251
2012-01-12 10:00:00,        25.2887
2012-01-12 12:00:00,        25.3007
2012-01-12 14:00:00,        25.3579
2012-01-12 16:00:00,        25.4284
2012-01-12 18:00:00,        25.4878
2012-01-12 20:00:00,        25.4055
2012-01-12 22:00:00,        25.4275
2012-01-13 00:00:00,        25.4571
2012-01-13 02:00:00,        25.3953
2012-01-13 04:00:00,        25.3819
2012-01-13 06:00:00,         25.398
2012-01-13 08:00:00,        25.9186
2012-01-13 10:00:00,        25.9434
2012-01-13 12:00:00,        25.6935
2012-01-13 14:00:00,        25.5272
2012-01-13 16:00:00,        25.5671
2012-01-13 18:00:00,        25.8618
2012-01-13 20:00:00,        25.9729
2012-01-13 22:00:00,         25.938
2012-01-14 00:00:00,        25.7698
2012-01-14 02:00:00,        25.4479
2012-01-14 04:00:00,        25.4101
2012-01-14 06:00:00,        25.6911
2012-01-14 08:00:00,        25.9677
2012-01-14 10:00:00,         26.024
2012-01-14 12:00:00,        26.0243
2012-01-14 14:00:00,        26.0394
2012-01-14 16:00:00,        26.1553
2012-01-14 18:00:00,         26.215
2012-01-14 20:00:00,        26.0636
2012-01-14 22:00:00,        26.1146
2012-01-15 00:00:00,        26.0497
2012-01-15 02:00:00,        26.0486
2012-01-15 04:00:00,         26.016
2012-01-15 06:00:00,        25.9869
2012-01-15 08:00:00,        26.0089
2012-01-15 10:00:00,        26.0307
2012-01-15 12:00:00,        26.0491
2012-01-15 14:00:00,         26.054
2012-01-15 16:00:00,        26.0526
2012-01-15 18:00:00,        26.0712
2012-01-15 20:00:00,        26.0827
2012-01-15 22:00:00,        26.0287
2012-01-16 00:00:00,        25.9829
2012-01-16 02:00:00,        25.9982
2012-01-16 04:00:00,         25.983
2012-01-16 06:00:00,        25.9664
2012-01-16 08:00:00,        25.9457
2012-01-16 10:00:00,        25.9398
2012-01-16 12:00:00,         25.969
2012-01-16 14:00:00,        25.9717
2012-01-16 16:00:00,        25.9909
2012-01-16 18:00:00,        25.9918
2012-01-16 20:00:00,        25.9824
2012-01-16 22:00:00,        26.0051
2012-01-17 00:00:00,        25.9893
2012-01-17 02:00:00,        25.9582
2012-01-17 04:00:00,        25.9362
2012-01-17 06:00:00,        25.9228
2012-01-17 08:00:00,        25.9081
2012-01-17 10:00:00,         25.921
2012-01-17 12:00:00,        25.9325
2012-01-17 14:00:00,        25.9369
2012-01-17 16:00:00,        25.9329
2012-01-17 18:00:00,        25.9251
2012-01-17 20:00:00,        25.9098
2012-01-17 22:00:00,        25.8888
2012-01-18 00:00:00,        25.8806
2012-01-18 02:00:00,         25.877
2012-01-18 04:00:00,        25.8776
2012-01-18 06:00:00,        25.8792
2012-01-18 08:00:00,        25.8666
2012-01-18 10:00:00,        25.8723
2012-01-18 12:00:00,        25.8844
2012-01-18 14:00:00,        25.8758
2012-01-18 16:00:00,        25.8744
2012-01-18 18:00:00,        25.8734
2012-01-18 20:00:00,        25.8602
2012-01-18 22:00:00,        25.8482
2012-01-19 00:00:00,        25.8555
2012-01-19 02:00:00,        25.8395
2012-01-19 04:00:00,        25.8147
2012-01-19 06:00:00,        25.7935
2012-01-19 08:00:00,        25.7782
2012-01-19 10:00:00,         25.776
2012-01-19 12:00:00,        25.7809
2012-01-19 14:00:00,        25.7973
2012-01-19 16:00:00,        25.8121
2012-01-19 18:00:00,        25.7906
2012-01-19 20:00:00,        25.7749
2012-01-19 22:00:00,        25.7636
2012-01-20 00:00:00,        25.7189
2012-01-20 02:00:00,         25.724
2012-01-20 04:00:00,         25.662
2012-01-20 06:00:00,        25.6551
2012-01-20 08:00:00,         25.644
