date and time,suspended solids (g/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,    1.53219e-05
2012-01-01 04:00:00,    1.53023e-05
2012-01-01 06:00:00,    1.73614e-05
2012-01-01 08:00:00,    2.60872e-05
2012-01-01 10:00:00,    5.75129e-05
2012-01-01 12:00:00,    0.000488973
2012-01-01 14:00:00,      0.0021835
2012-01-01 16:00:00,     0.00275898
2012-01-01 18:00:00,     0.00157331
2012-01-01 20:00:00,     0.00187733
2012-01-01 22:00:00,     0.00643082
2012-01-02 00:00:00,      0.0197417
2012-01-02 02:00:00,      0.0330712
2012-01-02 04:00:00,      0.0394432
2012-01-02 06:00:00,      0.0416886
2012-01-02 08:00:00,      0.0413889
2012-01-02 10:00:00,      0.0395036
2012-01-02 12:00:00,       0.039279
2012-01-02 14:00:00,      0.0392865
2012-01-02 16:00:00,       0.037899
2012-01-02 18:00:00,      0.0344223
2012-01-02 20:00:00,      0.0311509
2012-01-02 22:00:00,      0.0286448
2012-01-03 00:00:00,      0.0261065
2012-01-03 02:00:00,      0.0260724
2012-01-03 04:00:00,      0.0283453
2012-01-03 06:00:00,      0.0313881
2012-01-03 08:00:00,      0.0381403
2012-01-03 10:00:00,      0.0474251
2012-01-03 12:00:00,       0.055464
2012-01-03 14:00:00,      0.0643478
2012-01-03 16:00:00,       0.070562
2012-01-03 18:00:00,      0.0721129
2012-01-03 20:00:00,      0.0697493
2012-01-03 22:00:00,      0.0597614
2012-01-04 00:00:00,      0.0475521
2012-01-04 02:00:00,      0.0384386
2012-01-04 04:00:00,      0.0314356
2012-01-04 06:00:00,      0.0249456
2012-01-04 08:00:00,      0.0200033
2012-01-04 10:00:00,      0.0160203
2012-01-04 12:00:00,      0.0134221
2012-01-04 14:00:00,      0.0118162
2012-01-04 16:00:00,      0.0105747
2012-01-04 18:00:00,      0.0100199
2012-01-04 20:00:00,      0.0141534
2012-01-04 22:00:00,      0.0222961
2012-01-05 00:00:00,       0.026004
2012-01-05 02:00:00,      0.0300847
2012-01-05 04:00:00,      0.0450698
2012-01-05 06:00:00,      0.0777247
2012-01-05 08:00:00,        0.11968
2012-01-05 10:00:00,       0.143923
2012-01-05 12:00:00,       0.127225
2012-01-05 14:00:00,      0.0909054
2012-01-05 16:00:00,      0.0607705
2012-01-05 18:00:00,      0.0428249
2012-01-05 20:00:00,      0.0431856
2012-01-05 22:00:00,      0.0511123
2012-01-06 00:00:00,      0.0457475
2012-01-06 02:00:00,      0.0365791
2012-01-06 04:00:00,      0.0355291
2012-01-06 06:00:00,      0.0545129
2012-01-06 08:00:00,      0.0945618
2012-01-06 10:00:00,       0.125584
2012-01-06 12:00:00,       0.115986
2012-01-06 14:00:00,      0.0852883
2012-01-06 16:00:00,      0.0675354
2012-01-06 18:00:00,      0.0691249
2012-01-06 20:00:00,      0.0846358
2012-01-06 22:00:00,      0.0986639
2012-01-07 00:00:00,      0.0935211
2012-01-07 02:00:00,      0.0746744
2012-01-07 04:00:00,      0.0631831
2012-01-07 06:00:00,      0.0670141
2012-01-07 08:00:00,      0.0849046
2012-01-07 10:00:00,       0.103147
2012-01-07 12:00:00,       0.103209
2012-01-07 14:00:00,      0.0866663
2012-01-07 16:00:00,       0.073668
2012-01-07 18:00:00,      0.0794155
2012-01-07 20:00:00,      0.0984288
2012-01-07 22:00:00,       0.113878
2012-01-08 00:00:00,       0.112165
2012-01-08 02:00:00,      0.0920584
2012-01-08 04:00:00,      0.0740357
2012-01-08 06:00:00,      0.0731441
2012-01-08 08:00:00,       0.087134
2012-01-08 10:00:00,       0.102191
2012-01-08 12:00:00,        0.10427
2012-01-08 14:00:00,      0.0863935
2012-01-08 16:00:00,       0.066985
2012-01-08 18:00:00,      0.0598196
2012-01-08 20:00:00,      0.0644342
2012-01-08 22:00:00,       0.074641
2012-01-09 00:00:00,      0.0864158
2012-01-09 02:00:00,      0.0837502
2012-01-09 04:00:00,      0.0694541
2012-01-09 06:00:00,      0.0634765
2012-01-09 08:00:00,      0.0784064
2012-01-09 10:00:00,       0.105641
2012-01-09 12:00:00,       0.122675
2012-01-09 14:00:00,       0.104577
2012-01-09 16:00:00,      0.0670602
2012-01-09 18:00:00,      0.0456699
2012-01-09 20:00:00,       0.057351
2012-01-09 22:00:00,      0.0940812
2012-01-10 00:00:00,       0.119144
2012-01-10 02:00:00,       0.106096
2012-01-10 04:00:00,      0.0670084
2012-01-10 06:00:00,      0.0431966
2012-01-10 08:00:00,      0.0449437
2012-01-10 10:00:00,      0.0663277
2012-01-10 12:00:00,      0.0762073
2012-01-10 14:00:00,      0.0651324
2012-01-10 16:00:00,      0.0438289
2012-01-10 18:00:00,      0.0316773
2012-01-10 20:00:00,      0.0327173
2012-01-10 22:00:00,      0.0508082
2012-01-11 00:00:00,      0.0673514
2012-01-11 02:00:00,      0.0687889
2012-01-11 04:00:00,      0.0527877
2012-01-11 06:00:00,      0.0388527
2012-01-11 08:00:00,      0.0358958
2012-01-11 10:00:00,      0.0493491
2012-01-11 12:00:00,      0.0636078
2012-01-11 14:00:00,      0.0660395
2012-01-11 16:00:00,      0.0530012
2012-01-11 18:00:00,      0.0390574
2012-01-11 20:00:00,       0.036803
2012-01-11 22:00:00,      0.0549628
2012-01-12 00:00:00,      0.0757265
2012-01-12 02:00:00,      0.0857966
2012-01-12 04:00:00,       0.075814
2012-01-12 06:00:00,      0.0577836
2012-01-12 08:00:00,      0.0518594
2012-01-12 10:00:00,      0.0691547
2012-01-12 12:00:00,      0.0924102
2012-01-12 14:00:00,       0.106779
2012-01-12 16:00:00,        0.10363
2012-01-12 18:00:00,      0.0857226
2012-01-12 20:00:00,      0.0796763
2012-01-12 22:00:00,       0.101073
2012-01-13 00:00:00,       0.121981
2012-01-13 02:00:00,       0.131861
2012-01-13 04:00:00,       0.134017
2012-01-13 06:00:00,       0.122634
2012-01-13 08:00:00,       0.110442
2012-01-13 10:00:00,       0.118494
2012-01-13 12:00:00,       0.130978
2012-01-13 14:00:00,       0.129153
2012-01-13 16:00:00,       0.121636
2012-01-13 18:00:00,       0.102148
2012-01-13 20:00:00,      0.0836234
2012-01-13 22:00:00,      0.0888067
2012-01-14 00:00:00,       0.104407
2012-01-14 02:00:00,       0.111898
2012-01-14 04:00:00,       0.118803
2012-01-14 06:00:00,       0.117921
2012-01-14 08:00:00,        0.11425
2012-01-14 10:00:00,       0.126825
2012-01-14 12:00:00,       0.150125
2012-01-14 14:00:00,       0.169739
2012-01-14 16:00:00,       0.185322
2012-01-14 18:00:00,       0.190838
2012-01-14 20:00:00,       0.184944
2012-01-14 22:00:00,       0.179769
2012-01-15 00:00:00,       0.154469
2012-01-15 02:00:00,       0.125787
2012-01-15 04:00:00,       0.102717
