date and time,Dissolved Oxygen (g/m3)
2012-01-01 00:00:00,              8
2012-01-01 02:00:00,         7.9897
2012-01-01 04:00:00,        7.97874
2012-01-01 06:00:00,        7.96756
2012-01-01 08:00:00,        7.95682
2012-01-01 10:00:00,        7.94647
2012-01-01 12:00:00,        7.93523
2012-01-01 14:00:00,        7.92188
2012-01-01 16:00:00,        7.90996
2012-01-01 18:00:00,        7.90439
2012-01-01 20:00:00,        7.89876
2012-01-01 22:00:00,        7.88962
2012-01-02 00:00:00,        7.87578
2012-01-02 02:00:00,        7.85966
2012-01-02 04:00:00,        7.84509
2012-01-02 06:00:00,        7.83202
2012-01-02 08:00:00,        7.82085
2012-01-02 10:00:00,         7.8111
2012-01-02 12:00:00,        7.79967
2012-01-02 14:00:00,        7.78747
2012-01-02 16:00:00,        7.77531
2012-01-02 18:00:00,         7.7629
2012-01-02 20:00:00,        7.75122
2012-01-02 22:00:00,        7.74028
2012-01-03 00:00:00,        7.72943
2012-01-03 02:00:00,        7.71934
2012-01-03 04:00:00,        7.70927
2012-01-03 06:00:00,        7.69874
2012-01-03 08:00:00,        7.68779
2012-01-03 10:00:00,        7.67674
2012-01-03 12:00:00,        7.66571
2012-01-03 14:00:00,        7.65453
2012-01-03 16:00:00,        7.64423
2012-01-03 18:00:00,        7.63385
2012-01-03 20:00:00,        7.62315
2012-01-03 22:00:00,        7.61418
2012-01-04 00:00:00,        7.59935
2012-01-04 02:00:00,        7.57937
2012-01-04 04:00:00,        7.55845
2012-01-04 06:00:00,        7.53757
2012-01-04 08:00:00,         7.5202
2012-01-04 10:00:00,        7.50812
2012-01-04 12:00:00,        7.50211
2012-01-04 14:00:00,        7.50193
2012-01-04 16:00:00,        7.50773
2012-01-04 18:00:00,         7.5187
2012-01-04 20:00:00,        7.52118
2012-01-04 22:00:00,        7.51694
2012-01-05 00:00:00,        7.52071
2012-01-05 02:00:00,        7.51767
2012-01-05 04:00:00,        7.49032
2012-01-05 06:00:00,        7.43135
2012-01-05 08:00:00,        7.35444
2012-01-05 10:00:00,        7.30952
2012-01-05 12:00:00,        7.33808
2012-01-05 14:00:00,        7.40256
2012-01-05 16:00:00,        7.45745
2012-01-05 18:00:00,        7.49157
2012-01-05 20:00:00,        7.49388
2012-01-05 22:00:00,        7.48341
2012-01-06 00:00:00,        7.49329
2012-01-06 02:00:00,         7.5074
2012-01-06 04:00:00,        7.50392
2012-01-06 06:00:00,        7.46364
2012-01-06 08:00:00,        7.38044
2012-01-06 10:00:00,        7.30923
2012-01-06 12:00:00,        7.31811
2012-01-06 14:00:00,        7.36754
2012-01-06 16:00:00,        7.39238
2012-01-06 18:00:00,        7.37995
2012-01-06 20:00:00,        7.33939
2012-01-06 22:00:00,        7.29972
2012-01-07 00:00:00,        7.29921
2012-01-07 02:00:00,        7.32829
2012-01-07 04:00:00,        7.34312
2012-01-07 06:00:00,        7.32576
2012-01-07 08:00:00,        7.27602
2012-01-07 10:00:00,        7.22159
2012-01-07 12:00:00,        7.20918
2012-01-07 14:00:00,        7.23844
2012-01-07 16:00:00,        7.26117
2012-01-07 18:00:00,        7.23822
2012-01-07 20:00:00,        7.17726
2012-01-07 22:00:00,        7.12227
2012-01-08 00:00:00,        7.11691
2012-01-08 02:00:00,        7.16386
2012-01-08 04:00:00,        7.20688
2012-01-08 06:00:00,        7.20111
2012-01-08 08:00:00,        7.14955
2012-01-08 10:00:00,        7.09359
2012-01-08 12:00:00,        7.08229
2012-01-08 14:00:00,        7.13305
2012-01-08 16:00:00,        7.18931
2012-01-08 18:00:00,        7.20835
2012-01-08 20:00:00,        7.19721
2012-01-08 22:00:00,        7.17874
2012-01-09 00:00:00,        7.16691
2012-01-09 02:00:00,        7.18464
2012-01-09 04:00:00,        7.21619
2012-01-09 06:00:00,        7.22573
2012-01-09 08:00:00,        7.19618
2012-01-09 10:00:00,        7.14517
2012-01-09 12:00:00,        7.11823
2012-01-09 14:00:00,        7.15032
2012-01-09 16:00:00,        7.20769
2012-01-09 18:00:00,        7.23563
2012-01-09 20:00:00,        7.21311
2012-01-09 22:00:00,        7.15347
2012-01-10 00:00:00,        7.11329
2012-01-10 02:00:00,        7.12518
2012-01-10 04:00:00,        7.16103
2012-01-10 06:00:00,         7.1748
2012-01-10 08:00:00,        7.15862
2012-01-10 10:00:00,        7.11683
2012-01-10 12:00:00,        7.09099
2012-01-10 14:00:00,        7.09255
2012-01-10 16:00:00,        7.10261
2012-01-10 18:00:00,        7.10118
2012-01-10 20:00:00,        7.08728
2012-01-10 22:00:00,        7.05541
2012-01-11 00:00:00,         7.0266
2012-01-11 02:00:00,        7.01594
2012-01-11 04:00:00,        7.01732
2012-01-11 06:00:00,        7.01349
2012-01-11 08:00:00,        7.00357
2012-01-11 10:00:00,        6.98232
2012-01-11 12:00:00,        6.95964
2012-01-11 14:00:00,        6.94698
2012-01-11 16:00:00,        6.94295
2012-01-11 18:00:00,        6.93715
2012-01-11 20:00:00,        6.92748
2012-01-11 22:00:00,        6.90601
2012-01-12 00:00:00,        6.88101
2012-01-12 02:00:00,        6.86518
2012-01-12 04:00:00,        6.86247
2012-01-12 06:00:00,         6.8617
2012-01-12 08:00:00,        6.85525
2012-01-12 10:00:00,         6.8358
2012-01-12 12:00:00,        6.80966
2012-01-12 14:00:00,        6.78973
2012-01-12 16:00:00,        6.78291
2012-01-12 18:00:00,        6.78549
2012-01-12 20:00:00,        6.78091
2012-01-12 22:00:00,        6.75414
2012-01-13 00:00:00,        6.72398
2012-01-13 02:00:00,         6.7056
2012-01-13 04:00:00,        6.69604
2012-01-13 06:00:00,        6.69871
2012-01-13 08:00:00,        6.70211
2012-01-13 10:00:00,        6.68618
2012-01-13 12:00:00,        6.66424
2012-01-13 14:00:00,        6.65852
2012-01-13 16:00:00,        6.65932
2012-01-13 18:00:00,        6.67057
2012-01-13 20:00:00,        6.68098
2012-01-13 22:00:00,        6.66807
2012-01-14 00:00:00,        6.64249
2012-01-14 02:00:00,        6.62669
2012-01-14 04:00:00,        6.61365
2012-01-14 06:00:00,        6.60947
2012-01-14 08:00:00,        6.61016
2012-01-14 10:00:00,        6.59316
2012-01-14 12:00:00,        6.56163
2012-01-14 14:00:00,        6.53634
2012-01-14 16:00:00,        6.51718
2012-01-14 18:00:00,        6.50504
2012-01-14 20:00:00,        6.50279
2012-01-14 22:00:00,        6.49548
2012-01-15 00:00:00,        6.50821
2012-01-15 02:00:00,        6.52928
2012-01-15 04:00:00,        6.54708
2012-01-15 06:00:00,        6.56804
2012-01-15 08:00:00,        6.58674
2012-01-15 10:00:00,        6.59526
2012-01-15 12:00:00,        6.59457
2012-01-15 14:00:00,         6.5916
2012-01-15 16:00:00,        6.58746
2012-01-15 18:00:00,        6.58449
2012-01-15 20:00:00,        6.58414
2012-01-15 22:00:00,        6.57796
2012-01-16 00:00:00,        6.56024
2012-01-16 02:00:00,        6.53464
2012-01-16 04:00:00,        6.49984
2012-01-16 06:00:00,        6.46595
2012-01-16 08:00:00,        6.44789
2012-01-16 10:00:00,        6.43993
2012-01-16 12:00:00,        6.42779
2012-01-16 14:00:00,        6.41781
2012-01-16 16:00:00,        6.41866
2012-01-16 18:00:00,        6.42117
2012-01-16 20:00:00,          6.429
2012-01-16 22:00:00,        6.44813
2012-01-17 00:00:00,          6.461
2012-01-17 02:00:00,        6.46713
2012-01-17 04:00:00,        6.48174
2012-01-17 06:00:00,        6.49231
2012-01-17 08:00:00,        6.49748
2012-01-17 10:00:00,        6.50702
