date and time,BOD5 (gO2/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,    0.000234369
2012-01-01 04:00:00,     0.00022165
2012-01-01 06:00:00,    0.000148396
2012-01-01 08:00:00,    0.000103494
2012-01-01 10:00:00,    0.000120326
2012-01-01 12:00:00,       0.003321
2012-01-01 14:00:00,      0.0246478
2012-01-01 16:00:00,      0.0322897
2012-01-01 18:00:00,       0.017066
2012-01-01 20:00:00,     0.00806741
2012-01-01 22:00:00,      0.0103191
2012-01-02 00:00:00,      0.0253232
2012-01-02 02:00:00,      0.0408074
2012-01-02 04:00:00,      0.0479688
2012-01-02 06:00:00,      0.0502123
2012-01-02 08:00:00,      0.0493728
2012-01-02 10:00:00,      0.0466816
2012-01-02 12:00:00,      0.0461527
2012-01-02 14:00:00,      0.0460002
2012-01-02 16:00:00,       0.044219
2012-01-02 18:00:00,      0.0400995
2012-01-02 20:00:00,      0.0361982
2012-01-02 22:00:00,      0.0331547
2012-01-03 00:00:00,      0.0300996
2012-01-03 02:00:00,      0.0297841
2012-01-03 04:00:00,       0.032104
2012-01-03 06:00:00,      0.0353479
2012-01-03 08:00:00,      0.0428064
2012-01-03 10:00:00,      0.0530206
2012-01-03 12:00:00,      0.0617501
2012-01-03 14:00:00,       0.071592
2012-01-03 16:00:00,      0.0785184
2012-01-03 18:00:00,      0.0800228
2012-01-03 20:00:00,      0.0767807
2012-01-03 22:00:00,      0.0696498
2012-01-04 00:00:00,      0.0712168
2012-01-04 02:00:00,      0.0768522
2012-01-04 04:00:00,      0.0808839
2012-01-04 06:00:00,      0.0828035
2012-01-04 08:00:00,      0.0820125
2012-01-04 10:00:00,      0.0694031
2012-01-04 12:00:00,      0.0575456
2012-01-04 14:00:00,      0.0499499
2012-01-04 16:00:00,      0.0433795
2012-01-04 18:00:00,      0.0356953
2012-01-04 20:00:00,      0.0299312
2012-01-04 22:00:00,      0.0275771
2012-01-05 00:00:00,      0.0244523
2012-01-05 02:00:00,      0.0235701
2012-01-05 04:00:00,      0.0308576
2012-01-05 06:00:00,      0.0545913
2012-01-05 08:00:00,      0.0908754
2012-01-05 10:00:00,       0.105397
2012-01-05 12:00:00,      0.0802182
2012-01-05 14:00:00,      0.0520186
2012-01-05 16:00:00,      0.0329633
2012-01-05 18:00:00,      0.0224433
2012-01-05 20:00:00,      0.0221599
2012-01-05 22:00:00,      0.0260788
2012-01-06 00:00:00,      0.0231596
2012-01-06 02:00:00,      0.0183637
2012-01-06 04:00:00,      0.0180447
2012-01-06 06:00:00,      0.0333395
2012-01-06 08:00:00,      0.0697617
2012-01-06 10:00:00,      0.0975446
2012-01-06 12:00:00,      0.0798238
