date and time,Kjeldahl nitrogen (gN/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,    1.64058e-05
2012-01-01 04:00:00,    1.57843e-05
2012-01-01 06:00:00,    1.18693e-05
2012-01-01 08:00:00,    1.07326e-05
2012-01-01 10:00:00,    1.72271e-05
2012-01-01 12:00:00,    0.000282685
2012-01-01 14:00:00,     0.00185123
2012-01-01 16:00:00,      0.0024279
2012-01-01 18:00:00,      0.0013038
2012-01-01 20:00:00,    0.000606028
2012-01-01 22:00:00,    0.000702917
2012-01-02 00:00:00,     0.00165668
2012-01-02 02:00:00,     0.00267043
2012-01-02 04:00:00,      0.0031618
2012-01-02 06:00:00,     0.00333828
2012-01-02 08:00:00,     0.00331001
2012-01-02 10:00:00,     0.00315814
2012-01-02 12:00:00,     0.00314879
2012-01-02 14:00:00,     0.00316042
2012-01-02 16:00:00,     0.00306478
2012-01-02 18:00:00,     0.00281262
2012-01-02 20:00:00,     0.00256913
2012-01-02 22:00:00,     0.00238102
2012-01-03 00:00:00,     0.00218553
2012-01-03 02:00:00,     0.00216848
2012-01-03 04:00:00,     0.00233033
2012-01-03 06:00:00,     0.00255641
2012-01-03 08:00:00,     0.00307475
2012-01-03 10:00:00,     0.00379709
2012-01-03 12:00:00,     0.00442748
2012-01-03 14:00:00,     0.00513011
2012-01-03 16:00:00,     0.00562971
2012-01-03 18:00:00,     0.00576132
2012-01-03 20:00:00,     0.00558082
2012-01-03 22:00:00,     0.00515955
2012-01-04 00:00:00,     0.00542029
2012-01-04 02:00:00,     0.00598922
2012-01-04 04:00:00,     0.00643158
2012-01-04 06:00:00,     0.00671302
2012-01-04 08:00:00,     0.00677116
2012-01-04 10:00:00,     0.00590765
2012-01-04 12:00:00,      0.0050702
2012-01-04 14:00:00,     0.00452638
2012-01-04 16:00:00,     0.00403722
2012-01-04 18:00:00,     0.00355355
2012-01-04 20:00:00,     0.00398555
2012-01-04 22:00:00,     0.00534262
2012-01-05 00:00:00,     0.00589152
2012-01-05 02:00:00,      0.0066279
2012-01-05 04:00:00,     0.00976446
2012-01-05 06:00:00,      0.0170314
2012-01-05 08:00:00,      0.0267377
2012-01-05 10:00:00,      0.0319786
2012-01-05 12:00:00,      0.0275043
2012-01-05 14:00:00,      0.0193643
2012-01-05 16:00:00,      0.0128614
2012-01-05 18:00:00,     0.00901968
2012-01-05 20:00:00,     0.00902947
2012-01-05 22:00:00,      0.0106242
2012-01-06 00:00:00,     0.00946133
2012-01-06 02:00:00,     0.00751405
2012-01-06 04:00:00,     0.00727737
2012-01-06 06:00:00,      0.0115543
2012-01-06 08:00:00,       0.020878
2012-01-06 10:00:00,      0.0280758
2012-01-06 12:00:00,      0.0252269
2012-01-06 14:00:00,      0.0180059
2012-01-06 16:00:00,      0.0140069
2012-01-06 18:00:00,      0.0145656
2012-01-06 20:00:00,      0.0187484
2012-01-06 22:00:00,      0.0218824
2012-01-07 00:00:00,      0.0199193
2012-01-07 02:00:00,      0.0154244
2012-01-07 04:00:00,      0.0128692
2012-01-07 06:00:00,      0.0140699
2012-01-07 08:00:00,      0.0198515
2012-01-07 10:00:00,      0.0259395
2012-01-07 12:00:00,      0.0250463
2012-01-07 14:00:00,      0.0195253
2012-01-07 16:00:00,      0.0158071
2012-01-07 18:00:00,      0.0178708
2012-01-07 20:00:00,      0.0242821
2012-01-07 22:00:00,      0.0295912
2012-01-08 00:00:00,      0.0289876
2012-01-08 02:00:00,      0.0219972
2012-01-08 04:00:00,      0.0165335
2012-01-08 06:00:00,      0.0163068
2012-01-08 08:00:00,      0.0212823
2012-01-08 10:00:00,      0.0271125
2012-01-08 12:00:00,      0.0285619
2012-01-08 14:00:00,      0.0217795
2012-01-08 16:00:00,      0.0153467
2012-01-08 18:00:00,      0.0129424
2012-01-08 20:00:00,      0.0140276
2012-01-08 22:00:00,      0.0159717
2012-01-09 00:00:00,      0.0176706
2012-01-09 02:00:00,      0.0168951
2012-01-09 04:00:00,      0.0140108
2012-01-09 06:00:00,      0.0128281
2012-01-09 08:00:00,      0.0162716
2012-01-09 10:00:00,       0.022202
2012-01-09 12:00:00,      0.0248939
2012-01-09 14:00:00,      0.0209223
2012-01-09 16:00:00,       0.013386
2012-01-09 18:00:00,      0.0091027
2012-01-09 20:00:00,      0.0113372
2012-01-09 22:00:00,      0.0182697
2012-01-10 00:00:00,       0.022784
2012-01-10 02:00:00,      0.0203156
2012-01-10 04:00:00,      0.0128529
2012-01-10 06:00:00,     0.00825604
2012-01-10 08:00:00,     0.00855782
2012-01-10 10:00:00,      0.0125433
2012-01-10 12:00:00,       0.014144
2012-01-10 14:00:00,      0.0120204
2012-01-10 16:00:00,     0.00809217
2012-01-10 18:00:00,     0.00585315
2012-01-10 20:00:00,      0.0060531
2012-01-10 22:00:00,     0.00943798
2012-01-11 00:00:00,      0.0122375
2012-01-11 02:00:00,      0.0125196
2012-01-11 04:00:00,       0.009714
2012-01-11 06:00:00,     0.00721298
2012-01-11 08:00:00,     0.00669882
2012-01-11 10:00:00,     0.00943623
2012-01-11 12:00:00,      0.0119688
2012-01-11 14:00:00,      0.0122433
2012-01-11 16:00:00,     0.00981307
2012-01-11 18:00:00,     0.00720953
2012-01-11 20:00:00,     0.00678034
2012-01-11 22:00:00,      0.0105204
2012-01-12 00:00:00,       0.014173
2012-01-12 02:00:00,       0.015609
2012-01-12 04:00:00,      0.0137594
2012-01-12 06:00:00,      0.0104885
2012-01-12 08:00:00,     0.00942838
2012-01-12 10:00:00,      0.0130996
2012-01-12 12:00:00,      0.0175853
2012-01-12 14:00:00,      0.0197674
2012-01-12 16:00:00,      0.0188938
2012-01-12 18:00:00,      0.0155347
2012-01-12 20:00:00,      0.0144447
2012-01-12 22:00:00,      0.0199494
2012-01-13 00:00:00,      0.0254664
