date and time,x component of depth averaged velocity (m/s)
2019-01-01 00:00:00,              0
2019-01-01 01:00:00,       0.138797
2019-01-01 02:00:00,    9.76743e-05
2019-01-01 03:00:00,      0.0617212
2019-01-01 04:00:00,    -0.00399489
2019-01-01 05:00:00,      -0.028228
2019-01-01 06:00:00,     -0.0108012
2019-01-01 07:00:00,    -0.00320185
2019-01-01 08:00:00,     -0.0159356
2019-01-01 09:00:00,     0.00511966
2019-01-01 10:00:00,     -0.0398072
2019-01-01 11:00:00,     0.00679766
2019-01-01 12:00:00,     -0.0114658
2019-01-01 13:00:00,     -0.0196726
2019-01-01 14:00:00,     -0.0121597
2019-01-01 15:00:00,    -0.00788061
2019-01-01 16:00:00,   -0.000486019
2019-01-01 17:00:00,    -0.00155392
2019-01-01 18:00:00,     -0.0184195
2019-01-01 19:00:00,     -0.0174935
2019-01-01 20:00:00,     -0.0206839
2019-01-01 21:00:00,     -0.0169185
2019-01-01 22:00:00,     -0.0186952
2019-01-01 23:00:00,     -0.0332228
2019-01-02 00:00:00,      -0.026661
2019-01-02 01:00:00,     -0.0266888
2019-01-02 02:00:00,     -0.0109227
2019-01-02 03:00:00,    -0.00634203
2019-01-02 04:00:00,      0.0124278
2019-01-02 05:00:00,     0.00619674
2019-01-02 06:00:00,     0.00542584
2019-01-02 07:00:00,    -0.00614581
2019-01-02 08:00:00,    -0.00349883
2019-01-02 09:00:00,     -0.0125704
2019-01-02 10:00:00,    -0.00979044
2019-01-02 11:00:00,     -0.0239431
2019-01-02 12:00:00,     -0.0269285
2019-01-02 13:00:00,     -0.0320933
2019-01-02 14:00:00,     -0.0162007
2019-01-02 15:00:00,     -0.0129278
2019-01-02 16:00:00,     0.00411785
2019-01-02 17:00:00,     0.00355345
2019-01-02 18:00:00,     0.00478653
2019-01-02 19:00:00,    -0.00582616
2019-01-02 20:00:00,     -0.0074839
2019-01-02 21:00:00,     -0.0161275
2019-01-02 22:00:00,     -0.0148233
2019-01-02 23:00:00,     -0.0236622
2019-01-03 00:00:00,     -0.0250254
2019-01-03 01:00:00,     -0.0271857
2019-01-03 02:00:00,     -0.0156702
2019-01-03 03:00:00,    -0.00188955
2019-01-03 04:00:00,      0.0115548
2019-01-03 05:00:00,      0.0188417
2019-01-03 06:00:00,      0.0206829
2019-01-03 07:00:00,      0.0168474
2019-01-03 08:00:00,      0.0102282
2019-01-03 09:00:00,     0.00328348
2019-01-03 10:00:00,    -0.00189646
2019-01-03 11:00:00,    -0.00734844
2019-01-03 12:00:00,     -0.0104999
2019-01-03 13:00:00,     -0.0120373
2019-01-03 14:00:00,     -0.0100742
2019-01-03 15:00:00,     0.00192343
2019-01-03 16:00:00,      0.0133198
2019-01-03 17:00:00,      0.0216569
2019-01-03 18:00:00,      0.0226191
2019-01-03 19:00:00,       0.018106
2019-01-03 20:00:00,     0.00632865
2019-01-03 21:00:00,    -0.00330976
2019-01-03 22:00:00,      -0.012496
2019-01-03 23:00:00,     -0.0164852
2019-01-04 00:00:00,     -0.0190269
2019-01-04 01:00:00,     -0.0172176
2019-01-04 02:00:00,     -0.0138279
2019-01-04 03:00:00,   -0.000794677
2019-01-04 04:00:00,      0.0143811
2019-01-04 05:00:00,      0.0281324
2019-01-04 06:00:00,      0.0372094
2019-01-04 07:00:00,      0.0514066
2019-01-04 08:00:00,      0.0573267
2019-01-04 09:00:00,      0.0540074
2019-01-04 10:00:00,      0.0453713
2019-01-04 11:00:00,      0.0423929
2019-01-04 12:00:00,      0.0396363
2019-01-04 13:00:00,      0.0349692
2019-01-04 14:00:00,      0.0316605
2019-01-04 15:00:00,      0.0356371
2019-01-04 16:00:00,      0.0440956
2019-01-04 17:00:00,      0.0551285
2019-01-04 18:00:00,      0.0590975
