date and time,magnitude of depth averaged velocity (m/s)
2019-01-01 00:00:00,              0
2019-01-01 01:00:00,       0.151229
2019-01-01 02:00:00,      0.0946039
2019-01-01 03:00:00,      0.0935738
2019-01-01 04:00:00,      0.0413063
2019-01-01 05:00:00,      0.0289047
2019-01-01 06:00:00,      0.0192751
2019-01-01 07:00:00,      0.0152093
2019-01-01 08:00:00,      0.0201328
2019-01-01 09:00:00,      0.0159798
2019-01-01 10:00:00,       0.048697
2019-01-01 11:00:00,      0.0382753
2019-01-01 12:00:00,      0.0338684
2019-01-01 13:00:00,      0.0236219
2019-01-01 14:00:00,      0.0147393
2019-01-01 15:00:00,       0.009053
2019-01-01 16:00:00,      0.0237601
2019-01-01 17:00:00,      0.0134771
2019-01-01 18:00:00,       0.020168
2019-01-01 19:00:00,      0.0181562
2019-01-01 20:00:00,      0.0208188
2019-01-01 21:00:00,      0.0192865
2019-01-01 22:00:00,      0.0234411
2019-01-01 23:00:00,      0.0415466
2019-01-02 00:00:00,      0.0290483
2019-01-02 01:00:00,      0.0384089
2019-01-02 02:00:00,       0.012726
2019-01-02 03:00:00,      0.0114269
2019-01-02 04:00:00,      0.0142399
2019-01-02 05:00:00,     0.00895675
2019-01-02 06:00:00,     0.00952139
2019-01-02 07:00:00,     0.00871368
2019-01-02 08:00:00,     0.00940532
2019-01-02 09:00:00,      0.0134184
2019-01-02 10:00:00,     0.00979134
2019-01-02 11:00:00,      0.0319482
2019-01-02 12:00:00,      0.0356377
2019-01-02 13:00:00,      0.0416042
2019-01-02 14:00:00,      0.0203815
2019-01-02 15:00:00,      0.0199859
2019-01-02 16:00:00,      0.0048335
2019-01-02 17:00:00,     0.00388748
2019-01-02 18:00:00,     0.00727123
2019-01-02 19:00:00,     0.00603347
2019-01-02 20:00:00,      0.0109304
2019-01-02 21:00:00,      0.0161343
2019-01-02 22:00:00,      0.0160325
2019-01-02 23:00:00,      0.0316313
2019-01-03 00:00:00,      0.0338224
2019-01-03 01:00:00,      0.0370981
2019-01-03 02:00:00,      0.0278717
2019-01-03 03:00:00,      0.0174268
2019-01-03 04:00:00,      0.0143015
2019-01-03 05:00:00,      0.0192139
2019-01-03 06:00:00,      0.0208237
2019-01-03 07:00:00,      0.0190808
2019-01-03 08:00:00,      0.0139326
2019-01-03 09:00:00,     0.00644562
2019-01-03 10:00:00,     0.00300977
