date and time,x component of depth averaged velocity (m/s)
2019-01-01 00:00:00,              0
2019-01-01 01:00:00,       0.081181
2019-01-01 02:00:00,     0.00896627
2019-01-01 03:00:00,      0.0515726
2019-01-01 04:00:00,     0.00326319
2019-01-01 05:00:00,      -0.017017
2019-01-01 06:00:00,    -0.00924742
2019-01-01 07:00:00,     0.00506686
2019-01-01 08:00:00,     -0.0062585
2019-01-01 09:00:00,      0.0122549
2019-01-01 10:00:00,      -0.031435
2019-01-01 11:00:00,    -0.00538461
2019-01-01 12:00:00,     -0.0124655
2019-01-01 13:00:00,     -0.0192344
2019-01-01 14:00:00,     -0.0150083
2019-01-01 15:00:00,    -0.00212476
2019-01-01 16:00:00,    -0.00589525
2019-01-01 17:00:00,    -0.00943794
2019-01-01 18:00:00,     -0.0163783
2019-01-01 19:00:00,     -0.0146464
2019-01-01 20:00:00,     -0.0171086
2019-01-01 21:00:00,     -0.0166999
2019-01-01 22:00:00,      -0.021343
2019-01-01 23:00:00,     -0.0343049
2019-01-02 00:00:00,     -0.0279784
2019-01-02 01:00:00,     -0.0244863
2019-01-02 02:00:00,     -0.0114239
2019-01-02 03:00:00,     -0.0095868
2019-01-02 04:00:00,     0.00541188
2019-01-02 05:00:00,     0.00141429
2019-01-02 06:00:00,   -6.98978e-05
2019-01-02 07:00:00,    -0.00808397
2019-01-02 08:00:00,    -0.00482143
2019-01-02 09:00:00,     -0.0160685
2019-01-02 10:00:00,     -0.0158438
2019-01-02 11:00:00,     -0.0278146
2019-01-02 12:00:00,     -0.0301064
2019-01-02 13:00:00,     -0.0345781
2019-01-02 14:00:00,     -0.0212798
2019-01-02 15:00:00,     -0.0161317
2019-01-02 16:00:00,    -0.00153419
2019-01-02 17:00:00,    -0.00078906
2019-01-02 18:00:00,     0.00154234
2019-01-02 19:00:00,    -0.00793799
2019-01-02 20:00:00,    -0.00963748
2019-01-02 21:00:00,     -0.0164894
2019-01-02 22:00:00,     -0.0155487
2019-01-02 23:00:00,     -0.0231101
2019-01-03 00:00:00,     -0.0271902
2019-01-03 01:00:00,     -0.0303767
2019-01-03 02:00:00,     -0.0197009
2019-01-03 03:00:00,    -0.00747855
2019-01-03 04:00:00,     0.00547683
2019-01-03 05:00:00,      0.0123791
2019-01-03 06:00:00,      0.0135345
2019-01-03 07:00:00,     0.00845271
2019-01-03 08:00:00,     0.00241085
2019-01-03 09:00:00,    -0.00344268
2019-01-03 10:00:00,    -0.00882062
2019-01-03 11:00:00,     -0.0159806
2019-01-03 12:00:00,     -0.0205738
2019-01-03 13:00:00,     -0.0233571
2019-01-03 14:00:00,     -0.0218956
2019-01-03 15:00:00,     -0.0100398
2019-01-03 16:00:00,     0.00159495
2019-01-03 17:00:00,     0.00933683
2019-01-03 18:00:00,      0.0109493
2019-01-03 19:00:00,     0.00751718
2019-01-03 20:00:00,    -0.00245895
2019-01-03 21:00:00,     -0.0107297
2019-01-03 22:00:00,     -0.0187293
2019-01-03 23:00:00,     -0.0238694
2019-01-04 00:00:00,     -0.0289893
2019-01-04 01:00:00,     -0.0285743
2019-01-04 02:00:00,     -0.0262312
2019-01-04 03:00:00,     -0.0150575
2019-01-04 04:00:00,    -0.00130194
2019-01-04 05:00:00,      0.0127067
2019-01-04 06:00:00,      0.0223228
2019-01-04 07:00:00,      0.0357783
2019-01-04 08:00:00,      0.0431744
2019-01-04 09:00:00,      0.0429154
2019-01-04 10:00:00,      0.0376624
2019-01-04 11:00:00,      0.0361601
2019-01-04 12:00:00,      0.0332253
2019-01-04 13:00:00,      0.0284316
2019-01-04 14:00:00,      0.0250736
2019-01-04 15:00:00,      0.0286664
2019-01-04 16:00:00,      0.0373459
2019-01-04 17:00:00,      0.0485411
2019-01-04 18:00:00,      0.0534757
2019-01-04 19:00:00,      0.0494954
2019-01-04 20:00:00,      0.0363225
2019-01-04 21:00:00,      0.0200883
2019-01-04 22:00:00,      0.0043714
2019-01-04 23:00:00,    -0.00777516
2019-01-05 00:00:00,     -0.0166659
2019-01-05 01:00:00,     -0.0219992
2019-01-05 02:00:00,     -0.0236395
2019-01-05 03:00:00,     -0.0183283
2019-01-05 04:00:00,    -0.00601909
2019-01-05 05:00:00,     0.00991892
2019-01-05 06:00:00,      0.0228135
2019-01-05 07:00:00,      0.0282649
2019-01-05 08:00:00,      0.0255172
2019-01-05 09:00:00,       0.016019
2019-01-05 10:00:00,     0.00501558
2019-01-05 11:00:00,    -0.00457057
2019-01-05 12:00:00,     -0.0104569
2019-01-05 13:00:00,     -0.0141647
2019-01-05 14:00:00,     -0.0148042
2019-01-05 15:00:00,     -0.0115637
2019-01-05 16:00:00,    -0.00042744
2019-01-05 17:00:00,      0.0145036
2019-01-05 18:00:00,      0.0284667
2019-01-05 19:00:00,      0.0369115
2019-01-05 20:00:00,      0.0358596
2019-01-05 21:00:00,      0.0239553
2019-01-05 22:00:00,     0.00749668
2019-01-05 23:00:00,    -0.00898598
2019-01-06 00:00:00,     -0.0206382
2019-01-06 01:00:00,     -0.0279211
2019-01-06 02:00:00,     -0.0312787
2019-01-06 03:00:00,     -0.0306043
2019-01-06 04:00:00,     -0.0229445
2019-01-06 05:00:00,    -0.00956486
2019-01-06 06:00:00,     0.00634015
2019-01-06 07:00:00,      0.0160898
2019-01-06 08:00:00,      0.0173031
2019-01-06 09:00:00,     0.00801677
2019-01-06 10:00:00,    -0.00758771
2019-01-06 11:00:00,     -0.0227254
2019-01-06 12:00:00,     -0.0329162
2019-01-06 13:00:00,     -0.0366746
2019-01-06 14:00:00,     -0.0370298
2019-01-06 15:00:00,     -0.0344295
2019-01-06 16:00:00,     -0.0263249
2019-01-06 17:00:00,     -0.0114608
2019-01-06 18:00:00,     0.00575273
2019-01-06 19:00:00,      0.0216223
2019-01-06 20:00:00,      0.0287145
2019-01-06 21:00:00,      0.0236925
2019-01-06 22:00:00,     0.00962719
2019-01-06 23:00:00,     -0.0066005
2019-01-07 00:00:00,     -0.0181969
2019-01-07 01:00:00,     -0.0235297
2019-01-07 02:00:00,     -0.0241609
2019-01-07 03:00:00,     -0.0218097
2019-01-07 04:00:00,      -0.015898
2019-01-07 05:00:00,     -0.0034828
2019-01-07 06:00:00,      0.0129623
2019-01-07 07:00:00,      0.0291686
2019-01-07 08:00:00,      0.0391739
2019-01-07 09:00:00,      0.0381359
2019-01-07 10:00:00,      0.0258307
