date and time,magnitude of depth averaged velocity (m/s)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,      0.0720215
2012-01-01 04:00:00,       0.108494
2012-01-01 06:00:00,       0.119609
2012-01-01 08:00:00,       0.120948
2012-01-01 10:00:00,        0.10174
2012-01-01 12:00:00,      0.0404572
2012-01-01 14:00:00,     0.00692682
2012-01-01 16:00:00,      0.0320685
2012-01-01 18:00:00,       0.083625
2012-01-01 20:00:00,       0.109173
2012-01-01 22:00:00,       0.113842
2012-01-02 00:00:00,       0.119065
2012-01-02 02:00:00,      0.0989077
2012-01-02 04:00:00,      0.0687356
2012-01-02 06:00:00,      0.0563099
2012-01-02 08:00:00,      0.0455972
2012-01-02 10:00:00,      0.0321298
2012-01-02 12:00:00,      0.0375629
2012-01-02 14:00:00,      0.0356136
2012-01-02 16:00:00,      0.0162526
2012-01-02 18:00:00,       0.013191
2012-01-02 20:00:00,      0.0127398
2012-01-02 22:00:00,     0.00882883
2012-01-03 00:00:00,       0.025108
2012-01-03 02:00:00,      0.0424589
2012-01-03 04:00:00,      0.0384677
2012-01-03 06:00:00,      0.0409475
2012-01-03 08:00:00,      0.0430918
2012-01-03 10:00:00,      0.0349133
2012-01-03 12:00:00,       0.039601
2012-01-03 14:00:00,      0.0516045
2012-01-03 16:00:00,      0.0419611
2012-01-03 18:00:00,      0.0211009
2012-01-03 20:00:00,     0.00693056
2012-01-03 22:00:00,      0.0401195
2012-01-04 00:00:00,      0.0481207
2012-01-04 02:00:00,      0.0343999
2012-01-04 04:00:00,      0.0331779
2012-01-04 06:00:00,      0.0338765
2012-01-04 08:00:00,       0.031724
2012-01-04 10:00:00,      0.0499002
2012-01-04 12:00:00,        0.06413
2012-01-04 14:00:00,      0.0645405
2012-01-04 16:00:00,      0.0852761
2012-01-04 18:00:00,       0.123713
2012-01-04 20:00:00,       0.148493
2012-01-04 22:00:00,       0.165428
2012-01-05 00:00:00,       0.160548
2012-01-05 02:00:00,       0.121611
2012-01-05 04:00:00,      0.0877421
2012-01-05 06:00:00,      0.0705845
2012-01-05 08:00:00,      0.0611726
2012-01-05 10:00:00,      0.0789013
2012-01-05 12:00:00,       0.108036
2012-01-05 14:00:00,       0.116203
2012-01-05 16:00:00,        0.12456
2012-01-05 18:00:00,       0.156183
2012-01-05 20:00:00,       0.179019
2012-01-05 22:00:00,       0.189124
2012-01-06 00:00:00,        0.18914
2012-01-06 02:00:00,       0.154914
2012-01-06 04:00:00,       0.104647
2012-01-06 06:00:00,      0.0750421
2012-01-06 08:00:00,      0.0623956
2012-01-06 10:00:00,      0.0676206
2012-01-06 12:00:00,        0.09009
2012-01-06 14:00:00,      0.0882229
2012-01-06 16:00:00,      0.0592614
2012-01-06 18:00:00,      0.0472296
2012-01-06 20:00:00,      0.0542069
2012-01-06 22:00:00,      0.0662041
2012-01-07 00:00:00,      0.0869382
2012-01-07 02:00:00,       0.085663
2012-01-07 04:00:00,      0.0494681
2012-01-07 06:00:00,      0.0218433
2012-01-07 08:00:00,      0.0263132
2012-01-07 10:00:00,      0.0395315
2012-01-07 12:00:00,      0.0651006
2012-01-07 14:00:00,      0.0758136
2012-01-07 16:00:00,      0.0457467
2012-01-07 18:00:00,      0.0142162
2012-01-07 20:00:00,      0.0182281
2012-01-07 22:00:00,       0.027748
2012-01-08 00:00:00,       0.047429
2012-01-08 02:00:00,      0.0645727
2012-01-08 04:00:00,      0.0422272
2012-01-08 06:00:00,     0.00616249
2012-01-08 08:00:00,      0.0162472
2012-01-08 10:00:00,      0.0317308
2012-01-08 12:00:00,       0.052831
2012-01-08 14:00:00,      0.0781832
2012-01-08 16:00:00,       0.070922
2012-01-08 18:00:00,      0.0462042
2012-01-08 20:00:00,       0.055942
2012-01-08 22:00:00,        0.08133
2012-01-09 00:00:00,      0.0997836
2012-01-09 02:00:00,       0.114336
2012-01-09 04:00:00,       0.101481
2012-01-09 06:00:00,      0.0553318
2012-01-09 08:00:00,      0.0437833
2012-01-09 10:00:00,      0.0771857
2012-01-09 12:00:00,       0.120963
2012-01-09 14:00:00,       0.162786
2012-01-09 16:00:00,       0.177462
2012-01-09 18:00:00,       0.146644
2012-01-09 20:00:00,       0.129085
2012-01-09 22:00:00,       0.152628
2012-01-10 00:00:00,       0.175053
2012-01-10 02:00:00,       0.185263
2012-01-10 04:00:00,       0.185023
2012-01-10 06:00:00,       0.145189
2012-01-10 08:00:00,         0.1116
2012-01-10 10:00:00,       0.126976
2012-01-10 12:00:00,       0.146423
2012-01-10 14:00:00,       0.153137
2012-01-10 16:00:00,       0.159596
2012-01-10 18:00:00,        0.13429
2012-01-10 20:00:00,       0.100958
2012-01-10 22:00:00,       0.114548
2012-01-11 00:00:00,       0.143256
2012-01-11 02:00:00,       0.150445
2012-01-11 04:00:00,       0.157334
2012-01-11 06:00:00,       0.133442
2012-01-11 08:00:00,      0.0854478
2012-01-11 10:00:00,      0.0881396
2012-01-11 12:00:00,       0.121064
2012-01-11 14:00:00,       0.129557
2012-01-11 16:00:00,       0.135409
2012-01-11 18:00:00,       0.124772
2012-01-11 20:00:00,      0.0811893
2012-01-11 22:00:00,      0.0732888
2012-01-12 00:00:00,       0.105358
2012-01-12 02:00:00,       0.116926
2012-01-12 04:00:00,       0.122194
2012-01-12 06:00:00,        0.11962
2012-01-12 08:00:00,      0.0746554
2012-01-12 10:00:00,       0.052527
2012-01-12 12:00:00,      0.0771981
2012-01-12 14:00:00,      0.0853548
2012-01-12 16:00:00,      0.0767926
2012-01-12 18:00:00,      0.0756543
2012-01-12 20:00:00,      0.0382202
2012-01-12 22:00:00,      0.0129376
