date and time,Salinity (g/kg)
2012-01-01 00:00:00,          35.28
2012-01-01 02:00:00,          35.28
2012-01-01 04:00:00,          35.28
2012-01-01 06:00:00,          35.28
2012-01-01 08:00:00,          35.28
2012-01-01 10:00:00,          35.28
2012-01-01 12:00:00,          35.28
2012-01-01 14:00:00,          35.28
2012-01-01 16:00:00,        35.2799
2012-01-01 18:00:00,        35.2791
2012-01-01 20:00:00,        35.2788
2012-01-01 22:00:00,        35.2774
2012-01-02 00:00:00,        35.2747
2012-01-02 02:00:00,        35.2727
2012-01-02 04:00:00,        35.2755
2012-01-02 06:00:00,        35.2778
2012-01-02 08:00:00,        35.2789
2012-01-02 10:00:00,         35.279
2012-01-02 12:00:00,        35.2784
2012-01-02 14:00:00,        35.2746
2012-01-02 16:00:00,        35.2695
2012-01-02 18:00:00,        35.2612
2012-01-02 20:00:00,        35.2571
2012-01-02 22:00:00,        35.2586
2012-01-03 00:00:00,        35.2583
2012-01-03 02:00:00,        35.2595
2012-01-03 04:00:00,        35.2677
2012-01-03 06:00:00,        35.2719
2012-01-03 08:00:00,         35.275
2012-01-03 10:00:00,        35.2772
2012-01-03 12:00:00,        35.2774
2012-01-03 14:00:00,        35.2774
2012-01-03 16:00:00,         35.277
2012-01-03 18:00:00,        35.2742
2012-01-03 20:00:00,        35.2693
2012-01-03 22:00:00,        35.2699
2012-01-04 00:00:00,        35.2716
2012-01-04 02:00:00,        35.2718
2012-01-04 04:00:00,        35.2709
2012-01-04 06:00:00,        35.2682
2012-01-04 08:00:00,        35.2644
2012-01-04 10:00:00,        35.2618
2012-01-04 12:00:00,        35.2585
2012-01-04 14:00:00,        35.2554
2012-01-04 16:00:00,        35.2549
2012-01-04 18:00:00,         35.258
2012-01-04 20:00:00,        35.2577
2012-01-04 22:00:00,        35.2552
2012-01-05 00:00:00,        35.2741
2012-01-05 02:00:00,        35.2784
2012-01-05 04:00:00,        35.2791
2012-01-05 06:00:00,        35.2791
2012-01-05 08:00:00,        35.2787
2012-01-05 10:00:00,         35.278
2012-01-05 12:00:00,        35.2761
2012-01-05 14:00:00,         35.269
2012-01-05 16:00:00,         35.263
2012-01-05 18:00:00,        35.2704
2012-01-05 20:00:00,        35.2775
2012-01-05 22:00:00,        35.2727
2012-01-06 00:00:00,        35.2728
2012-01-06 02:00:00,        35.2721
2012-01-06 04:00:00,        35.2722
2012-01-06 06:00:00,         35.273
2012-01-06 08:00:00,        35.2734
2012-01-06 10:00:00,        35.2737
2012-01-06 12:00:00,        35.2743
2012-01-06 14:00:00,        35.2741
2012-01-06 16:00:00,        35.2733
2012-01-06 18:00:00,        35.2719
2012-01-06 20:00:00,        35.2696
2012-01-06 22:00:00,        35.2691
2012-01-07 00:00:00,        35.2704
2012-01-07 02:00:00,        35.2691
2012-01-07 04:00:00,        35.2663
2012-01-07 06:00:00,        35.2644
2012-01-07 08:00:00,        35.2621
2012-01-07 10:00:00,        35.2586
2012-01-07 12:00:00,        35.2541
2012-01-07 14:00:00,        35.2496
2012-01-07 16:00:00,        35.2478
2012-01-07 18:00:00,        35.2474
2012-01-07 20:00:00,        35.2462
2012-01-07 22:00:00,        35.2432
2012-01-08 00:00:00,        35.2402
2012-01-08 02:00:00,        35.2418
2012-01-08 04:00:00,        35.2479
2012-01-08 06:00:00,        35.2492
2012-01-08 08:00:00,        35.2462
2012-01-08 10:00:00,        35.2391
