date and time,magnitude of depth averaged velocity (m/s)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,      0.0849401
2012-01-01 04:00:00,       0.136244
2012-01-01 06:00:00,       0.149717
2012-01-01 08:00:00,        0.15513
2012-01-01 10:00:00,       0.149542
2012-01-01 12:00:00,      0.0746934
2012-01-01 14:00:00,      0.0341783
2012-01-01 16:00:00,      0.0111791
2012-01-01 18:00:00,      0.0730041
2012-01-01 20:00:00,       0.122578
2012-01-01 22:00:00,       0.143249
2012-01-02 00:00:00,       0.183494
2012-01-02 02:00:00,        0.19487
2012-01-02 04:00:00,       0.144908
2012-01-02 06:00:00,        0.11531
2012-01-02 08:00:00,      0.0973086
2012-01-02 10:00:00,      0.0756449
2012-01-02 12:00:00,      0.0455101
2012-01-02 14:00:00,      0.0415275
2012-01-02 16:00:00,      0.0909605
2012-01-02 18:00:00,       0.103793
2012-01-02 20:00:00,       0.109854
2012-01-02 22:00:00,       0.117873
2012-01-03 00:00:00,      0.0875981
2012-01-03 02:00:00,      0.0615603
2012-01-03 04:00:00,       0.071252
2012-01-03 06:00:00,      0.0676135
2012-01-03 08:00:00,      0.0606309
2012-01-03 10:00:00,      0.0764582
2012-01-03 12:00:00,      0.0602915
2012-01-03 14:00:00,      0.0256914
2012-01-03 16:00:00,      0.0238097
2012-01-03 18:00:00,      0.0316071
2012-01-03 20:00:00,       0.048525
2012-01-03 22:00:00,      0.0934739
2012-01-04 00:00:00,       0.105447
2012-01-04 02:00:00,       0.077521
2012-01-04 04:00:00,      0.0663699
2012-01-04 06:00:00,      0.0593412
2012-01-04 08:00:00,      0.0516049
2012-01-04 10:00:00,      0.0804116
2012-01-04 12:00:00,       0.101171
2012-01-04 14:00:00,       0.087948
2012-01-04 16:00:00,       0.096282
2012-01-04 18:00:00,       0.131169
2012-01-04 20:00:00,       0.157304
2012-01-04 22:00:00,       0.190664
2012-01-05 00:00:00,       0.199894
2012-01-05 02:00:00,       0.152951
2012-01-05 04:00:00,       0.100138
2012-01-05 06:00:00,      0.0646651
2012-01-05 08:00:00,      0.0399797
2012-01-05 10:00:00,      0.0612072
2012-01-05 12:00:00,       0.102944
2012-01-05 14:00:00,       0.103786
2012-01-05 16:00:00,      0.0927937
2012-01-05 18:00:00,       0.110612
2012-01-05 20:00:00,       0.130272
2012-01-05 22:00:00,       0.157235
2012-01-06 00:00:00,       0.186346
2012-01-06 02:00:00,       0.155206
2012-01-06 04:00:00,      0.0835012
2012-01-06 06:00:00,      0.0269791
2012-01-06 08:00:00,      0.0177421
2012-01-06 10:00:00,      0.0281806
2012-01-06 12:00:00,      0.0442354
2012-01-06 14:00:00,      0.0432369
2012-01-06 16:00:00,      0.0587415
2012-01-06 18:00:00,       0.094229
2012-01-06 20:00:00,      0.0956753
2012-01-06 22:00:00,      0.0757586
2012-01-07 00:00:00,      0.0550314
2012-01-07 02:00:00,      0.0553585
2012-01-07 04:00:00,      0.0805404
2012-01-07 06:00:00,        0.12001
2012-01-07 08:00:00,       0.118063
2012-01-07 10:00:00,      0.0853377
2012-01-07 12:00:00,       0.047979
2012-01-07 14:00:00,      0.0439423
2012-01-07 16:00:00,      0.0628112
2012-01-07 18:00:00,       0.104948
2012-01-07 20:00:00,      0.0946979
2012-01-07 22:00:00,      0.0512541
2012-01-08 00:00:00,      0.0154344
2012-01-08 02:00:00,      0.0497932
2012-01-08 04:00:00,      0.0258649
2012-01-08 06:00:00,      0.0504271
2012-01-08 08:00:00,      0.0695694
2012-01-08 10:00:00,      0.0403807
2012-01-08 12:00:00,     0.00961019
2012-01-08 14:00:00,      0.0575799
2012-01-08 16:00:00,      0.0478736
2012-01-08 18:00:00,      0.0122542
2012-01-08 20:00:00,      0.0321922
2012-01-08 22:00:00,       0.021453
2012-01-09 00:00:00,       0.063396
2012-01-09 02:00:00,       0.117704
2012-01-09 04:00:00,       0.120881
2012-01-09 06:00:00,      0.0477901
2012-01-09 08:00:00,     0.00606967
2012-01-09 10:00:00,      0.0277182
2012-01-09 12:00:00,      0.0886469
2012-01-09 14:00:00,       0.158508
2012-01-09 16:00:00,       0.187094
2012-01-09 18:00:00,        0.14041
2012-01-09 20:00:00,       0.092855
2012-01-09 22:00:00,       0.126543
2012-01-10 00:00:00,       0.180604
2012-01-10 02:00:00,       0.212229
2012-01-10 04:00:00,        0.22727
2012-01-10 06:00:00,       0.167411
2012-01-10 08:00:00,      0.0850308
2012-01-10 10:00:00,      0.0750557
2012-01-10 12:00:00,      0.0975458
2012-01-10 14:00:00,       0.115159
2012-01-10 16:00:00,       0.131642
2012-01-10 18:00:00,      0.0871183
2012-01-10 20:00:00,      0.0138705
2012-01-10 22:00:00,      0.0129872
2012-01-11 00:00:00,      0.0560824
2012-01-11 02:00:00,       0.102147
2012-01-11 04:00:00,       0.151761
2012-01-11 06:00:00,       0.128926
2012-01-11 08:00:00,      0.0613843
2012-01-11 10:00:00,      0.0550164
2012-01-11 12:00:00,      0.0924525
2012-01-11 14:00:00,       0.119603
2012-01-11 16:00:00,       0.137367
2012-01-11 18:00:00,       0.103222
2012-01-11 20:00:00,      0.0389826
2012-01-11 22:00:00,      0.0639755
2012-01-12 00:00:00,      0.0652549
2012-01-12 02:00:00,      0.0875687
2012-01-12 04:00:00,       0.104103
2012-01-12 06:00:00,       0.082995
2012-01-12 08:00:00,      0.0306298
2012-01-12 10:00:00,      0.0862949
2012-01-12 12:00:00,      0.0698108
2012-01-12 14:00:00,      0.0653589
2012-01-12 16:00:00,      0.0809191
2012-01-12 18:00:00,      0.0702241
2012-01-12 20:00:00,      0.0888597
2012-01-12 22:00:00,       0.154088
2012-01-13 00:00:00,       0.124402
2012-01-13 02:00:00,       0.081527
2012-01-13 04:00:00,      0.0784554
2012-01-13 06:00:00,      0.0590051
2012-01-13 08:00:00,      0.0408606
