date and time,BOD5 (gO2/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,    2.24034e-10
2012-01-01 04:00:00,    2.88513e-08
2012-01-01 06:00:00,    7.08723e-07
2012-01-01 08:00:00,    4.68823e-06
2012-01-01 10:00:00,    1.70571e-05
2012-01-01 12:00:00,    3.00187e-05
2012-01-01 14:00:00,    3.90179e-05
2012-01-01 16:00:00,    3.34317e-05
2012-01-01 18:00:00,    3.69999e-05
2012-01-01 20:00:00,      0.0004526
2012-01-01 22:00:00,     0.00215606
2012-01-02 00:00:00,     0.00541852
2012-01-02 02:00:00,     0.00975089
2012-01-02 04:00:00,      0.0134366
2012-01-02 06:00:00,      0.0165884
2012-01-02 08:00:00,      0.0206746
2012-01-02 10:00:00,      0.0252384
2012-01-02 12:00:00,      0.0312706
2012-01-02 14:00:00,      0.0406715
2012-01-02 16:00:00,      0.0504102
2012-01-02 18:00:00,      0.0599234
2012-01-02 20:00:00,      0.0718487
2012-01-02 22:00:00,      0.0838466
2012-01-03 00:00:00,      0.0985395
2012-01-03 02:00:00,       0.119849
2012-01-03 04:00:00,       0.140282
2012-01-03 06:00:00,       0.156657
2012-01-03 08:00:00,       0.171705
2012-01-03 10:00:00,       0.180954
2012-01-03 12:00:00,        0.18701
2012-01-03 14:00:00,       0.196324
2012-01-03 16:00:00,       0.202993
2012-01-03 18:00:00,       0.200629
2012-01-03 20:00:00,       0.186875
2012-01-03 22:00:00,       0.162146
2012-01-04 00:00:00,       0.135807
2012-01-04 02:00:00,       0.117078
2012-01-04 04:00:00,       0.103025
2012-01-04 06:00:00,      0.0906951
2012-01-04 08:00:00,       0.080429
2012-01-04 10:00:00,      0.0705819
2012-01-04 12:00:00,      0.0596053
2012-01-04 14:00:00,      0.0492832
2012-01-04 16:00:00,      0.0392277
2012-01-04 18:00:00,      0.0288709
2012-01-04 20:00:00,      0.0205945
2012-01-04 22:00:00,      0.0164757
2012-01-05 00:00:00,      0.0163453
2012-01-05 02:00:00,      0.0182707
2012-01-05 04:00:00,      0.0201647
2012-01-05 06:00:00,      0.0215952
2012-01-05 08:00:00,      0.0226472
2012-01-05 10:00:00,      0.0245804
2012-01-05 12:00:00,      0.0292165
2012-01-05 14:00:00,      0.0353932
2012-01-05 16:00:00,      0.0405239
2012-01-05 18:00:00,      0.0445961
2012-01-05 20:00:00,      0.0486343
2012-01-05 22:00:00,      0.0534017
2012-01-06 00:00:00,      0.0592255
2012-01-06 02:00:00,      0.0644328
2012-01-06 04:00:00,      0.0672712
2012-01-06 06:00:00,      0.0678366
2012-01-06 08:00:00,      0.0672943
2012-01-06 10:00:00,       0.067317
2012-01-06 12:00:00,      0.0695164
2012-01-06 14:00:00,      0.0723836
2012-01-06 16:00:00,       0.073651
2012-01-06 18:00:00,      0.0733683
2012-01-06 20:00:00,      0.0721229
2012-01-06 22:00:00,      0.0710349
2012-01-07 00:00:00,      0.0712293
2012-01-07 02:00:00,      0.0716447
2012-01-07 04:00:00,      0.0710262
2012-01-07 06:00:00,      0.0693377
2012-01-07 08:00:00,      0.0671514
