date and time,Dissolved Oxygen (g/m3)
2012-01-01 00:00:00,              8
2012-01-01 02:00:00,        7.98448
2012-01-01 04:00:00,        7.96936
2012-01-01 06:00:00,        7.95462
2012-01-01 08:00:00,        7.94047
2012-01-01 10:00:00,        7.92664
2012-01-01 12:00:00,        7.91172
2012-01-01 14:00:00,        7.89562
2012-01-01 16:00:00,        7.88009
2012-01-01 18:00:00,        7.86613
2012-01-01 20:00:00,        7.85128
2012-01-01 22:00:00,        7.83741
2012-01-02 00:00:00,        7.82281
2012-01-02 02:00:00,        7.80806
2012-01-02 04:00:00,        7.79443
2012-01-02 06:00:00,        7.78103
2012-01-02 08:00:00,        7.76844
2012-01-02 10:00:00,        7.75608
2012-01-02 12:00:00,        7.74044
2012-01-02 14:00:00,        7.72124
2012-01-02 16:00:00,        7.70166
2012-01-02 18:00:00,        7.68172
2012-01-02 20:00:00,        7.66239
2012-01-02 22:00:00,         7.6455
2012-01-03 00:00:00,        7.62651
2012-01-03 02:00:00,        7.60304
2012-01-03 04:00:00,        7.57888
2012-01-03 06:00:00,        7.55451
2012-01-03 08:00:00,         7.5304
2012-01-03 10:00:00,        7.51084
2012-01-03 12:00:00,        7.49201
2012-01-03 14:00:00,        7.46882
2012-01-03 16:00:00,        7.44624
2012-01-03 18:00:00,        7.42854
2012-01-03 20:00:00,        7.42007
2012-01-03 22:00:00,        7.42454
2012-01-04 00:00:00,        7.43268
2012-01-04 02:00:00,        7.43329
2012-01-04 04:00:00,        7.42968
2012-01-04 06:00:00,        7.42262
2012-01-04 08:00:00,        7.41223
2012-01-04 10:00:00,        7.40626
2012-01-04 12:00:00,        7.40634
2012-01-04 14:00:00,         7.4057
2012-01-04 16:00:00,        7.40439
2012-01-04 18:00:00,        7.40221
2012-01-04 20:00:00,        7.39718
2012-01-04 22:00:00,        7.39506
2012-01-05 00:00:00,        7.39613
2012-01-05 02:00:00,         7.3942
2012-01-05 04:00:00,        7.38751
2012-01-05 06:00:00,        7.37669
2012-01-05 08:00:00,        7.36302
2012-01-05 10:00:00,        7.35304
2012-01-05 12:00:00,        7.34891
2012-01-05 14:00:00,        7.34415
2012-01-05 16:00:00,        7.33404
2012-01-05 18:00:00,        7.31708
2012-01-05 20:00:00,        7.29479
2012-01-05 22:00:00,        7.27212
2012-01-06 00:00:00,         7.2511
2012-01-06 02:00:00,        7.23043
2012-01-06 04:00:00,         7.2103
2012-01-06 06:00:00,        7.19018
2012-01-06 08:00:00,        7.16947
2012-01-06 10:00:00,        7.15025
2012-01-06 12:00:00,        7.13444
2012-01-06 14:00:00,        7.12217
2012-01-06 16:00:00,        7.10781
2012-01-06 18:00:00,        7.08906
2012-01-06 20:00:00,        7.06705
2012-01-06 22:00:00,        7.04626
2012-01-07 00:00:00,        7.03152
2012-01-07 02:00:00,        7.02564
2012-01-07 04:00:00,        7.01973
2012-01-07 06:00:00,        7.00924
2012-01-07 08:00:00,        6.99574
2012-01-07 10:00:00,        6.98163
2012-01-07 12:00:00,        6.97133
2012-01-07 14:00:00,        6.96809
2012-01-07 16:00:00,         6.9639
2012-01-07 18:00:00,        6.95351
2012-01-07 20:00:00,        6.93975
2012-01-07 22:00:00,        6.92581
2012-01-08 00:00:00,        6.91602
2012-01-08 02:00:00,        6.91422
2012-01-08 04:00:00,        6.91419
2012-01-08 06:00:00,        6.90733
2012-01-08 08:00:00,        6.89689
2012-01-08 10:00:00,        6.88412
2012-01-08 12:00:00,         6.8742
2012-01-08 14:00:00,        6.87478
2012-01-08 16:00:00,         6.8819
2012-01-08 18:00:00,        6.88015
2012-01-08 20:00:00,        6.87132
2012-01-08 22:00:00,        6.85756
2012-01-09 00:00:00,        6.84342
2012-01-09 02:00:00,        6.83801
2012-01-09 04:00:00,        6.84192
2012-01-09 06:00:00,        6.83828
2012-01-09 08:00:00,        6.82618
2012-01-09 10:00:00,        6.81176
2012-01-09 12:00:00,        6.79969
2012-01-09 14:00:00,         6.7943
2012-01-09 16:00:00,        6.79685
2012-01-09 18:00:00,        6.79389
2012-01-09 20:00:00,        6.78298
2012-01-09 22:00:00,        6.77228
2012-01-10 00:00:00,        6.76891
2012-01-10 02:00:00,        6.77782
2012-01-10 04:00:00,        6.80111
2012-01-10 06:00:00,        6.82088
2012-01-10 08:00:00,        6.82528
2012-01-10 10:00:00,        6.81948
2012-01-10 12:00:00,        6.81068
2012-01-10 14:00:00,        6.80774
2012-01-10 16:00:00,        6.81831
2012-01-10 18:00:00,        6.82794
2012-01-10 20:00:00,        6.82077
2012-01-10 22:00:00,        6.80343
2012-01-11 00:00:00,        6.78778
2012-01-11 02:00:00,         6.7796
2012-01-11 04:00:00,        6.78625
2012-01-11 06:00:00,        6.79539
2012-01-11 08:00:00,        6.78731
2012-01-11 10:00:00,        6.76902
2012-01-11 12:00:00,        6.75559
2012-01-11 14:00:00,        6.75142
2012-01-11 16:00:00,        6.75937
2012-01-11 18:00:00,        6.77173
2012-01-11 20:00:00,        6.76757
2012-01-11 22:00:00,        6.74967
2012-01-12 00:00:00,        6.73356
2012-01-12 02:00:00,        6.72538
2012-01-12 04:00:00,        6.72911
2012-01-12 06:00:00,        6.74235
2012-01-12 08:00:00,        6.74364
2012-01-12 10:00:00,        6.73216
2012-01-12 12:00:00,        6.72033
2012-01-12 14:00:00,        6.71271
2012-01-12 16:00:00,           6.71
2012-01-12 18:00:00,        6.71364
2012-01-12 20:00:00,        6.71002
2012-01-12 22:00:00,         6.6947
2012-01-13 00:00:00,        6.67874
2012-01-13 02:00:00,        6.66821
2012-01-13 04:00:00,        6.66287
2012-01-13 06:00:00,        6.66493
2012-01-13 08:00:00,        6.66407
2012-01-13 10:00:00,        6.65323
2012-01-13 12:00:00,        6.64052
2012-01-13 14:00:00,        6.63257
2012-01-13 16:00:00,        6.62776
2012-01-13 18:00:00,        6.62694
2012-01-13 20:00:00,        6.62537
2012-01-13 22:00:00,         6.6157
2012-01-14 00:00:00,        6.60301
2012-01-14 02:00:00,        6.59469
2012-01-14 04:00:00,        6.58965
2012-01-14 06:00:00,        6.58849
2012-01-14 08:00:00,        6.58988
2012-01-14 10:00:00,        6.58529
2012-01-14 12:00:00,        6.57593
2012-01-14 14:00:00,        6.56721
