date and time,suspended solids (g/m3)
2012-01-01 00:00:00,              0
2012-01-01 02:00:00,    9.05815e-10
2012-01-01 04:00:00,    5.63323e-08
2012-01-01 06:00:00,    6.88886e-07
2012-01-01 08:00:00,    2.16402e-06
2012-01-01 10:00:00,    5.59723e-06
2012-01-01 12:00:00,    1.38474e-05
2012-01-01 14:00:00,    4.76152e-05
2012-01-01 16:00:00,    4.77169e-05
2012-01-01 18:00:00,    3.79622e-05
2012-01-01 20:00:00,    4.62365e-05
2012-01-01 22:00:00,    5.47814e-05
2012-01-02 00:00:00,    6.66498e-05
2012-01-02 02:00:00,    7.91454e-05
2012-01-02 04:00:00,    8.42188e-05
2012-01-02 06:00:00,    8.82292e-05
2012-01-02 08:00:00,    8.82664e-05
2012-01-02 10:00:00,    8.79829e-05
2012-01-02 12:00:00,    0.000105368
2012-01-02 14:00:00,    0.000153398
2012-01-02 16:00:00,    0.000206517
2012-01-02 18:00:00,     0.00026682
2012-01-02 20:00:00,    0.000298847
2012-01-02 22:00:00,    0.000289848
2012-01-03 00:00:00,    0.000288894
2012-01-03 02:00:00,     0.00030498
2012-01-03 04:00:00,    0.000313596
2012-01-03 06:00:00,    0.000336673
2012-01-03 08:00:00,    0.000343574
2012-01-03 10:00:00,    0.000320745
2012-01-03 12:00:00,    0.000305922
2012-01-03 14:00:00,    0.000310721
2012-01-03 16:00:00,    0.000320412
2012-01-03 18:00:00,    0.000346443
2012-01-03 20:00:00,    0.000382665
2012-01-03 22:00:00,    0.000431226
2012-01-04 00:00:00,    0.000543276
2012-01-04 02:00:00,    0.000702065
2012-01-04 04:00:00,    0.000894476
2012-01-04 06:00:00,     0.00121945
2012-01-04 08:00:00,     0.00165723
2012-01-04 10:00:00,     0.00191134
2012-01-04 12:00:00,     0.00205564
2012-01-04 14:00:00,     0.00224103
2012-01-04 16:00:00,     0.00258052
2012-01-04 18:00:00,      0.0034171
2012-01-04 20:00:00,     0.00495997
2012-01-04 22:00:00,     0.00632557
2012-01-05 00:00:00,     0.00742391
2012-01-05 02:00:00,     0.00849998
2012-01-05 04:00:00,     0.00950015
2012-01-05 06:00:00,       0.010568
2012-01-05 08:00:00,      0.0117547
2012-01-05 10:00:00,       0.012685
2012-01-05 12:00:00,      0.0138099
2012-01-05 14:00:00,      0.0156555
2012-01-05 16:00:00,      0.0181582
2012-01-05 18:00:00,      0.0227489
2012-01-05 20:00:00,      0.0308983
2012-01-05 22:00:00,      0.0415485
2012-01-06 00:00:00,      0.0540327
2012-01-06 02:00:00,      0.0664084
2012-01-06 04:00:00,      0.0753108
2012-01-06 06:00:00,      0.0808209
2012-01-06 08:00:00,      0.0848426
2012-01-06 10:00:00,       0.089145
2012-01-06 12:00:00,      0.0957142
2012-01-06 14:00:00,       0.102946
2012-01-06 16:00:00,       0.108145
2012-01-06 18:00:00,       0.111724
2012-01-06 20:00:00,       0.114843
